TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.Area.unmanaged,25,250,10,0.0,10000.0,1.0,1.0,89.06500244140625,0.0,0.0
feature.Area.unmanaged,26,260,10,0.0,10000.0,1.0,1.0,89.06500244140625,0.0,0.0
feature.Area.unmanaged,27,270,10,0.0,10000.0,1.0,1.0,89.06500244140625,0.0,0.0
feature.Area.unmanaged,28,280,10,0.0,10000.0,1.0,1.0,89.06500244140625,0.0,0.0
feature.Area.unmanaged,29,290,10,0.0,10000.0,1.0,1.0,89.06500244140625,0.0,0.0
feature.Area.unmanaged,30,300,10,0.0,10000.0,1.0,1.0,89.06500244140625,0.0,0.0
feature.Seral.985501000.immature,0,0,10,0.0,10000.0,1.0,1.0,96.09600067138672,0.0,0.0
feature.Seral.985501000.immature,1,10,10,0.0,10000.0,1.0,1.0,39.26900100708008,0.0,0.0
feature.Seral.985501000.immature,2,20,10,0.0,10000.0,1.0,1.0,31.957000732421875,0.0,0.0
feature.Seral.985501000.immature,3,30,10,0.0,10000.0,1.0,1.0,35.03200149536133,0.0,0.0
feature.Seral.985501000.immature,4,40,10,0.0,10000.0,1.0,1.0,110.54299926757812,0.0,0.0
feature.Seral.985501000.immature,5,50,10,0.0,10000.0,1.0,1.0,117.69499969482422,0.0,0.0
feature.Seral.985501000.immature,6,60,10,0.0,10000.0,1.0,1.0,131.86000061035156,0.0,0.0
feature.Seral.985501000.immature,7,70,10,0.0,10000.0,1.0,1.0,35.104000091552734,0.0,0.0
feature.Seral.985501000.immature,8,80,10,0.0,10000.0,1.0,1.0,30.992000579833984,0.0,0.0
feature.Seral.985501000.immature,9,90,10,0.0,10000.0,1.0,1.0,27.95199966430664,0.0,0.0
feature.Seral.985501000.immature,10,100,10,0.0,10000.0,1.0,1.0,110.54299926757812,0.0,0.0
feature.Seral.985501000.immature,11,110,10,0.0,10000.0,1.0,1.0,114.65499877929688,0.0,0.0
feature.Seral.985501000.immature,12,120,10,0.0,10000.0,1.0,1.0,117.69499969482422,0.0,0.0
feature.Seral.985501000.immature,13,130,10,0.0,10000.0,1.0,1.0,35.104000091552734,0.0,0.0
feature.Seral.985501000.immature,14,140,10,0.0,10000.0,1.0,1.0,30.992000579833984,0.0,0.0
feature.Seral.985501000.immature,15,150,10,0.0,10000.0,1.0,1.0,27.95199966430664,0.0,0.0
feature.Seral.985501000.immature,16,160,10,0.0,10000.0,1.0,1.0,110.54299926757812,0.0,0.0
feature.Seral.985501000.immature,17,170,10,0.0,10000.0,1.0,1.0,114.65499877929688,0.0,0.0
feature.Seral.985501000.immature,18,180,10,0.0,10000.0,1.0,1.0,117.69499969482422,0.0,0.0
feature.Seral.985501000.immature,19,190,10,0.0,10000.0,1.0,1.0,35.104000091552734,0.0,0.0
feature.Seral.985501000.immature,20,200,10,0.0,10000.0,1.0,1.0,30.992000579833984,0.0,0.0
feature.Seral.985501000.immature,21,210,10,0.0,10000.0,1.0,1.0,27.95199966430664,0.0,0.0
feature.Seral.985501000.immature,22,220,10,0.0,10000.0,1.0,1.0,110.54299926757812,0.0,0.0
feature.Seral.985501000.immature,23,230,10,0.0,10000.0,1.0,1.0,114.65499877929688,0.0,0.0
feature.Seral.985501000.immature,24,240,10,0.0,10000.0,1.0,1.0,117.69499969482422,0.0,0.0
feature.Seral.985501000.immature,25,250,10,0.0,10000.0,1.0,1.0,35.104000091552734,0.0,0.0
feature.Seral.985501000.immature,26,260,10,0.0,10000.0,1.0,1.0,30.992000579833984,0.0,0.0
feature.Seral.985501000.immature,27,270,10,0.0,10000.0,1.0,1.0,27.95199966430664,0.0,0.0
feature.Seral.985501000.immature,28,280,10,0.0,10000.0,1.0,1.0,110.54299926757812,0.0,0.0
feature.Seral.985501000.immature,29,290,10,0.0,10000.0,1.0,1.0,114.65499877929688,0.0,0.0
feature.Seral.985501000.immature,30,300,10,0.0,10000.0,1.0,1.0,117.69499969482422,0.0,0.0
feature.Seral.985501000.mature,0,0,10,0.0,10000.0,1.0,1.0,46.92300033569336,0.0,0.0
feature.Seral.985501000.mature,1,10,10,0.0,10000.0,1.0,1.0,2.9860000610351562,0.0,0.0
feature.Seral.985501000.mature,2,20,10,0.0,10000.0,1.0,1.0,1.2999999523162842,0.0,0.0
feature.Seral.985501000.mature,3,30,10,0.0,10000.0,1.0,1.0,4.578999996185303,0.0,0.0
feature.Seral.985501000.mature,4,40,10,0.0,10000.0,1.0,1.0,4.804999828338623,0.0,0.0
feature.Seral.985501000.mature,5,50,10,0.0,10000.0,1.0,1.0,4.804999828338623,0.0,0.0
feature.Seral.985501000.mature,6,60,10,0.0,10000.0,1.0,1.0,4.804999828338623,0.0,0.0
feature.Seral.985501000.mature,7,70,10,0.0,10000.0,1.0,1.0,4.164999961853027,0.0,0.0
feature.Seral.985501000.mature,8,80,10,0.0,10000.0,1.0,1.0,4.005000114440918,0.0,0.0
feature.Seral.985501000.mature,9,90,10,0.0,10000.0,1.0,1.0,0.7260000109672546,0.0,0.0
feature.Seral.985501000.mature,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.mature,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.mature,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.mature,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.mature,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.mature,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.mature,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.mature,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.mature,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.mature,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.mature,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.mature,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.mature,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.mature,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.mature,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.mature,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.mature,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.mature,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.mature,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.mature,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.mature,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.overmature,0,0,10,0.0,10000.0,1.0,1.0,10.293999671936035,0.0,0.0
feature.Seral.985501000.overmature,1,10,10,0.0,10000.0,1.0,1.0,0.5149999856948853,0.0,0.0
feature.Seral.985501000.overmature,2,20,10,0.0,10000.0,1.0,1.0,2.3610000610351562,0.0,0.0
feature.Seral.985501000.overmature,3,30,10,0.0,10000.0,1.0,1.0,2.3610000610351562,0.0,0.0
feature.Seral.985501000.overmature,4,40,10,0.0,10000.0,1.0,1.0,2.8610000610351562,0.0,0.0
feature.Seral.985501000.overmature,5,50,10,0.0,10000.0,1.0,1.0,2.8610000610351562,0.0,0.0
feature.Seral.985501000.overmature,6,60,10,0.0,10000.0,1.0,1.0,2.8610000610351562,0.0,0.0
feature.Seral.985501000.overmature,7,70,10,0.0,10000.0,1.0,1.0,3.500999927520752,0.0,0.0
feature.Seral.985501000.overmature,8,80,10,0.0,10000.0,1.0,1.0,3.6610000133514404,0.0,0.0
feature.Seral.985501000.overmature,9,90,10,0.0,10000.0,1.0,1.0,6.940000057220459,0.0,0.0
feature.Seral.985501000.overmature,10,100,10,0.0,10000.0,1.0,1.0,7.665999889373779,0.0,0.0
feature.Seral.985501000.overmature,11,110,10,0.0,10000.0,1.0,1.0,7.665999889373779,0.0,0.0
feature.Seral.985501000.overmature,12,120,10,0.0,10000.0,1.0,1.0,7.665999889373779,0.0,0.0
feature.Seral.985501000.overmature,13,130,10,0.0,10000.0,1.0,1.0,7.665999889373779,0.0,0.0
feature.Seral.985501000.overmature,14,140,10,0.0,10000.0,1.0,1.0,7.665999889373779,0.0,0.0
feature.Seral.985501000.overmature,15,150,10,0.0,10000.0,1.0,1.0,7.665999889373779,0.0,0.0
feature.Seral.985501000.overmature,16,160,10,0.0,10000.0,1.0,1.0,7.665999889373779,0.0,0.0
feature.Seral.985501000.overmature,17,170,10,0.0,10000.0,1.0,1.0,7.665999889373779,0.0,0.0
feature.Seral.985501000.overmature,18,180,10,0.0,10000.0,1.0,1.0,7.665999889373779,0.0,0.0
feature.Seral.985501000.overmature,19,190,10,0.0,10000.0,1.0,1.0,7.665999889373779,0.0,0.0
feature.Seral.985501000.overmature,20,200,10,0.0,10000.0,1.0,1.0,7.665999889373779,0.0,0.0
feature.Seral.985501000.overmature,21,210,10,0.0,10000.0,1.0,1.0,7.665999889373779,0.0,0.0
feature.Seral.985501000.overmature,22,220,10,0.0,10000.0,1.0,1.0,7.665999889373779,0.0,0.0
feature.Seral.985501000.overmature,23,230,10,0.0,10000.0,1.0,1.0,7.665999889373779,0.0,0.0
feature.Seral.985501000.overmature,24,240,10,0.0,10000.0,1.0,1.0,7.665999889373779,0.0,0.0
feature.Seral.985501000.overmature,25,250,10,0.0,10000.0,1.0,1.0,7.665999889373779,0.0,0.0
feature.Seral.985501000.overmature,26,260,10,0.0,10000.0,1.0,1.0,7.665999889373779,0.0,0.0
feature.Seral.985501000.overmature,27,270,10,0.0,10000.0,1.0,1.0,7.665999889373779,0.0,0.0
feature.Seral.985501000.overmature,28,280,10,0.0,10000.0,1.0,1.0,7.665999889373779,0.0,0.0
feature.Seral.985501000.overmature,29,290,10,0.0,10000.0,1.0,1.0,7.665999889373779,0.0,0.0
feature.Seral.985501000.overmature,30,300,10,0.0,10000.0,1.0,1.0,7.665999889373779,0.0,0.0
feature.Seral.985501000.regenerating,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.regenerating,1,10,10,0.0,10000.0,1.0,1.0,90.02400207519531,0.0,0.0
feature.Seral.985501000.regenerating,2,20,10,0.0,10000.0,1.0,1.0,7.1519999504089355,0.0,0.0
feature.Seral.985501000.regenerating,3,30,10,0.0,10000.0,1.0,1.0,14.164999961853027,0.0,0.0
feature.Seral.985501000.regenerating,4,40,10,0.0,10000.0,1.0,1.0,13.786999702453613,0.0,0.0
feature.Seral.985501000.regenerating,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.regenerating,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.regenerating,7,70,10,0.0,10000.0,1.0,1.0,110.54299926757812,0.0,0.0
feature.Seral.985501000.regenerating,8,80,10,0.0,10000.0,1.0,1.0,4.111999988555908,0.0,0.0
feature.Seral.985501000.regenerating,9,90,10,0.0,10000.0,1.0,1.0,3.0399999618530273,0.0,0.0
feature.Seral.985501000.regenerating,10,100,10,0.0,10000.0,1.0,1.0,27.95199966430664,0.0,0.0
feature.Seral.985501000.regenerating,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.regenerating,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.regenerating,13,130,10,0.0,10000.0,1.0,1.0,110.54299926757812,0.0,0.0
feature.Seral.985501000.regenerating,14,140,10,0.0,10000.0,1.0,1.0,4.111999988555908,0.0,0.0
feature.Seral.985501000.regenerating,15,150,10,0.0,10000.0,1.0,1.0,3.0399999618530273,0.0,0.0
feature.Seral.985501000.regenerating,16,160,10,0.0,10000.0,1.0,1.0,27.95199966430664,0.0,0.0
feature.Seral.985501000.regenerating,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.regenerating,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.regenerating,19,190,10,0.0,10000.0,1.0,1.0,110.54299926757812,0.0,0.0
feature.Seral.985501000.regenerating,20,200,10,0.0,10000.0,1.0,1.0,4.111999988555908,0.0,0.0
feature.Seral.985501000.regenerating,21,210,10,0.0,10000.0,1.0,1.0,3.0399999618530273,0.0,0.0
feature.Seral.985501000.regenerating,22,220,10,0.0,10000.0,1.0,1.0,27.95199966430664,0.0,0.0
feature.Seral.985501000.regenerating,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.regenerating,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.regenerating,25,250,10,0.0,10000.0,1.0,1.0,110.54299926757812,0.0,0.0
feature.Seral.985501000.regenerating,26,260,10,0.0,10000.0,1.0,1.0,4.111999988555908,0.0,0.0
feature.Seral.985501000.regenerating,27,270,10,0.0,10000.0,1.0,1.0,3.0399999618530273,0.0,0.0
feature.Seral.985501000.regenerating,28,280,10,0.0,10000.0,1.0,1.0,27.95199966430664,0.0,0.0
feature.Seral.985501000.regenerating,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.regenerating,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.young,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.young,1,10,10,0.0,10000.0,1.0,1.0,20.518999099731445,0.0,0.0
feature.Seral.985501000.young,2,20,10,0.0,10000.0,1.0,1.0,110.54299926757812,0.0,0.0
feature.Seral.985501000.young,3,30,10,0.0,10000.0,1.0,1.0,97.1760025024414,0.0,0.0
feature.Seral.985501000.young,4,40,10,0.0,10000.0,1.0,1.0,21.316999435424805,0.0,0.0
feature.Seral.985501000.young,5,50,10,0.0,10000.0,1.0,1.0,27.95199966430664,0.0,0.0
feature.Seral.985501000.young,6,60,10,0.0,10000.0,1.0,1.0,13.786999702453613,0.0,0.0
feature.Seral.985501000.young,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.young,8,80,10,0.0,10000.0,1.0,1.0,110.54299926757812,0.0,0.0
feature.Seral.985501000.young,9,90,10,0.0,10000.0,1.0,1.0,114.65499877929688,0.0,0.0
feature.Seral.985501000.young,10,100,10,0.0,10000.0,1.0,1.0,7.1519999504089355,0.0,0.0
feature.Seral.985501000.young,11,110,10,0.0,10000.0,1.0,1.0,30.992000579833984,0.0,0.0
feature.Seral.985501000.young,12,120,10,0.0,10000.0,1.0,1.0,27.95199966430664,0.0,0.0
feature.Seral.985501000.young,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.young,14,140,10,0.0,10000.0,1.0,1.0,110.54299926757812,0.0,0.0
feature.Seral.985501000.young,15,150,10,0.0,10000.0,1.0,1.0,114.65499877929688,0.0,0.0
feature.Seral.985501000.young,16,160,10,0.0,10000.0,1.0,1.0,7.1519999504089355,0.0,0.0
feature.Seral.985501000.young,17,170,10,0.0,10000.0,1.0,1.0,30.992000579833984,0.0,0.0
feature.Seral.985501000.young,18,180,10,0.0,10000.0,1.0,1.0,27.95199966430664,0.0,0.0
feature.Seral.985501000.young,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.young,20,200,10,0.0,10000.0,1.0,1.0,110.54299926757812,0.0,0.0
feature.Seral.985501000.young,21,210,10,0.0,10000.0,1.0,1.0,114.65499877929688,0.0,0.0
feature.Seral.985501000.young,22,220,10,0.0,10000.0,1.0,1.0,7.1519999504089355,0.0,0.0
feature.Seral.985501000.young,23,230,10,0.0,10000.0,1.0,1.0,30.992000579833984,0.0,0.0
feature.Seral.985501000.young,24,240,10,0.0,10000.0,1.0,1.0,27.95199966430664,0.0,0.0
feature.Seral.985501000.young,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501000.young,26,260,10,0.0,10000.0,1.0,1.0,110.54299926757812,0.0,0.0
feature.Seral.985501000.young,27,270,10,0.0,10000.0,1.0,1.0,114.65499877929688,0.0,0.0
feature.Seral.985501000.young,28,280,10,0.0,10000.0,1.0,1.0,7.1519999504089355,0.0,0.0
feature.Seral.985501000.young,29,290,10,0.0,10000.0,1.0,1.0,30.992000579833984,0.0,0.0
feature.Seral.985501000.young,30,300,10,0.0,10000.0,1.0,1.0,27.95199966430664,0.0,0.0
feature.Seral.985501001.immature,0,0,10,0.0,10000.0,1.0,1.0,118.77999877929688,0.0,0.0
feature.Seral.985501001.immature,1,10,10,0.0,10000.0,1.0,1.0,118.77999877929688,0.0,0.0
feature.Seral.985501001.immature,2,20,10,0.0,10000.0,1.0,1.0,118.77999877929688,0.0,0.0
feature.Seral.985501001.immature,3,30,10,0.0,10000.0,1.0,1.0,122.10700225830078,0.0,0.0
feature.Seral.985501001.immature,4,40,10,0.0,10000.0,1.0,1.0,151.04600524902344,0.0,0.0
feature.Seral.985501001.immature,5,50,10,0.0,10000.0,1.0,1.0,38.20500183105469,0.0,0.0
feature.Seral.985501001.immature,6,60,10,0.0,10000.0,1.0,1.0,33.83599853515625,0.0,0.0
feature.Seral.985501001.immature,7,70,10,0.0,10000.0,1.0,1.0,115.28399658203125,0.0,0.0
feature.Seral.985501001.immature,8,80,10,0.0,10000.0,1.0,1.0,145.10699462890625,0.0,0.0
feature.Seral.985501001.immature,9,90,10,0.0,10000.0,1.0,1.0,145.10699462890625,0.0,0.0
feature.Seral.985501001.immature,10,100,10,0.0,10000.0,1.0,1.0,141.77999877929688,0.0,0.0
feature.Seral.985501001.immature,11,110,10,0.0,10000.0,1.0,1.0,112.84100341796875,0.0,0.0
feature.Seral.985501001.immature,12,120,10,0.0,10000.0,1.0,1.0,112.84100341796875,0.0,0.0
feature.Seral.985501001.immature,13,130,10,0.0,10000.0,1.0,1.0,116.16799926757812,0.0,0.0
feature.Seral.985501001.immature,14,140,10,0.0,10000.0,1.0,1.0,145.10699462890625,0.0,0.0
feature.Seral.985501001.immature,15,150,10,0.0,10000.0,1.0,1.0,32.26599884033203,0.0,0.0
feature.Seral.985501001.immature,16,160,10,0.0,10000.0,1.0,1.0,32.26599884033203,0.0,0.0
feature.Seral.985501001.immature,17,170,10,0.0,10000.0,1.0,1.0,115.28399658203125,0.0,0.0
feature.Seral.985501001.immature,18,180,10,0.0,10000.0,1.0,1.0,145.10699462890625,0.0,0.0
feature.Seral.985501001.immature,19,190,10,0.0,10000.0,1.0,1.0,145.10699462890625,0.0,0.0
feature.Seral.985501001.immature,20,200,10,0.0,10000.0,1.0,1.0,112.84100341796875,0.0,0.0
feature.Seral.985501001.immature,21,210,10,0.0,10000.0,1.0,1.0,112.84100341796875,0.0,0.0
feature.Seral.985501001.immature,22,220,10,0.0,10000.0,1.0,1.0,116.16799926757812,0.0,0.0
feature.Seral.985501001.immature,23,230,10,0.0,10000.0,1.0,1.0,145.10699462890625,0.0,0.0
feature.Seral.985501001.immature,24,240,10,0.0,10000.0,1.0,1.0,125.20899963378906,0.0,0.0
feature.Seral.985501001.immature,25,250,10,0.0,10000.0,1.0,1.0,32.26599884033203,0.0,0.0
feature.Seral.985501001.immature,26,260,10,0.0,10000.0,1.0,1.0,32.26599884033203,0.0,0.0
feature.Seral.985501001.immature,27,270,10,0.0,10000.0,1.0,1.0,135.1820068359375,0.0,0.0
feature.Seral.985501001.immature,28,280,10,0.0,10000.0,1.0,1.0,145.10699462890625,0.0,0.0
feature.Seral.985501001.immature,29,290,10,0.0,10000.0,1.0,1.0,141.77999877929688,0.0,0.0
feature.Seral.985501001.immature,30,300,10,0.0,10000.0,1.0,1.0,112.84100341796875,0.0,0.0
feature.Seral.985501001.mature,0,0,10,0.0,10000.0,1.0,1.0,23.30900001525879,0.0,0.0
feature.Seral.985501001.mature,1,10,10,0.0,10000.0,1.0,1.0,1.1649999618530273,0.0,0.0
feature.Seral.985501001.mature,2,20,10,0.0,10000.0,1.0,1.0,1.1649999618530273,0.0,0.0
feature.Seral.985501001.mature,3,30,10,0.0,10000.0,1.0,1.0,1.1649999618530273,0.0,0.0
feature.Seral.985501001.mature,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.mature,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.mature,6,60,10,0.0,10000.0,1.0,1.0,4.36899995803833,0.0,0.0
feature.Seral.985501001.mature,7,70,10,0.0,10000.0,1.0,1.0,5.939000129699707,0.0,0.0
feature.Seral.985501001.mature,8,80,10,0.0,10000.0,1.0,1.0,5.939000129699707,0.0,0.0
feature.Seral.985501001.mature,9,90,10,0.0,10000.0,1.0,1.0,5.939000129699707,0.0,0.0
feature.Seral.985501001.mature,10,100,10,0.0,10000.0,1.0,1.0,5.939000129699707,0.0,0.0
feature.Seral.985501001.mature,11,110,10,0.0,10000.0,1.0,1.0,1.5700000524520874,0.0,0.0
feature.Seral.985501001.mature,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.mature,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.mature,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.mature,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.mature,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.mature,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.mature,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.mature,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
