TRACK,TREATMENT,LABEL,FUTURE,ADJUST,METHOD,CURVE
13,CC,product.Seral.area.regenerating.985501001.CC,0,R,,165
13,CC,product.Seral.area.young.985501001.CC,0,R,,165
13,CC,product.SpeciesProp.managed.CW,0,R,,166
13,CC,product.SpeciesProp.managed.FDC,0,R,,167
13,CC,product.SpeciesProp.managed.HW,0,R,,168
13,CC,product.Treated.managed.CC,0,R,,169
13,CC,product.Yield.managed.CW,0,R,,158
13,CC,product.Yield.managed.FDC,0,R,,159
13,CC,product.Yield.managed.HW,0,R,,160
13,CC,product.Yield.managed.Total,0,R,,161
15,CC,product.HarvestedVolume.managed.CW.CC,0,R,,181
15,CC,product.HarvestedVolume.managed.HW.CC,0,R,,182
15,CC,product.HarvestedVolume.managed.Total.CC,0,R,,183
15,CC,product.Seral.area.immature.985502002.CC,0,R,,184
15,CC,product.Seral.area.mature.985502002.CC,0,R,,185
15,CC,product.Seral.area.overmature.985502002.CC,0,R,,186
15,CC,product.Seral.area.regenerating.985502002.CC,0,R,,187
15,CC,product.Seral.area.young.985502002.CC,0,R,,187
15,CC,product.SpeciesProp.managed.CW,0,R,,188
15,CC,product.SpeciesProp.managed.HW,0,R,,189
15,CC,product.Treated.managed.CC,0,R,,190
15,CC,product.Yield.managed.CW,0,R,,181
15,CC,product.Yield.managed.HW,0,R,,182
15,CC,product.Yield.managed.Total,0,R,,183
16,CC,product.HarvestedVolume.managed.CW.CC,0,R,,196
16,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,197
16,CC,product.HarvestedVolume.managed.HW.CC,0,R,,198
16,CC,product.HarvestedVolume.managed.Total.CC,0,R,,183
16,CC,product.Seral.area.immature.985502002.CC,0,R,,184
16,CC,product.Seral.area.mature.985502002.CC,0,R,,185
16,CC,product.Seral.area.overmature.985502002.CC,0,R,,186
16,CC,product.Seral.area.regenerating.985502002.CC,0,R,,187
16,CC,product.Seral.area.young.985502002.CC,0,R,,187
16,CC,product.SpeciesProp.managed.CW,0,R,,199
16,CC,product.SpeciesProp.managed.FDC,0,R,,200
16,CC,product.SpeciesProp.managed.HW,0,R,,201
16,CC,product.Treated.managed.CC,0,R,,190
16,CC,product.Yield.managed.CW,0,R,,196
16,CC,product.Yield.managed.FDC,0,R,,197
16,CC,product.Yield.managed.HW,0,R,,198
16,CC,product.Yield.managed.Total,0,R,,183
18,CC,product.HarvestedVolume.managed.CW.CC,0,R,,212
18,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,213
18,CC,product.HarvestedVolume.managed.HW.CC,0,R,,214
18,CC,product.HarvestedVolume.managed.Total.CC,0,R,,215
18,CC,product.Seral.area.immature.985501000.CC,0,R,,103
18,CC,product.Seral.area.mature.985501000.CC,0,R,,216
18,CC,product.Seral.area.overmature.985501000.CC,0,R,,217
18,CC,product.Seral.area.regenerating.985501000.CC,0,R,,106
18,CC,product.Seral.area.young.985501000.CC,0,R,,106
18,CC,product.SpeciesProp.managed.CW,0,R,,107
18,CC,product.SpeciesProp.managed.FDC,0,R,,108
18,CC,product.SpeciesProp.managed.HW,0,R,,109
18,CC,product.Treated.managed.CC,0,R,,110
18,CC,product.Yield.managed.CW,0,R,,212
18,CC,product.Yield.managed.FDC,0,R,,213
18,CC,product.Yield.managed.HW,0,R,,214
18,CC,product.Yield.managed.Total,0,R,,215
20,CC,product.HarvestedVolume.managed.CW.CC,0,R,,226
20,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,227
20,CC,product.HarvestedVolume.managed.HW.CC,0,R,,228
20,CC,product.HarvestedVolume.managed.Total.CC,0,R,,229
20,CC,product.Seral.area.immature.985502001.CC,0,R,,103
20,CC,product.Seral.area.mature.985502001.CC,0,R,,104
20,CC,product.Seral.area.overmature.985502001.CC,0,R,,105
20,CC,product.Seral.area.regenerating.985502001.CC,0,R,,106
20,CC,product.Seral.area.young.985502001.CC,0,R,,106
20,CC,product.SpeciesProp.managed.CW,0,R,,230
20,CC,product.SpeciesProp.managed.FDC,0,R,,231
20,CC,product.SpeciesProp.managed.HW,0,R,,232
20,CC,product.Treated.managed.CC,0,R,,110
20,CC,product.Yield.managed.CW,0,R,,226
20,CC,product.Yield.managed.FDC,0,R,,227
20,CC,product.Yield.managed.HW,0,R,,228
20,CC,product.Yield.managed.Total,0,R,,229
22,CC,product.HarvestedVolume.managed.CW.CC,0,R,,247
22,CC,product.HarvestedVolume.managed.HW.CC,0,R,,248
22,CC,product.HarvestedVolume.managed.Total.CC,0,R,,249
22,CC,product.Seral.area.immature.985503003.CC,0,R,,250
22,CC,product.Seral.area.mature.985503003.CC,0,R,,251
22,CC,product.Seral.area.overmature.985503003.CC,0,R,,252
22,CC,product.Seral.area.regenerating.985503003.CC,0,R,,253
22,CC,product.Seral.area.young.985503003.CC,0,R,,253
22,CC,product.SpeciesProp.managed.CW,0,R,,254
22,CC,product.SpeciesProp.managed.HW,0,R,,255
22,CC,product.Treated.managed.CC,0,R,,256
22,CC,product.Yield.managed.CW,0,R,,247
22,CC,product.Yield.managed.HW,0,R,,248
22,CC,product.Yield.managed.Total,0,R,,249
23,CC,product.HarvestedVolume.managed.CW.CC,0,R,,260
23,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,261
23,CC,product.HarvestedVolume.managed.HW.CC,0,R,,262
23,CC,product.HarvestedVolume.managed.Total.CC,0,R,,249
23,CC,product.Seral.area.immature.985503003.CC,0,R,,250
23,CC,product.Seral.area.mature.985503003.CC,0,R,,251
23,CC,product.Seral.area.overmature.985503003.CC,0,R,,252
23,CC,product.Seral.area.regenerating.985503003.CC,0,R,,253
23,CC,product.Seral.area.young.985503003.CC,0,R,,253
23,CC,product.SpeciesProp.managed.CW,0,R,,263
23,CC,product.SpeciesProp.managed.FDC,0,R,,264
23,CC,product.SpeciesProp.managed.HW,0,R,,265
23,CC,product.Treated.managed.CC,0,R,,256
23,CC,product.Yield.managed.CW,0,R,,260
23,CC,product.Yield.managed.FDC,0,R,,261
23,CC,product.Yield.managed.HW,0,R,,262
23,CC,product.Yield.managed.Total,0,R,,249
25,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,277
25,CC,product.HarvestedVolume.managed.HW.CC,0,R,,278
25,CC,product.HarvestedVolume.managed.Total.CC,0,R,,279
25,CC,product.Seral.area.immature.985501000.CC,0,R,,280
25,CC,product.Seral.area.mature.985501000.CC,0,R,,281
25,CC,product.Seral.area.overmature.985501000.CC,0,R,,282
25,CC,product.Seral.area.regenerating.985501000.CC,0,R,,106
25,CC,product.Seral.area.young.985501000.CC,0,R,,106
25,CC,product.SpeciesProp.managed.FDC,0,R,,283
25,CC,product.SpeciesProp.managed.HW,0,R,,284
25,CC,product.Treated.managed.CC,0,R,,285
25,CC,product.Yield.managed.FDC,0,R,,277
25,CC,product.Yield.managed.HW,0,R,,278
25,CC,product.Yield.managed.Total,0,R,,279
27,CC,product.HarvestedVolume.managed.CW.CC,0,R,,294
27,CC,product.HarvestedVolume.managed.HW.CC,0,R,,295
27,CC,product.HarvestedVolume.managed.Total.CC,0,R,,296
27,CC,product.Seral.area.immature.985502003.CC,0,R,,80
27,CC,product.Seral.area.mature.985502003.CC,0,R,,81
27,CC,product.Seral.area.overmature.985502003.CC,0,R,,82
27,CC,product.Seral.area.regenerating.985502003.CC,0,R,,83
27,CC,product.Seral.area.young.985502003.CC,0,R,,83
27,CC,product.SpeciesProp.managed.CW,0,R,,297
27,CC,product.SpeciesProp.managed.HW,0,R,,298
27,CC,product.Treated.managed.CC,0,R,,87
27,CC,product.Yield.managed.CW,0,R,,294
27,CC,product.Yield.managed.HW,0,R,,295
27,CC,product.Yield.managed.Total,0,R,,296
29,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,306
29,CC,product.HarvestedVolume.managed.HW.CC,0,R,,307
29,CC,product.HarvestedVolume.managed.Total.CC,0,R,,308
29,CC,product.Seral.area.immature.985503000.CC,0,R,,103
29,CC,product.Seral.area.mature.985503000.CC,0,R,,104
29,CC,product.Seral.area.overmature.985503000.CC,0,R,,105
29,CC,product.Seral.area.regenerating.985503000.CC,0,R,,106
29,CC,product.Seral.area.young.985503000.CC,0,R,,106
29,CC,product.SpeciesProp.managed.FDC,0,R,,107
29,CC,product.SpeciesProp.managed.HW,0,R,,309
29,CC,product.Treated.managed.CC,0,R,,110
29,CC,product.Yield.managed.FDC,0,R,,306
29,CC,product.Yield.managed.HW,0,R,,307
29,CC,product.Yield.managed.Total,0,R,,308
31,CC,product.HarvestedVolume.managed.CW.CC,0,R,,329
31,CC,product.HarvestedVolume.managed.HW.CC,0,R,,330
31,CC,product.HarvestedVolume.managed.Total.CC,0,R,,331
31,CC,product.HarvestedVolume.managed.YC.CC,0,R,,332
31,CC,product.Seral.area.immature.985502006.CC,0,R,,333
31,CC,product.Seral.area.mature.985502006.CC,0,R,,334
31,CC,product.Seral.area.overmature.985502006.CC,0,R,,335
31,CC,product.Seral.area.regenerating.985502006.CC,0,R,,336
31,CC,product.Seral.area.young.985502006.CC,0,R,,336
31,CC,product.SpeciesProp.managed.CW,0,R,,337
31,CC,product.SpeciesProp.managed.HW,0,R,,338
31,CC,product.SpeciesProp.managed.YC,0,R,,339
31,CC,product.Treated.managed.CC,0,R,,340
31,CC,product.Yield.managed.CW,0,R,,329
31,CC,product.Yield.managed.HW,0,R,,330
31,CC,product.Yield.managed.Total,0,R,,331
31,CC,product.Yield.managed.YC,0,R,,332
32,CC,product.HarvestedVolume.managed.CW.CC,0,R,,344
32,CC,product.HarvestedVolume.managed.HW.CC,0,R,,345
32,CC,product.HarvestedVolume.managed.Total.CC,0,R,,331
32,CC,product.HarvestedVolume.managed.YC.CC,0,R,,346
32,CC,product.Seral.area.immature.985502006.CC,0,R,,333
32,CC,product.Seral.area.mature.985502006.CC,0,R,,334
32,CC,product.Seral.area.overmature.985502006.CC,0,R,,335
32,CC,product.Seral.area.regenerating.985502006.CC,0,R,,336
32,CC,product.Seral.area.young.985502006.CC,0,R,,336
32,CC,product.SpeciesProp.managed.CW,0,R,,347
32,CC,product.SpeciesProp.managed.HW,0,R,,348
32,CC,product.SpeciesProp.managed.YC,0,R,,349
32,CC,product.Treated.managed.CC,0,R,,340
32,CC,product.Yield.managed.CW,0,R,,344
32,CC,product.Yield.managed.HW,0,R,,345
32,CC,product.Yield.managed.Total,0,R,,331
32,CC,product.Yield.managed.YC,0,R,,346
34,CC,product.HarvestedVolume.managed.BA.CC,0,R,,361
34,CC,product.HarvestedVolume.managed.HW.CC,0,R,,362
34,CC,product.HarvestedVolume.managed.Total.CC,0,R,,363
34,CC,product.Seral.area.immature.985502007.CC,0,R,,364
34,CC,product.Seral.area.mature.985502007.CC,0,R,,365
34,CC,product.Seral.area.overmature.985502007.CC,0,R,,366
34,CC,product.Seral.area.regenerating.985502007.CC,0,R,,367
34,CC,product.Seral.area.young.985502007.CC,0,R,,367
34,CC,product.SpeciesProp.managed.BA,0,R,,368
34,CC,product.SpeciesProp.managed.HW,0,R,,369
34,CC,product.Treated.managed.CC,0,R,,370
34,CC,product.Yield.managed.BA,0,R,,361
34,CC,product.Yield.managed.HW,0,R,,362
34,CC,product.Yield.managed.Total,0,R,,363
35,CC,product.HarvestedVolume.managed.CW.CC,0,R,,374
35,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,375
35,CC,product.HarvestedVolume.managed.HW.CC,0,R,,376
35,CC,product.HarvestedVolume.managed.Total.CC,0,R,,363
35,CC,product.Seral.area.immature.985502007.CC,0,R,,364
35,CC,product.Seral.area.mature.985502007.CC,0,R,,365
35,CC,product.Seral.area.overmature.985502007.CC,0,R,,366
35,CC,product.Seral.area.regenerating.985502007.CC,0,R,,367
35,CC,product.Seral.area.young.985502007.CC,0,R,,367
35,CC,product.SpeciesProp.managed.CW,0,R,,377
35,CC,product.SpeciesProp.managed.FDC,0,R,,378
35,CC,product.SpeciesProp.managed.HW,0,R,,379
35,CC,product.Treated.managed.CC,0,R,,370
35,CC,product.Yield.managed.CW,0,R,,374
35,CC,product.Yield.managed.FDC,0,R,,375
35,CC,product.Yield.managed.HW,0,R,,376
35,CC,product.Yield.managed.Total,0,R,,363
37,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,388
37,CC,product.HarvestedVolume.managed.HW.CC,0,R,,389
37,CC,product.HarvestedVolume.managed.Total.CC,0,R,,390
37,CC,product.Seral.area.immature.985501001.CC,0,R,,162
37,CC,product.Seral.area.mature.985501001.CC,0,R,,163
37,CC,product.Seral.area.overmature.985501001.CC,0,R,,164
37,CC,product.Seral.area.regenerating.985501001.CC,0,R,,165
37,CC,product.Seral.area.young.985501001.CC,0,R,,165
37,CC,product.SpeciesProp.managed.FDC,0,R,,391
37,CC,product.SpeciesProp.managed.HW,0,R,,392
37,CC,product.Treated.managed.CC,0,R,,169
37,CC,product.Yield.managed.FDC,0,R,,388
37,CC,product.Yield.managed.HW,0,R,,389
37,CC,product.Yield.managed.Total,0,R,,390
40,CC,product.HarvestedVolume.managed.CW.CC,0,R,,414
40,CC,product.HarvestedVolume.managed.HW.CC,0,R,,415
40,CC,product.HarvestedVolume.managed.PLC.CC,0,R,,416
40,CC,product.HarvestedVolume.managed.Total.CC,0,R,,417
40,CC,product.HarvestedVolume.managed.YC.CC,0,R,,418
40,CC,product.Seral.area.immature.985502008.CC,0,R,,364
40,CC,product.Seral.area.mature.985502008.CC,0,R,,419
40,CC,product.Seral.area.overmature.985502008.CC,0,R,,420
40,CC,product.Seral.area.regenerating.985502008.CC,0,R,,367
40,CC,product.Seral.area.young.985502008.CC,0,R,,367
40,CC,product.SpeciesProp.managed.CW,0,R,,421
40,CC,product.SpeciesProp.managed.HW,0,R,,422
40,CC,product.SpeciesProp.managed.PLC,0,R,,423
40,CC,product.SpeciesProp.managed.YC,0,R,,424
40,CC,product.Treated.managed.CC,0,R,,370
40,CC,product.Yield.managed.CW,0,R,,414
40,CC,product.Yield.managed.HW,0,R,,415
40,CC,product.Yield.managed.PLC,0,R,,416
40,CC,product.Yield.managed.Total,0,R,,417
40,CC,product.Yield.managed.YC,0,R,,418
41,CC,product.HarvestedVolume.managed.CW.CC,0,R,,428
41,CC,product.HarvestedVolume.managed.HW.CC,0,R,,429
41,CC,product.HarvestedVolume.managed.PLC.CC,0,R,,430
41,CC,product.HarvestedVolume.managed.Total.CC,0,R,,417
41,CC,product.Seral.area.immature.985502008.CC,0,R,,364
41,CC,product.Seral.area.mature.985502008.CC,0,R,,419
41,CC,product.Seral.area.overmature.985502008.CC,0,R,,420
41,CC,product.Seral.area.regenerating.985502008.CC,0,R,,367
41,CC,product.Seral.area.young.985502008.CC,0,R,,367
41,CC,product.SpeciesProp.managed.CW,0,R,,378
41,CC,product.SpeciesProp.managed.HW,0,R,,377
41,CC,product.SpeciesProp.managed.PLC,0,R,,379
41,CC,product.Treated.managed.CC,0,R,,370
41,CC,product.Yield.managed.CW,0,R,,428
41,CC,product.Yield.managed.HW,0,R,,429
41,CC,product.Yield.managed.PLC,0,R,,430
41,CC,product.Yield.managed.Total,0,R,,417
43,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,440
43,CC,product.HarvestedVolume.managed.HW.CC,0,R,,441
43,CC,product.HarvestedVolume.managed.Total.CC,0,R,,442
43,CC,product.Seral.area.immature.985502001.CC,0,R,,103
43,CC,product.Seral.area.mature.985502001.CC,0,R,,104
43,CC,product.Seral.area.overmature.985502001.CC,0,R,,105
43,CC,product.Seral.area.regenerating.985502001.CC,0,R,,106
43,CC,product.Seral.area.young.985502001.CC,0,R,,106
43,CC,product.SpeciesProp.managed.FDC,0,R,,443
43,CC,product.SpeciesProp.managed.HW,0,R,,444
43,CC,product.Treated.managed.CC,0,R,,110
43,CC,product.Yield.managed.FDC,0,R,,440
43,CC,product.Yield.managed.HW,0,R,,441
43,CC,product.Yield.managed.Total,0,R,,442
46,CC,product.HarvestedVolume.managed.HW.CC,0,R,,457
46,CC,product.HarvestedVolume.managed.SS.CC,0,R,,458
46,CC,product.HarvestedVolume.managed.Total.CC,0,R,,459
46,CC,product.Seral.area.immature.985502005.CC,0,R,,103
46,CC,product.Seral.area.mature.985502005.CC,0,R,,460
46,CC,product.Seral.area.overmature.985502005.CC,0,R,,461
46,CC,product.Seral.area.regenerating.985502005.CC,0,R,,106
46,CC,product.Seral.area.young.985502005.CC,0,R,,106
46,CC,product.SpeciesProp.managed.HW,0,R,,284
46,CC,product.SpeciesProp.managed.SS,0,R,,283
46,CC,product.Treated.managed.CC,0,R,,110
46,CC,product.Yield.managed.HW,0,R,,457
46,CC,product.Yield.managed.SS,0,R,,458
46,CC,product.Yield.managed.Total,0,R,,459
47,CC,product.HarvestedVolume.managed.CW.CC,0,R,,465
47,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,466
47,CC,product.HarvestedVolume.managed.HW.CC,0,R,,467
47,CC,product.HarvestedVolume.managed.Total.CC,0,R,,459
47,CC,product.Seral.area.immature.985502005.CC,0,R,,103
47,CC,product.Seral.area.mature.985502005.CC,0,R,,460
47,CC,product.Seral.area.overmature.985502005.CC,0,R,,461
47,CC,product.Seral.area.regenerating.985502005.CC,0,R,,106
47,CC,product.Seral.area.young.985502005.CC,0,R,,106
47,CC,product.SpeciesProp.managed.CW,0,R,,107
47,CC,product.SpeciesProp.managed.FDC,0,R,,108
47,CC,product.SpeciesProp.managed.HW,0,R,,109
47,CC,product.Treated.managed.CC,0,R,,110
47,CC,product.Yield.managed.CW,0,R,,465
47,CC,product.Yield.managed.FDC,0,R,,466
47,CC,product.Yield.managed.HW,0,R,,467
47,CC,product.Yield.managed.Total,0,R,,459
50,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,478
50,CC,product.HarvestedVolume.managed.HW.CC,0,R,,479
50,CC,product.HarvestedVolume.managed.Total.CC,0,R,,480
50,CC,product.Seral.area.immature.985503001.CC,0,R,,56
50,CC,product.Seral.area.mature.985503001.CC,0,R,,57
50,CC,product.Seral.area.overmature.985503001.CC,0,R,,58
50,CC,product.Seral.area.regenerating.985503001.CC,0,R,,59
50,CC,product.Seral.area.young.985503001.CC,0,R,,59
50,CC,product.SpeciesProp.managed.FDC,0,R,,481
50,CC,product.SpeciesProp.managed.HW,0,R,,482
50,CC,product.Treated.managed.CC,0,R,,63
50,CC,product.Yield.managed.FDC,0,R,,478
50,CC,product.Yield.managed.HW,0,R,,479
50,CC,product.Yield.managed.Total,0,R,,480
