CURVE,X,Y
411,33,13.9
411,34,14.9
411,35,15.4
411,36,15.8
411,37,16.4
411,38,17.5
411,39,17.9
411,40,18.6
411,41,19
411,42,20.1
411,44,21.1
411,45,21.7
411,46,22.8
411,48,23.6
411,49,24.3
411,50,25.3
411,51,25.9
411,52,26.3
411,53,26.9
411,54,28
411,55,28.5
411,56,29.1
411,57,29.6
411,58,30.7
411,59,31.1
411,60,31.7
411,61,32.2
411,62,33.2
411,63,33.8
411,65,34.8
411,66,35.8
411,67,36.2
411,69,37.4
411,70,38.3
411,72,39.3
411,73,39.9
411,74,40.8
411,77,42.3
411,78,43.3
411,80,44.1
411,81,44.7
411,82,45.6
411,84,46.6
411,85,46.9
411,86,47.8
411,87,48.3
411,88,48.6
411,89,49.1
411,90,50
411,91,50.6
411,92,50.9
411,93,51.3
411,94,52.2
411,96,53
411,97,53.5
411,98,54.2
411,101,55.4
411,102,56.1
411,103,56.5
411,104,57
411,105,57.3
411,106,58.1
411,107,58.5
411,108,58.7
411,109,59.2
411,110,59.9
411,111,60.3
411,112,60.5
411,113,60.9
411,114,61.6
411,116,62.2
411,117,62.6
411,118,63.3
411,119,63.4
411,120,63.8
411,121,64.1
411,122,64.7
411,125,65.6
411,126,66.1
411,127,66.5
411,129,67.1
411,130,67.5
411,131,67.8
411,132,68.2
411,133,68.3
411,134,68.8
411,135,69.1
411,136,69.2
411,137,69.5
411,138,70
411,139,70.3
411,141,70.7
411,142,71.1
411,143,71.2
411,144,71.5
411,145,71.7
411,146,72.1
411,147,72.4
411,148,72.5
411,149,72.7
411,150,73.2
411,152,73.4
411,154,74
411,155,74.1
411,158,74.7
411,159,74.8
411,160,75.1
411,161,75.2
411,162,75.5
411,163,75.7
411,165,75.9
411,166,76.1
411,168,76.3
411,171,76.9
411,172,77
411,173,77
411,174,77.2
411,175,77.3
411,176,77.3
411,177,77.5
411,179,77.7
411,180,77.7
411,181,77.9
411,183,78.1
411,185,78.1
411,188,78.4
411,189,78.4
411,191,78.6
411,192,78.6
411,193,78.7
411,196,78.7
411,197,78.8
411,198,78.8
411,199,78.9
411,203,78.9
411,204,79
463,0,0
463,1,0
463,2,0.1
463,3,0.3
463,4,0.4
463,5,0.7
463,6,1.3
463,8,2.1
463,9,2.6
463,10,3.8
463,11,4.4
463,13,5.8
463,14,7.4
463,17,10.1
463,18,12.2
463,19,13.2
463,21,15.4
463,22,17.8
463,23,19
463,25,21.6
463,26,24.2
463,27,25.5
463,29,28.3
463,30,31.1
463,31,32.6
463,32,34
463,33,35.5
463,34,38.5
463,35,40.1
463,37,43.1
463,38,46.3
463,39,47.9
463,40,49.4
463,41,51
463,42,54.2
463,43,55.8
463,44,57.5
463,45,59.1
463,46,62.3
463,47,63.9
463,48,65.6
463,49,67.2
463,50,70.4
463,53,75.2
463,54,78.5
463,55,80
463,57,83.2
463,58,86.4
463,59,87.9
463,60,89.5
463,61,91
463,62,94.1
463,65,98.6
463,66,101.5
463,67,103
463,68,104.4
463,69,105.9
463,70,108.7
463,72,111.5
463,73,112.8
463,74,115.5
463,75,116.9
463,77,119.5
463,78,122
463,79,123.3
463,81,125.7
463,82,128.1
463,83,129.3
463,84,130.4
463,85,131.6
463,86,133.8
463,87,134.9
463,88,135.9
463,89,137
463,90,139.1
463,92,141.1
463,93,142
463,94,143.9
463,97,146.6
463,98,148.3
463,99,149.2
463,101,150.8
463,102,152.3
463,103,153.1
463,105,154.5
463,106,155.9
463,107,156.6
463,108,157.2
463,109,157.9
463,110,159.1
463,111,159.7
463,112,160.2
463,113,160.8
463,114,161.8
463,117,163.3
463,118,164.2
463,121,165.4
463,122,166.1
463,123,166.5
463,125,167.1
463,126,167.7
463,127,168
463,128,168.2
463,129,168.5
463,130,168.9
463,133,169.5
463,134,169.8
463,137,170.1
463,138,170.3
463,139,170.4
463,140,170.4
463,141,170.5
96,0,0
96,1,0
96,2,0.1
96,3,0.3
96,4,0.4
96,5,0.7
96,6,1.3
96,8,2.1
96,9,2.6
96,10,3.7
96,11,4.3
96,13,5.7
96,14,7.3
96,15,8.2
96,16,9
96,17,10
96,18,11.9
96,19,13
96,20,14
96,21,15.1
96,22,17.4
96,23,18.6
96,24,19.9
96,25,21.1
96,26,23.7
96,28,26.3
96,29,27.7
96,30,30.4
96,32,33.2
96,33,34.7
96,34,37.6
96,37,42.1
96,38,45.1
96,40,48.1
96,41,49.7
96,42,52.8
96,43,54.3
96,44,55.9
96,45,57.4
96,46,60.6
96,47,62.1
96,48,63.7
96,49,65.2
96,50,68.3
96,51,69.9
96,52,71.4
96,53,73
96,54,76.1
96,57,80.6
96,58,83.6
96,61,88.1
96,62,91
96,63,92.4
96,64,93.9
96,65,95.3
96,66,98.1
96,68,100.9
96,69,102.2
96,70,104.9
96,71,106.2
96,72,107.6
96,73,108.9
96,74,111.4
96,75,112.7
96,77,115.1
96,78,117.5
96,80,119.9
96,81,121
96,82,123.3
96,84,125.5
96,85,126.5
96,86,128.6
96,87,129.7
96,89,131.7
96,90,133.6
96,91,134.5
96,92,135.5
96,93,136.4
96,94,138.1
96,95,139
96,97,140.6
96,98,142.2
96,100,143.8
96,101,144.5
96,102,145.9
96,105,148
96,106,149.2
96,107,149.9
96,108,150.4
96,109,151
96,110,152.1
96,111,152.7
96,113,153.7
96,114,154.6
96,115,155.1
96,117,155.9
96,118,156.7
96,120,157.5
96,121,157.8
96,122,158.5
96,124,159.1
96,125,159.3
96,126,159.8
96,127,160.1
96,129,160.5
96,130,160.9
96,131,161
96,132,161.2
96,133,161.3
96,134,161.6
96,135,161.7
96,136,161.7
96,139,162
473,0,0
473,1,0
473,2,0.1
473,3,0.3
473,4,0.7
473,5,1.2
473,6,1.8
473,7,2.6
473,8,3.5
473,9,4.6
473,10,5.8
473,11,7.2
473,12,8.7
473,13,10.3
473,14,12.1
473,15,14
473,16,16
473,17,18.2
473,18,20.5
473,19,22.9
473,20,25.4
473,21,28
473,23,33.6
473,24,36.5
473,26,42.7
473,27,45.9
473,28,49.2
473,29,52.6
473,30,56.1
473,32,63.3
473,33,66.9
473,34,70.6
473,35,74.4
473,38,86.1
473,40,94.1
473,41,98.2
473,42,102.4
473,43,106.5
473,44,110.7
473,45,115
473,46,119.2
473,49,132.1
473,51,140.9
473,52,145.2
473,54,154
473,55,158.4
473,56,162.9
473,65,202.5
473,67,211.1
473,68,215.5
473,70,224.1
473,71,228.3
473,72,232.6
473,73,236.8
473,74,241
473,75,245.1
473,76,249.3
473,77,253.4
473,78,257.4
473,79,261.5
473,81,269.5
473,84,281.2
473,87,292.6
473,89,300
473,90,303.6
473,92,310.8
473,94,317.8
473,96,324.6
473,98,331.2
473,101,340.8
473,103,347
473,105,353
473,107,358.8
473,109,364.4
473,110,367.1
473,111,369.8
473,113,375
473,115,380
473,118,387.2
473,119,389.5
473,121,393.9
473,124,400.2
473,125,402.2
473,126,404.1
473,127,406.1
473,130,411.5
473,132,414.9
473,133,416.5
473,134,418
473,135,419.6
473,136,421
473,137,422.5
473,138,423.9
473,141,427.8
473,142,429
473,145,432.3
473,148,435.3
473,149,436.2
473,152,438.6
473,155,440.7
473,157,441.9
473,159,442.9
473,162,444.1
473,165,445
473,168,445.6
473,170,445.8
473,174,445.8
473,176,445.6
473,180,444.8
473,182,444.2
473,183,443.8
473,184,443.5
473,185,443.1
473,186,442.6
473,187,442.2
473,190,440.7
473,191,440.1
473,192,439.6
473,193,439
473,196,437.5
473,197,437.1
473,198,436.6
473,200,435.8
473,201,435.5
473,202,435.1
473,203,434.9
473,204,434.6
473,206,434.2
473,207,434.1
473,208,434.1
473,209,434
473,212,434.3
473,213,434.5
473,215,435.1
473,216,435.5
473,218,436.5
473,219,437.1
473,220,437.8
473,246,435.2
473,247,435.2
473,275,432.4
473,276,432.4
473,299,430.1
434,0,0
434,1,0
434,2,0.1
434,3,0.3
434,5,1.1
434,7,2.5
434,8,3.4
434,9,4.4
434,10,5.5
434,11,6.8
434,12,8.2
434,13,9.7
434,14,11.3
434,15,13.1
434,16,15
434,17,17
434,18,19.1
434,19,21.3
434,20,23.6
434,21,26
434,22,28.5
434,23,31.1
434,24,33.8
434,26,39.4
434,28,45.4
434,30,51.6
434,33,61.5
434,34,64.9
434,37,75.4
434,39,82.6
434,41,90
434,44,101.4
434,45,105.3
434,46,109.1
434,47,113
434,48,117
434,49,120.9
434,50,124.9
434,51,128.8
434,55,144.8
434,56,148.9
434,59,160.9
434,60,165
434,67,193
434,69,200.8
434,70,204.8
434,72,212.6
434,73,216.4
434,74,220.3
434,77,231.7
434,81,246.5
434,85,260.9
434,86,264.4
434,87,267.8
434,88,271.3
434,90,278.1
434,93,288
434,96,297.6
434,98,303.8
434,101,312.8
434,103,318.6
434,105,324.2
434,106,326.9
434,107,329.7
434,108,332.3
434,109,335
434,110,337.5
434,111,340.1
434,112,342.6
434,113,345
434,114,347.5
434,115,349.8
434,116,352.2
434,117,354.5
434,120,361.1
434,122,365.3
434,124,369.3
434,127,375
434,129,378.6
434,131,382
434,132,383.6
434,133,385.3
434,137,391.3
434,138,392.7
434,141,396.6
434,142,397.9
434,143,399.1
434,147,403.5
434,148,404.5
434,152,408.1
434,154,409.7
434,157,411.8
434,159,413
434,160,413.5
434,161,414.1
434,162,414.6
434,166,416.2
434,168,416.8
434,172,417.6
434,175,417.9
434,178,417.9
434,182,417.5
434,185,416.9
434,186,416.6
434,187,416.4
434,188,416.1
434,189,415.7
434,190,415.4
434,192,414.6
434,193,414.3
434,196,413.1
434,197,412.8
434,198,412.4
434,202,411.2
434,203,411
434,204,410.7
434,206,410.3
434,209,410
434,211,410
434,212,410.1
434,213,410.1
434,216,410.7
434,217,411
434,218,411.3
434,219,411.7
434,220,412.2
434,226,411.6
434,227,411.4
434,241,410
434,242,409.8
434,257,408.3
434,258,408.1
434,273,406.6
434,274,406.4
434,288,405
434,289,404.8
434,299,403.8
46,0,0
46,1,0
46,2,0.1
46,3,0.3
46,4,0.6
46,5,1
46,6,1.5
46,7,2.2
46,8,3
46,9,3.9
46,10,4.9
46,11,6
46,12,7.2
46,13,8.6
46,14,10.1
46,15,11.7
46,16,13.4
46,17,15.2
46,18,17.1
46,19,19.1
46,20,21.2
46,22,25.6
46,24,30.4
46,26,35.6
46,28,41
46,29,43.8
46,30,46.7
46,32,52.7
46,35,62
46,36,65.2
46,39,75.1
46,42,85.3
46,46,99.3
46,50,113.7
46,51,117.4
46,52,121
46,54,128.4
46,55,132
46,59,146.8
46,60,150.4
46,62,157.8
46,63,161.4
46,64,165.1
46,66,172.3
46,67,176
46,68,179.6
46,69,183.1
46,71,190.3
46,75,204.3
46,79,217.9
46,80,221.2
46,81,224.6
46,82,227.8
46,83,231.1
46,86,240.7
46,89,250
46,92,259
46,94,264.8
46,95,267.6
46,96,270.5
46,97,273.2
46,98,276
46,100,281.4
46,102,286.6
46,103,289.1
46,104,291.7
46,105,294.1
46,106,296.6
46,107,299
46,110,305.9
46,113,312.5
46,115,316.7
46,117,320.7
46,118,322.6
46,119,324.6
46,120,326.4
46,121,328.3
46,122,330
46,123,331.8
46,125,335.2
46,127,338.4
46,130,342.9
46,133,347.1
46,134,348.4
46,135,349.6
46,136,350.9
46,137,352.1
46,141,356.5
46,142,357.5
46,143,358.4
46,144,359.4
46,145,360.3
46,149,363.5
46,151,364.9
46,154,366.7
46,157,368.2
46,158,368.6
46,159,369.1
46,160,369.4
46,161,369.8
46,163,370.4
46,167,371.2
46,170,371.5
46,174,371.5
46,177,371.2
46,181,370.4
46,182,370.1
46,183,369.9
46,184,369.6
46,185,369.2
46,186,368.9
46,189,367.7
46,190,367.2
46,191,366.8
46,192,366.3
46,193,365.9
46,194,365.4
46,198,363.8
46,202,362.6
46,205,362
46,208,361.7
46,210,361.7
46,212,361.9
46,214,362.3
46,216,362.9
46,218,363.7
46,219,364.2
46,220,364.8
46,222,364.6
46,223,364.6
46,227,364.2
46,228,364.2
46,232,363.8
46,233,363.8
46,237,363.4
46,238,363.4
46,243,362.9
46,244,362.9
46,248,362.5
46,249,362.5
46,253,362.1
46,254,362.1
46,258,361.7
46,259,361.7
46,263,361.3
46,264,361.3
46,268,360.9
46,269,360.9
46,273,360.5
46,274,360.5
46,278,360.1
46,279,360.1
46,283,359.7
46,284,359.7
46,289,359.2
46,290,359.2
46,294,358.8
46,295,358.8
46,299,358.4
22,0,0
22,1,0
22,2,0.1
22,5,0.7
22,6,1.3
22,8,2.1
22,9,2.6
22,10,3.6
22,13,5.4
22,14,6.8
22,16,8.2
22,17,9
22,18,10.5
22,19,11.4
22,21,13
22,22,14.7
22,25,17.4
22,26,19.2
22,27,20
22,29,21.8
22,30,23.6
22,33,26.3
22,34,28.1
22,35,28.9
22,37,30.7
22,38,32.4
22,39,33.2
22,40,34.1
22,41,34.9
22,42,36.5
22,45,38.9
22,46,40.4
22,47,41.2
22,49,42.6
22,50,44
22,53,46.1
22,54,47.3
22,55,48
22,57,49.2
22,58,50.3
22,59,50.9
22,61,51.9
22,62,53
22,63,53.4
22,65,54.4
22,66,55.2
22,67,55.7
22,69,56.5
22,70,57.2
22,71,57.5
22,72,57.9
22,73,58.2
22,74,58.8
22,76,59.4
22,77,59.6
22,78,60.1
22,81,60.7
22,82,61.1
22,83,61.2
22,84,61.4
22,85,61.5
22,86,61.8
22,88,62
22,89,62
22,90,62.2
22,91,62.2
22,92,62.3
269,0,0
269,1,0
269,2,0.2
269,3,0.6
269,4,1.3
269,5,2.3
269,6,3.5
269,7,4.8
269,8,6.5
269,9,8.5
269,10,10.6
269,11,13
269,12,15.6
269,13,18.5
269,14,21.5
269,15,24.7
269,16,28.2
269,17,31.9
269,18,35.7
269,19,39.7
269,20,43.9
269,21,48.3
269,22,52.8
269,23,57.5
269,25,67.3
269,27,77.7
269,28,83.1
269,29,88.6
269,30,94.2
269,31,100.1
269,32,105.9
269,34,117.7
269,35,123.8
269,38,142.6
269,39,149
269,41,162
269,43,175.2
269,44,181.9
269,46,195.4
269,49,215.9
269,55,257.6
269,56,264.7
269,57,271.6
269,58,278.7
269,62,306.7
269,63,313.6
269,65,327.6
269,70,361.9
269,72,375.5
269,74,388.9
269,76,402.1
269,77,408.6
269,78,415.2
269,79,421.7
269,80,428
269,83,447.1
269,85,459.5
269,86,465.6
269,87,471.6
269,88,477.7
269,90,489.5
269,92,501.1
269,94,512.5
269,95,518.1
269,97,529.1
269,98,534.5
269,100,545.1
269,101,550.2
