AU,Age,Yield,Height,DBHq,TPH
21000,109,1072.301050785528,,,
21000,110,1080.495421233605,,,
21000,111,1084.4318888494538,,,
21000,112,1088.2618443134443,,,
21000,113,1091.9857855414118,,,
21000,114,1099.1177054771113,,,
21000,115,1102.5267667142623,,,
21000,116,1105.8319775847976,,,
21000,117,1109.0339191336575,,,
21000,118,1115.1303923087453,,,
21000,119,1118.0261582383666,,,
21000,120,1120.821122380086,,,
21000,121,1123.515934772978,,,
21000,122,1128.607765109857,,,
21000,123,1131.0061422891065,,,
21000,124,1133.3070852250844,,,
21000,125,1135.5113002187502,,,
21000,126,1139.632420339277,,,
21000,127,1141.5507854929494,,,
21000,128,1143.3753418929593,,,
21000,129,1145.1068406699292,,,
21000,130,1148.293707984902,,,
21000,131,1149.750615701515,,,
21000,132,1151.1175433796316,,,
21000,133,1152.3952767489288,,,
21000,134,1154.686332079701,,,
21000,135,1155.7012530401494,,,
21000,136,1156.6301770020475,,,
21000,137,1157.473915171382,,,
21000,138,1158.9090990987313,,,
21000,139,1159.502186470327,,,
21000,140,1160.0133706669292,,,
21000,141,1160.443480267096,,,
21000,142,1161.0638026418508,,,
21000,143,1161.2556843918244,,,
21000,144,1161.36982895812,,,
21000,145,1161.4070751232825,,,
21000,146,1161.4070751232825,,,
21000,147,1161.4070751232825,,,
21000,148,1161.4070751232825,,,
21000,149,1161.4070751232825,,,
21000,150,1161.4070751232825,,,
21000,151,1161.4070751232825,,,
21000,152,1161.4070751232825,,,
21000,153,1161.4070751232825,,,
21000,154,1161.4070751232825,,,
21000,155,1161.4070751232825,,,
21000,156,1161.4070751232825,,,
21000,157,1161.4070751232825,,,
21000,158,1161.4070751232825,,,
21000,159,1161.4070751232825,,,
21000,160,1161.4070751232825,,,
21000,161,1161.4070751232825,,,
21000,162,1161.4070751232825,,,
21000,163,1161.4070751232825,,,
21000,164,1161.4070751232825,,,
21000,165,1161.4070751232825,,,
21000,166,1161.4070751232825,,,
21000,167,1161.4070751232825,,,
21000,168,1161.4070751232825,,,
21000,169,1161.4070751232825,,,
21000,170,1161.4070751232825,,,
21000,171,1161.4070751232825,,,
21000,172,1161.4070751232825,,,
21000,173,1161.4070751232825,,,
21000,174,1161.4070751232825,,,
21000,175,1161.4070751232825,,,
21000,176,1161.4070751232825,,,
21000,177,1161.4070751232825,,,
21000,178,1161.4070751232825,,,
21000,179,1161.4070751232825,,,
21000,180,1161.4070751232825,,,
21000,181,1161.4070751232825,,,
21000,182,1161.4070751232825,,,
21000,183,1161.4070751232825,,,
21000,184,1161.4070751232825,,,
21000,185,1161.4070751232825,,,
21000,186,1161.4070751232825,,,
21000,187,1161.4070751232825,,,
21000,188,1161.4070751232825,,,
21000,189,1161.4070751232825,,,
21000,190,1161.4070751232825,,,
21000,191,1161.4070751232825,,,
21000,192,1161.4070751232825,,,
21000,193,1161.4070751232825,,,
21000,194,1161.4070751232825,,,
21000,195,1161.4070751232825,,,
21000,196,1161.4070751232825,,,
21000,197,1161.4070751232825,,,
21000,198,1161.4070751232825,,,
21000,199,1161.4070751232825,,,
21000,200,1161.4070751232825,,,
21000,201,1161.4070751232825,,,
21000,202,1161.4070751232825,,,
21000,203,1161.4070751232825,,,
21000,204,1161.4070751232825,,,
21000,205,1161.4070751232825,,,
21000,206,1161.4070751232825,,,
21000,207,1161.4070751232825,,,
21000,208,1161.4070751232825,,,
21000,209,1161.4070751232825,,,
21000,210,1161.4070751232825,,,
21000,211,1161.4070751232825,,,
21000,212,1161.4070751232825,,,
21000,213,1161.4070751232825,,,
21000,214,1161.4070751232825,,,
21000,215,1161.4070751232825,,,
21000,216,1161.4070751232825,,,
21000,217,1161.4070751232825,,,
21000,218,1161.4070751232825,,,
21000,219,1161.4070751232825,,,
21000,220,1161.4070751232825,,,
21000,221,1161.4070751232825,,,
21000,222,1161.4070751232825,,,
21000,223,1161.4070751232825,,,
21000,224,1161.4070751232825,,,
21000,225,1161.4070751232825,,,
21000,226,1161.4070751232825,,,
21000,227,1161.4070751232825,,,
21000,228,1161.4070751232825,,,
21000,229,1161.4070751232825,,,
21000,230,1161.4070751232825,,,
21000,231,1161.4070751232825,,,
21000,232,1161.4070751232825,,,
21000,233,1161.4070751232825,,,
21000,234,1161.4070751232825,,,
21000,235,1161.4070751232825,,,
21000,236,1161.4070751232825,,,
21000,237,1161.4070751232825,,,
21000,238,1161.4070751232825,,,
21000,239,1161.4070751232825,,,
21000,240,1161.4070751232825,,,
21000,241,1161.4070751232825,,,
21000,242,1161.4070751232825,,,
21000,243,1161.4070751232825,,,
21000,244,1161.4070751232825,,,
21000,245,1161.4070751232825,,,
21000,246,1161.4070751232825,,,
21000,247,1161.4070751232825,,,
21000,248,1161.4070751232825,,,
21000,249,1161.4070751232825,,,
21000,250,1161.4070751232825,,,
21000,251,1161.4070751232825,,,
21000,252,1161.4070751232825,,,
21000,253,1161.4070751232825,,,
21000,254,1161.4070751232825,,,
21000,255,1161.4070751232825,,,
21000,256,1161.4070751232825,,,
21000,257,1161.4070751232825,,,
21000,258,1161.4070751232825,,,
21000,259,1161.4070751232825,,,
21000,260,1161.4070751232825,,,
21000,261,1161.4070751232825,,,
21000,262,1161.4070751232825,,,
21000,263,1161.4070751232825,,,
21000,264,1161.4070751232825,,,
21000,265,1161.4070751232825,,,
21000,266,1161.4070751232825,,,
21000,267,1161.4070751232825,,,
21000,268,1161.4070751232825,,,
21000,269,1161.4070751232825,,,
21000,270,1161.4070751232825,,,
21000,271,1161.4070751232825,,,
21000,272,1161.4070751232825,,,
21000,273,1161.4070751232825,,,
21000,274,1161.4070751232825,,,
21000,275,1161.4070751232825,,,
21000,276,1161.4070751232825,,,
21000,277,1161.4070751232825,,,
21000,278,1161.4070751232825,,,
21000,279,1161.4070751232825,,,
21000,280,1161.4070751232825,,,
21000,281,1161.4070751232825,,,
21000,282,1161.4070751232825,,,
21000,283,1161.4070751232825,,,
21000,284,1161.4070751232825,,,
21000,285,1161.4070751232825,,,
21000,286,1161.4070751232825,,,
21000,287,1161.4070751232825,,,
21000,288,1161.4070751232825,,,
21000,289,1161.4070751232825,,,
21000,290,1161.4070751232825,,,
21000,291,1161.4070751232825,,,
21000,292,1161.4070751232825,,,
21000,293,1161.4070751232825,,,
21000,294,1161.4070751232825,,,
21000,295,1161.4070751232825,,,
21000,296,1161.4070751232825,,,
21000,297,1161.4070751232825,,,
21000,298,1161.4070751232825,,,
21000,299,1161.4070751232825,,,
21000,300,1161.4070751232825,,,
21001,1,1.2e-06,,,
21001,2,6.159418181396321e-07,,,
21001,3,3.1883636279264214e-08,,,
21001,4,4.370199203474706e-06,,,
21001,5,5.6114671138549986e-05,,,
21001,6,0.0011572283625172557,,,
21001,7,0.003274584763681167,,,
21001,8,0.007773047319918797,,,
21001,9,0.01625621423304406,,,
21001,10,0.05448742169894165,,,
21001,11,0.0904863211313464,,,
21001,12,0.1430316231038378,,,
21001,13,0.21695138130208616,,,
21001,14,0.4516091649583925,,,
21001,15,0.625309295132632,,,
21001,16,0.8462307484423693,,,
21001,17,1.12227855502051,,,
21001,18,1.873652715072099,,,
21001,19,2.366865909251125,,,
21001,20,2.950834812739976,,,
21001,21,3.635110772773851,,,
21001,22,5.343243832733239,,,
21001,23,6.3864293974220345,,,
21001,24,7.568429540059064,,,
21001,25,8.898574650350826,,,
21001,26,12.039260263866755,,,
21001,27,13.866910691349633,,,
21001,28,15.87680914561231,,,
21001,29,18.076385395148467,,,
21001,30,23.071553390651655,,,
21001,31,25.879147300956525,,,
21001,32,28.900354797482574,,,
21001,33,32.13954265259076,,,
21001,34,39.285820000814425,,,
21001,35,43.198090321796364,,,
21001,36,47.338682657252996,,,
21001,37,51.708350709955475,,,
21001,38,61.13424583474543,,,
21001,39,66.18831502738065,,,
21001,40,71.4671642943548,,,
21001,41,76.9679419093583,,,
21001,42,88.62049645447951,,,
21001,43,94.76325527930503,,,
21001,44,100.87540018887108,,,
21001,45,107.54473029232193,,,
21001,46,121.36826272808263,,,
21001,47,128.51075616400803,,,
21001,48,135.79926182639534,,,
21001,49,143.22793870346155,,,
21001,50,158.48255115513635,,,
21001,51,166.29693479436398,,,
21001,52,174.2283983391348,,,
21001,53,182.27126865225554,,,
21001,54,198.6687943852706,,,
21001,55,207.0123740013463,,,
21001,56,215.44521658459038,,,
21001,57,223.96194294897774,,,
21001,58,241.22587934077737,,,
21001,59,249.9626879434569,,,
21001,60,258.7625820952404,,,
21001,61,267.6205534488804,,,
21001,62,285.49109712731035,,,
21001,63,294.49405981347786,,,
21001,64,303.5358828498924,,,
21001,65,312.6119722482937,,,
21001,66,330.84900444876655,,,
21001,67,340.0011913563156,,,
21001,68,349.1701337354554,,,
21001,69,358.3516723940003,,,
21001,70,376.7363413215,,,
21001,71,385.931592816515,,,
21001,72,395.1236828734457,,,
21001,73,404.30889141456555,,,
21001,74,422.6442196907855,,,
21001,75,431.7873341775093,,,
21001,76,440.90955573860623,,,
21001,77,450.007596473525,,,
21001,78,468.11840756146864,,,
21001,79,477.1250238311146,,,
21001,80,486.09514968571193,,,
21001,81,495.0259146828971,,,
21001,82,512.7582856308286,,,
21001,83,521.5545534514886,,,
21001,84,530.3007823948726,,,
21001,85,538.9944994992096,,,
21001,86,556.2148892464484,,,
21001,87,564.736995972137,,,
21001,88,573.1974570536293,,,
21001,89,581.5941736270423,,,
21001,90,598.1883358376825,,,
21001,91,606.3819386892826,,,
21001,92,614.5041093736157,,,
21001,93,622.553097707902,,,
21001,94,638.4248584414461,,,
21001,95,646.2444591268838,,,
21001,96,653.9845318990778,,,
21001,97,661.6436488223607,,,
21001,98,676.7136085270334,,,
21001,99,684.1218973798622,,,
21001,100,691.4441203948874,,,
21001,101,698.6791451853974,,,
21001,102,712.883349111007,,,
21001,103,719.8505388834628,,,
21001,104,726.7265496157628,,,
21001,105,733.5105180619935,,,
21001,106,746.7991276625352,,,
21001,107,753.3022918152782,,,
21001,108,759.7104576569942,,,
21001,109,766.0230053673228,,,
21001,110,778.3589945390335,,,
21001,111,784.3814208522931,,,
21001,112,790.3061968036719,,,
21001,113,796.1329212631705,,,
21001,114,807.4908146083754,,,
21001,115,813.0213818686913,,,
21001,116,818.4526925524948,,,
21001,117,823.7845406631571,,,
21001,118,834.1492058656622,,,
21001,119,839.1817890245177,,,
21001,120,844.1144400188394,,,
21001,121,848.9471257361874,,,
21001,122,858.3126282064455,,,
21001,123,862.8455355919546,,,
21001,124,867.2786573530598,,,
21001,125,871.6121123969716,,,
21001,126,879.9806373205951,,,
21001,127,884.0160820857649,,,
21001,128,887.9526084063523,,,
21001,129,891.790467765657,,,
21001,130,899.1713123628567,,,
21001,131,902.714919280119,,,
21001,132,906.1611012102377,,,
21001,133,909.5102241954023,,,
21001,134,915.9188612174145,,,
21001,135,918.9792091081499,,,
21001,136,921.9441644885982,,,
21001,137,924.8141913509944,,,
21001,138,930.271403484777,,,
21001,139,932.8596029499962,,,
21001,140,935.3549011197908,,,
21001,141,937.7578447004769,,,
21001,142,942.2889285339999,,,
21001,143,944.4182341861218,,,
21001,144,946.4575149864667,,,
21001,145,948.4073864440895,,,
21001,146,952.0414238906492,,,
21001,147,953.7268799435565,,,
21001,148,955.3255058193631,,,
21001,149,956.8379731858246,,,
21001,150,959.6071677214536,,,
21001,151,960.8652855508228,,,
21001,152,962.0400253225934,,,
21001,153,963.082063911992,,,
21001,154,964.6453306641499,,,
21001,155,965.1841711862045,,,
21001,156,965.5727373236189,,,
21001,157,965.8196020566675,,,
21001,158,965.9332426607693,,,
21001,159,965.9332426607693,,,
21001,160,965.9332426607693,,,
21001,161,965.9332426607693,,,
21001,162,965.9332426607693,,,
21001,163,965.9332426607693,,,
21001,164,965.9332426607693,,,
21001,165,965.9332426607693,,,
21001,166,965.9332426607693,,,
21001,167,965.9332426607693,,,
21001,168,965.9332426607693,,,
21001,169,965.9332426607693,,,
21001,170,965.9332426607693,,,
21001,171,965.9332426607693,,,
21001,172,965.9332426607693,,,
21001,173,965.9332426607693,,,
21001,174,965.9332426607693,,,
21001,175,965.9332426607693,,,
21001,176,965.9332426607693,,,
21001,177,965.9332426607693,,,
21001,178,965.9332426607693,,,
21001,179,965.9332426607693,,,
21001,180,965.9332426607693,,,
21001,181,965.9332426607693,,,
21001,182,965.9332426607693,,,
21001,183,965.9332426607693,,,
21001,184,965.9332426607693,,,
21001,185,965.9332426607693,,,
21001,186,965.9332426607693,,,
21001,187,965.9332426607693,,,
21001,188,965.9332426607693,,,
21001,189,965.9332426607693,,,
21001,190,965.9332426607693,,,
21001,191,965.9332426607693,,,
21001,192,965.9332426607693,,,
21001,193,965.9332426607693,,,
21001,194,965.9332426607693,,,
21001,195,965.9332426607693,,,
21001,196,965.9332426607693,,,
21001,197,965.9332426607693,,,
21001,198,965.9332426607693,,,
21001,199,965.9332426607693,,,
21001,200,965.9332426607693,,,
21001,201,965.9332426607693,,,
21001,202,965.9332426607693,,,
21001,203,965.9332426607693,,,
21001,204,965.9332426607693,,,
21001,205,965.9332426607693,,,
21001,206,965.9332426607693,,,
21001,207,965.9332426607693,,,
21001,208,965.9332426607693,,,
21001,209,965.9332426607693,,,
21001,210,965.9332426607693,,,
21001,211,965.9332426607693,,,
21001,212,965.9332426607693,,,
21001,213,965.9332426607693,,,
21001,214,965.9332426607693,,,
21001,215,965.9332426607693,,,
21001,216,965.9332426607693,,,
21001,217,965.9332426607693,,,
21001,218,965.9332426607693,,,
21001,219,965.9332426607693,,,
21001,220,965.9332426607693,,,
21001,221,965.9332426607693,,,
21001,222,965.9332426607693,,,
21001,223,965.9332426607693,,,
21001,224,965.9332426607693,,,
21001,225,965.9332426607693,,,
21001,226,965.9332426607693,,,
21001,227,965.9332426607693,,,
21001,228,965.9332426607693,,,
21001,229,965.9332426607693,,,
21001,230,965.9332426607693,,,
21001,231,965.9332426607693,,,
21001,232,965.9332426607693,,,
21001,233,965.9332426607693,,,
21001,234,965.9332426607693,,,
21001,235,965.9332426607693,,,
21001,236,965.9332426607693,,,
21001,237,965.9332426607693,,,
21001,238,965.9332426607693,,,
21001,239,965.9332426607693,,,
21001,240,965.9332426607693,,,
21001,241,965.9332426607693,,,
21001,242,965.9332426607693,,,
21001,243,965.9332426607693,,,
21001,244,965.9332426607693,,,
21001,245,965.9332426607693,,,
21001,246,965.9332426607693,,,
21001,247,965.9332426607693,,,
21001,248,965.9332426607693,,,
21001,249,965.9332426607693,,,
21001,250,965.9332426607693,,,
21001,251,965.9332426607693,,,
21001,252,965.9332426607693,,,
21001,253,965.9332426607693,,,
21001,254,965.9332426607693,,,
21001,255,965.9332426607693,,,
21001,256,965.9332426607693,,,
21001,257,965.9332426607693,,,
21001,258,965.9332426607693,,,
21001,259,965.9332426607693,,,
21001,260,965.9332426607693,,,
21001,261,965.9332426607693,,,
21001,262,965.9332426607693,,,
21001,263,965.9332426607693,,,
21001,264,965.9332426607693,,,
21001,265,965.9332426607693,,,
21001,266,965.9332426607693,,,
21001,267,965.9332426607693,,,
21001,268,965.9332426607693,,,
21001,269,965.9332426607693,,,
21001,270,965.9332426607693,,,
21001,271,965.9332426607693,,,
21001,272,965.9332426607693,,,
21001,273,965.9332426607693,,,
21001,274,965.9332426607693,,,
21001,275,965.9332426607693,,,
21001,276,965.9332426607693,,,
21001,277,965.9332426607693,,,
21001,278,965.9332426607693,,,
21001,279,965.9332426607693,,,
21001,280,965.9332426607693,,,
21001,281,965.9332426607693,,,
21001,282,965.9332426607693,,,
21001,283,965.9332426607693,,,
21001,284,965.9332426607693,,,
21001,285,965.9332426607693,,,
21001,286,965.9332426607693,,,
21001,287,965.9332426607693,,,
21001,288,965.9332426607693,,,
21001,289,965.9332426607693,,,
21001,290,965.9332426607693,,,
21001,291,965.9332426607693,,,
21001,292,965.9332426607693,,,
21001,293,965.9332426607693,,,
21001,294,965.9332426607693,,,
21001,295,965.9332426607693,,,
21001,296,965.9332426607693,,,
21001,297,965.9332426607693,,,
21001,298,965.9332426607693,,,
21001,299,965.9332426607693,,,
21001,300,965.9332426607693,,,
21003,1,1.2e-06,,,
21003,2,1.0303267137122515e-06,,,
21003,3,8.606534274245033e-07,,,
21003,4,6.909801411367548e-07,,,
21003,5,5.213068548490065e-07,,,
21003,6,3.5163356856125817e-07,,,
21003,7,1.8196028227350973e-07,,,
21003,8,1.2286995985761495e-08,,,
21003,9,1.9560995892819246e-06,,,
21003,10,0.0001659458577078919,,,
21003,11,0.0006416251620336373,,,
21003,12,0.0018935299300262367,,,
21003,13,0.004655373448496641,,,
21003,14,0.019572293170035053,,,
21003,15,0.035321153397701505,,,
21003,16,0.059873516954870955,,,
21003,17,0.09640480489045704,,,
21003,18,0.22112277171315542,,,
21003,19,0.3186873498939676,,,
21003,20,0.44696486619040615,,,
21003,21,0.6120942585200385,,,
21003,22,1.0800335989873657,,,
21003,23,1.3975466785387305,,,
21003,24,1.7812064706001944,,,
21003,25,2.2392453667587424,,,
21003,26,3.412499275197791,,,
21003,27,4.145079178945071,,,
21003,28,4.986626401463371,,,
21003,29,5.945850595365861,,,
21003,30,8.251527877161184,,,
21003,31,9.614560995316333,,,
21003,32,11.12830543873989,,,
21003,33,12.800255455018448,,,
21003,34,16.646606246469958,,,
21003,35,18.833709248336838,,,
21003,36,21.204337498610055,,,
21003,37,23.763444911371103,,,
21003,38,29.463795488312105,,,
21003,39,32.6117574145783,,,
21003,40,35.961599402153105,,,
21003,41,39.51497622003147,,,
21003,42,47.235457357131594,,,
21003,43,51.40237151924543,,,
21003,44,55.772447116615446,,,
21003,45,60.343859537338474,,,
21003,46,70.08004781816946,,,
21003,47,75.23787565579774,,,
21003,48,80.5831839955434,,,
21003,49,86.11096808562864,,,
21003,50,97.691131244139,,,
21003,51,103.73077204906404,,,
21003,52,109.92747201081626,,,
21003,53,116.2736769446018,,,
21003,54,129.26443047832612,,,
21003,55,136.12238618505904,,,
21003,56,143.0628181342703,,,
21003,57,150.07936831618764,,,
21003,58,164.31622811959713,,,
21003,59,171.52465191423516,,,
21003,60,178.78541768807708,,,
21003,61,186.09298385478047,,,
21003,62,200.82712931943732,,,
21003,63,208.24339620226755,,,
21003,64,215.68583355067585,,,
21003,65,223.14965526026916,,,
21003,66,238.1230217015055,,,
21003,67,245.62370078862705,,,
21003,68,253.1280277553243,,,
21003,69,260.6319074920601,,,
21003,70,275.62259445999433,,,
21003,71,283.1018534221998,,,
21003,72,290.5655635421797,,,
21003,73,298.0102564420993,,,
21003,74,312.8293036546399,,,
21003,75,320.1973004419889,,,
21003,76,327.53356011746047,,,
21003,77,334.8351790121009,,,
21003,78,349.32340635474276,,,
21003,79,356.5047271057317,,,
21003,80,363.6408271329239,,,
21003,81,370.72930876248193,,,
21003,82,384.7542963995882,,,
21003,83,391.6864708677149,,,
21003,84,398.56235962982555,,,
21003,85,405.3800161320082,,,
21003,86,418.83326411130554,,,
21003,87,425.4653744829311,,,
21003,88,432.0322864812975,,,
21003,89,438.5324538475999,,,
21003,90,451.3267394083534,,,
21003,91,457.61812936419057,,,
21003,92,463.83731463168226,,,
21003,93,469.98310249341114,,,
21003,94,482.05004070201517,,,
21003,95,487.9691261786654,,,
21003,96,493.8106812424278,,,
21003,97,499.57382393985506,,,
21003,98,510.8616296856008,,,
21003,99,516.3848095348644,,,
21003,100,521.8266076503314,,,
21003,101,527.1864138776396,,,
21003,102,537.6578586921648,,,
21003,103,542.7685214829089,,,
21003,104,547.7952381031943,,,
21003,105,552.737634842111,,,
21003,106,562.3681893200852,,,
21003,107,567.0558113945456,,,
21003,108,571.6580398306957,,,
21003,109,576.1747053908568,,,
21003,110,584.9508565037814,,,
21003,111,589.2101857927341,,,
21003,112,593.3836374932611,,,
21003,113,597.4712180240466,,,
21003,114,605.3889499100499,,,
21003,115,609.2192697449517,,,
21003,116,612.964053409157,,,
21003,117,616.6234570819825,,,
21003,118,623.6868836919883,,,
21003,119,627.0913508085112,,,
21003,120,630.4113245386347,,,
21003,121,633.6470876205855,,,
21003,122,639.867225728953,,,
21003,123,642.8522767575258,,,
21003,124,645.7544675780484,,,
21003,125,648.574186761232,,,
21003,126,653.9678581896728,,,
21003,127,656.5426791227306,,,
21003,128,659.0367644031695,,,
21003,129,661.4505899748264,,,
21003,130,666.039442352965,,,
21003,131,668.2154957303792,,,
21003,132,670.3133413080599,,,
21003,133,672.3335260140847,,,
21003,134,676.1431619544807,,,
21003,135,677.9337667940102,,,
21003,136,679.6490168831945,,,
21003,137,681.2895156315628,,,
21003,138,684.3487207942611,,,
21003,139,685.7686805962655,,,
21003,140,687.1163948743337,,,
21003,141,688.3925107307131,,,
21003,142,690.7325718669144,,,
21003,143,691.7978463306039,,,
21003,144,692.7941799001024,,,
21003,145,693.7222521358682,,,
21003,146,695.3763568145441,,,
21003,147,696.1037732088795,,,
21003,148,696.7656954389571,,,
21003,149,697.3628256951978,,,
21003,150,698.3655360185228,,,
21003,151,698.7725364492366,,,
21003,152,699.1175849963754,,,
21003,153,699.4013979217691,,,
21003,154,699.7881911171131,,,
21003,155,699.8926122186864,,,
21003,156,699.938678811505,,,
21003,157,699.938678811505,,,
21003,158,699.938678811505,,,
21003,159,699.938678811505,,,
21003,160,699.938678811505,,,
21003,161,699.938678811505,,,
21003,162,699.938678811505,,,
21003,163,699.938678811505,,,
21003,164,699.938678811505,,,
21003,165,699.938678811505,,,
21003,166,699.938678811505,,,
21003,167,699.938678811505,,,
21003,168,699.938678811505,,,
21003,169,699.938678811505,,,
21003,170,699.938678811505,,,
21003,171,699.938678811505,,,
21003,172,699.938678811505,,,
21003,173,699.938678811505,,,
21003,174,699.938678811505,,,
21003,175,699.938678811505,,,
21003,176,699.938678811505,,,
21003,177,699.938678811505,,,
21003,178,699.938678811505,,,
21003,179,699.938678811505,,,
21003,180,699.938678811505,,,
21003,181,699.938678811505,,,
21003,182,699.938678811505,,,
21003,183,699.938678811505,,,
21003,184,699.938678811505,,,
21003,185,699.938678811505,,,
21003,186,699.938678811505,,,
21003,187,699.938678811505,,,
21003,188,699.938678811505,,,
21003,189,699.938678811505,,,
21003,190,699.938678811505,,,
21003,191,699.938678811505,,,
21003,192,699.938678811505,,,
21003,193,699.938678811505,,,
21003,194,699.938678811505,,,
21003,195,699.938678811505,,,
21003,196,699.938678811505,,,
21003,197,699.938678811505,,,
21003,198,699.938678811505,,,
21003,199,699.938678811505,,,
21003,200,699.938678811505,,,
21003,201,699.938678811505,,,
21003,202,699.938678811505,,,
21003,203,699.938678811505,,,
21003,204,699.938678811505,,,
21003,205,699.938678811505,,,
21003,206,699.938678811505,,,
21003,207,699.938678811505,,,
21003,208,699.938678811505,,,
21003,209,699.938678811505,,,
21003,210,699.938678811505,,,
21003,211,699.938678811505,,,
21003,212,699.938678811505,,,
21003,213,699.938678811505,,,
21003,214,699.938678811505,,,
21003,215,699.938678811505,,,
21003,216,699.938678811505,,,
21003,217,699.938678811505,,,
21003,218,699.938678811505,,,
21003,219,699.938678811505,,,
21003,220,699.938678811505,,,
21003,221,699.938678811505,,,
21003,222,699.938678811505,,,
21003,223,699.938678811505,,,
21003,224,699.938678811505,,,
21003,225,699.938678811505,,,
21003,226,699.938678811505,,,
21003,227,699.938678811505,,,
21003,228,699.938678811505,,,
21003,229,699.938678811505,,,
21003,230,699.938678811505,,,
21003,231,699.938678811505,,,
21003,232,699.938678811505,,,
21003,233,699.938678811505,,,
21003,234,699.938678811505,,,
21003,235,699.938678811505,,,
21003,236,699.938678811505,,,
21003,237,699.938678811505,,,
21003,238,699.938678811505,,,
21003,239,699.938678811505,,,
21003,240,699.938678811505,,,
21003,241,699.938678811505,,,
21003,242,699.938678811505,,,
21003,243,699.938678811505,,,
21003,244,699.938678811505,,,
21003,245,699.938678811505,,,
21003,246,699.938678811505,,,
21003,247,699.938678811505,,,
21003,248,699.938678811505,,,
21003,249,699.938678811505,,,
21003,250,699.938678811505,,,
21003,251,699.938678811505,,,
21003,252,699.938678811505,,,
21003,253,699.938678811505,,,
21003,254,699.938678811505,,,
21003,255,699.938678811505,,,
21003,256,699.938678811505,,,
21003,257,699.938678811505,,,
21003,258,699.938678811505,,,
21003,259,699.938678811505,,,
21003,260,699.938678811505,,,
21003,261,699.938678811505,,,
21003,262,699.938678811505,,,
21003,263,699.938678811505,,,
21003,264,699.938678811505,,,
