Unnamed: 0,curve_id,x,y
93.0,985501000,94,665.59
94.0,985501000,95,672.85
95.0,985501000,96,680.02
96.0,985501000,97,687.12
97.0,985501000,98,694.13
98.0,985501000,99,701.05
99.0,985501000,100,707.89
100.0,985501000,101,714.65
101.0,985501000,102,721.31
102.0,985501000,103,727.89
103.0,985501000,104,734.38
104.0,985501000,105,740.78
105.0,985501000,106,747.09
106.0,985501000,107,753.31
107.0,985501000,108,759.44
108.0,985501000,109,765.48
109.0,985501000,110,771.42
110.0,985501000,111,777.28
111.0,985501000,112,783.04
112.0,985501000,113,788.71
113.0,985501000,114,794.29
114.0,985501000,115,799.78
115.0,985501000,116,805.17
116.0,985501000,117,810.47
117.0,985501000,118,815.68
118.0,985501000,119,820.8
119.0,985501000,120,825.82
120.0,985501000,121,830.75
121.0,985501000,122,835.58
122.0,985501000,123,840.33
123.0,985501000,124,844.98
124.0,985501000,125,849.53
125.0,985501000,126,854.0
126.0,985501000,127,858.37
127.0,985501000,128,862.65
128.0,985501000,129,866.83
129.0,985501000,130,870.93
130.0,985501000,131,874.93
131.0,985501000,132,878.85
132.0,985501000,133,882.67
133.0,985501000,134,886.4
134.0,985501000,135,890.04
135.0,985501000,136,893.58
136.0,985501000,137,897.04
137.0,985501000,138,900.41
138.0,985501000,139,903.69
139.0,985501000,140,906.88
140.0,985501000,141,909.99
141.0,985501000,142,913.0
142.0,985501000,143,915.93
143.0,985501000,144,918.77
144.0,985501000,145,921.53
145.0,985501000,146,924.19
146.0,985501000,147,926.78
147.0,985501000,148,929.28
148.0,985501000,149,931.69
149.0,985501000,150,934.02
150.0,985501000,151,936.26
151.0,985501000,152,938.43
152.0,985501000,153,940.51
153.0,985501000,154,942.51
154.0,985501000,155,944.42
155.0,985501000,156,946.26
156.0,985501000,157,948.02
157.0,985501000,158,949.69
158.0,985501000,159,951.29
159.0,985501000,160,952.81
160.0,985501000,161,954.26
161.0,985501000,162,955.62
162.0,985501000,163,956.91
163.0,985501000,164,958.13
164.0,985501000,165,959.26
165.0,985501000,166,960.33
166.0,985501000,167,961.32
167.0,985501000,168,962.24
168.0,985501000,169,963.08
169.0,985501000,170,963.86
170.0,985501000,171,964.56
171.0,985501000,172,965.19
172.0,985501000,173,965.76
173.0,985501000,174,966.25
174.0,985501000,175,966.68
175.0,985501000,176,967.04
176.0,985501000,177,967.33
177.0,985501000,178,967.55
178.0,985501000,179,967.71
179.0,985501000,180,967.81
180.0,985501000,181,967.84
181.0,985501000,182,967.81
182.0,985501000,183,967.71
183.0,985501000,184,967.55
184.0,985501000,185,967.34
185.0,985501000,186,967.06
186.0,985501000,187,966.72
187.0,985501000,188,966.32
188.0,985501000,189,965.86
189.0,985501000,190,965.35
190.0,985501000,191,964.78
191.0,985501000,192,964.16
192.0,985501000,193,963.49
193.0,985501000,194,962.79
194.0,985501000,195,962.05
195.0,985501000,196,961.28
196.0,985501000,197,960.5
197.0,985501000,198,959.7
198.0,985501000,199,958.89
199.0,985501000,200,958.07
200.0,985501000,201,957.26
201.0,985501000,202,956.45
202.0,985501000,203,955.66
203.0,985501000,204,954.89
204.0,985501000,205,954.13
205.0,985501000,206,953.41
206.0,985501000,207,952.72
207.0,985501000,208,952.07
208.0,985501000,209,951.45
209.0,985501000,210,950.89
210.0,985501000,211,950.38
211.0,985501000,212,949.92
212.0,985501000,213,949.53
213.0,985501000,214,949.2
214.0,985501000,215,948.94
215.0,985501000,216,948.75
216.0,985501000,217,948.65
217.0,985501000,218,948.62
218.0,985501000,219,948.68
219.0,985501000,220,948.82
220.0,985501000,221,948.27
221.0,985501000,222,947.72
222.0,985501000,223,947.17
223.0,985501000,224,946.62
224.0,985501000,225,946.07
225.0,985501000,226,945.52
226.0,985501000,227,944.97
227.0,985501000,228,944.42
228.0,985501000,229,943.87
229.0,985501000,230,943.32
230.0,985501000,231,942.76
231.0,985501000,232,942.21
232.0,985501000,233,941.66
233.0,985501000,234,941.11
234.0,985501000,235,940.56
235.0,985501000,236,940.01
236.0,985501000,237,939.46
237.0,985501000,238,938.91
238.0,985501000,239,938.36
239.0,985501000,240,937.81
240.0,985501000,241,937.26
241.0,985501000,242,936.71
242.0,985501000,243,936.15
243.0,985501000,244,935.6
244.0,985501000,245,935.05
245.0,985501000,246,934.5
246.0,985501000,247,933.95
247.0,985501000,248,933.4
248.0,985501000,249,932.85
249.0,985501000,250,932.3
250.0,985501000,251,931.75
251.0,985501000,252,931.2
252.0,985501000,253,930.65
253.0,985501000,254,930.09
254.0,985501000,255,929.54
255.0,985501000,256,928.99
256.0,985501000,257,928.44
257.0,985501000,258,927.89
258.0,985501000,259,927.34
259.0,985501000,260,926.79
260.0,985501000,261,926.24
261.0,985501000,262,925.69
262.0,985501000,263,925.14
263.0,985501000,264,924.59
264.0,985501000,265,924.03
265.0,985501000,266,923.48
266.0,985501000,267,922.93
267.0,985501000,268,922.38
268.0,985501000,269,921.83
269.0,985501000,270,921.28
270.0,985501000,271,920.73
271.0,985501000,272,920.18
272.0,985501000,273,919.63
273.0,985501000,274,919.08
274.0,985501000,275,918.53
275.0,985501000,276,917.98
276.0,985501000,277,917.42
277.0,985501000,278,916.87
278.0,985501000,279,916.32
279.0,985501000,280,915.77
280.0,985501000,281,915.22
281.0,985501000,282,914.67
282.0,985501000,283,914.12
283.0,985501000,284,913.57
284.0,985501000,285,913.02
285.0,985501000,286,912.47
286.0,985501000,287,911.92
287.0,985501000,288,911.36
288.0,985501000,289,910.81
289.0,985501000,290,910.26
290.0,985501000,291,909.71
291.0,985501000,292,909.16
292.0,985501000,293,908.61
293.0,985501000,294,908.06
294.0,985501000,295,907.51
295.0,985501000,296,906.96
296.0,985501000,297,906.41
297.0,985501000,298,905.86
298.0,985501000,299,905.31
1014.0,985501001,1,0.0
1015.0,985501001,4,0.0
1016.0,985501001,5,0.0
1017.0,985501001,6,0.0
1018.0,985501001,7,0.0
1019.0,985501001,8,0.0
1020.0,985501001,9,0.0
1021.0,985501001,10,0.01
1022.0,985501001,11,0.01
1023.0,985501001,12,0.03
1024.0,985501001,13,0.05
1025.0,985501001,14,0.08
1026.0,985501001,15,0.12
1027.0,985501001,16,0.18
1028.0,985501001,17,0.26
1029.0,985501001,18,0.38
1030.0,985501001,19,0.52
1031.0,985501001,20,0.71
1032.0,985501001,21,0.94
1033.0,985501001,22,1.22
1034.0,985501001,23,1.56
1035.0,985501001,24,1.97
1036.0,985501001,25,2.46
1037.0,985501001,26,3.03
1038.0,985501001,27,3.69
1039.0,985501001,28,4.45
1040.0,985501001,29,5.32
1041.0,985501001,30,6.31
1042.0,985501001,31,7.42
1043.0,985501001,32,8.65
1044.0,985501001,33,10.03
1045.0,985501001,34,11.56
1046.0,985501001,35,13.23
1047.0,985501001,36,15.06
1048.0,985501001,37,17.06
1049.0,985501001,38,19.23
1050.0,985501001,39,21.57
1051.0,985501001,40,24.08
1052.0,985501001,41,26.78
1053.0,985501001,42,29.67
1054.0,985501001,43,32.74
1055.0,985501001,44,36.0
1056.0,985501001,45,39.45
1057.0,985501001,46,43.09
1058.0,985501001,47,46.92
1059.0,985501001,48,50.95
1060.0,985501001,49,55.16
1061.0,985501001,50,59.56
1062.0,985501001,51,64.14
1063.0,985501001,52,68.91
1064.0,985501001,53,73.85
1065.0,985501001,54,78.97
1066.0,985501001,55,84.06
1067.0,985501001,56,89.62
1068.0,985501001,57,95.31
1069.0,985501001,58,101.14
1070.0,985501001,59,107.09
1071.0,985501001,60,113.17
1072.0,985501001,61,119.36
1073.0,985501001,62,125.66
1074.0,985501001,63,132.07
1075.0,985501001,64,138.58
1076.0,985501001,65,145.19
1077.0,985501001,66,151.89
1078.0,985501001,67,158.68
1079.0,985501001,68,165.56
1080.0,985501001,69,172.51
1081.0,985501001,70,179.54
1082.0,985501001,71,186.63
1083.0,985501001,72,193.8
1084.0,985501001,73,201.02
1085.0,985501001,74,208.3
1086.0,985501001,75,215.64
1087.0,985501001,76,223.02
1088.0,985501001,77,230.44
1089.0,985501001,78,237.91
1090.0,985501001,79,245.41
1091.0,985501001,80,252.95
1092.0,985501001,81,260.51
1093.0,985501001,82,268.1
1094.0,985501001,83,275.71
1095.0,985501001,84,283.33
1096.0,985501001,85,290.98
1097.0,985501001,86,298.63
1098.0,985501001,87,306.28
1099.0,985501001,88,313.95
1100.0,985501001,89,321.61
1101.0,985501001,90,329.27
1102.0,985501001,91,336.92
1103.0,985501001,92,344.57
1104.0,985501001,93,352.2
1105.0,985501001,94,359.82
1106.0,985501001,95,367.42
1107.0,985501001,96,375.01
1108.0,985501001,97,382.57
1109.0,985501001,98,390.1
1110.0,985501001,99,397.6
1111.0,985501001,100,405.08
1112.0,985501001,101,412.52
1113.0,985501001,102,419.93
1114.0,985501001,103,427.3
1115.0,985501001,104,434.63
1116.0,985501001,105,441.92
1117.0,985501001,106,449.16
1118.0,985501001,107,456.36
1119.0,985501001,108,463.51
1120.0,985501001,109,470.61
1121.0,985501001,110,477.66
1122.0,985501001,111,484.66
1123.0,985501001,112,491.6
1124.0,985501001,113,498.49
1125.0,985501001,114,505.32
1126.0,985501001,115,512.09
1127.0,985501001,116,518.79
1128.0,985501001,117,525.44
1129.0,985501001,118,532.02
1130.0,985501001,119,538.54
1131.0,985501001,120,544.99
1132.0,985501001,121,551.37
1133.0,985501001,122,557.68
1134.0,985501001,123,563.93
1135.0,985501001,124,570.1
1136.0,985501001,125,576.2
1137.0,985501001,126,582.23
1138.0,985501001,127,588.19
1139.0,985501001,128,594.07
1140.0,985501001,129,599.88
1141.0,985501001,130,605.61
1142.0,985501001,131,611.26
1143.0,985501001,132,616.83
1144.0,985501001,133,622.33
1145.0,985501001,134,627.75
1146.0,985501001,135,633.09
1147.0,985501001,136,638.35
1148.0,985501001,137,643.53
1149.0,985501001,138,648.63
1150.0,985501001,139,653.65
1151.0,985501001,140,658.59
1152.0,985501001,141,663.44
1153.0,985501001,142,668.22
1154.0,985501001,143,672.91
1155.0,985501001,144,677.52
1156.0,985501001,145,682.04
1157.0,985501001,146,686.49
1158.0,985501001,147,690.85
1159.0,985501001,148,695.12
1160.0,985501001,149,699.32
1161.0,985501001,150,703.43
1162.0,985501001,151,707.46
1163.0,985501001,152,711.4
1164.0,985501001,153,715.26
1165.0,985501001,154,719.04
1166.0,985501001,155,722.73
1167.0,985501001,156,726.34
1168.0,985501001,157,729.87
1169.0,985501001,158,733.32
1170.0,985501001,159,736.68
1171.0,985501001,160,739.96
1172.0,985501001,161,743.16
1173.0,985501001,162,746.27
1174.0,985501001,163,749.31
1175.0,985501001,164,752.26
1176.0,985501001,165,755.13
1177.0,985501001,166,757.93
1178.0,985501001,167,760.64
1179.0,985501001,168,763.27
1180.0,985501001,169,765.82
1181.0,985501001,170,768.29
1182.0,985501001,171,770.68
1183.0,985501001,172,772.99
1184.0,985501001,173,775.23
1185.0,985501001,174,777.38
1186.0,985501001,175,779.46
1187.0,985501001,176,781.46
1188.0,985501001,177,783.39
1189.0,985501001,178,785.24
1190.0,985501001,179,787.02
1191.0,985501001,180,788.71
1192.0,985501001,181,790.34
1193.0,985501001,182,791.89
1194.0,985501001,183,793.37
1195.0,985501001,184,794.77
1196.0,985501001,185,796.1
1197.0,985501001,186,797.36
1198.0,985501001,187,798.55
1199.0,985501001,188,799.67
1200.0,985501001,189,800.72
1201.0,985501001,190,801.7
1202.0,985501001,191,802.57
1203.0,985501001,192,803.29
1204.0,985501001,193,803.87
1205.0,985501001,194,804.32
1206.0,985501001,195,804.64
1207.0,985501001,196,804.85
1208.0,985501001,197,804.94
1209.0,985501001,198,804.94
1210.0,985501001,199,804.83
1211.0,985501001,200,804.63
1212.0,985501001,201,804.35
1213.0,985501001,202,803.99
1214.0,985501001,203,803.57
1215.0,985501001,204,803.07
1216.0,985501001,205,802.53
1217.0,985501001,206,801.93
1218.0,985501001,207,801.28
1219.0,985501001,208,800.6
1220.0,985501001,209,799.88
1221.0,985501001,210,799.14
1222.0,985501001,211,798.37
1223.0,985501001,212,797.59
1224.0,985501001,213,796.8
1225.0,985501001,214,796.01
1226.0,985501001,215,795.22
1227.0,985501001,216,794.43
1228.0,985501001,217,793.66
1229.0,985501001,218,792.91
1230.0,985501001,219,792.18
1231.0,985501001,220,791.47
1232.0,985501001,221,791.13
1233.0,985501001,222,790.79
1234.0,985501001,223,790.45
1235.0,985501001,224,790.11
1236.0,985501001,225,789.77
1237.0,985501001,226,789.43
1238.0,985501001,227,789.09
1239.0,985501001,228,788.74
1240.0,985501001,229,788.4
1241.0,985501001,230,788.06
1242.0,985501001,231,787.72
1243.0,985501001,232,787.38
1244.0,985501001,233,787.04
1245.0,985501001,234,786.7
1246.0,985501001,235,786.36
1247.0,985501001,236,786.02
1248.0,985501001,237,785.68
1249.0,985501001,238,785.34
1250.0,985501001,239,784.99
1251.0,985501001,240,784.65
1252.0,985501001,241,784.31
1253.0,985501001,242,783.97
1254.0,985501001,243,783.63
1255.0,985501001,244,783.29
1256.0,985501001,245,782.95
1257.0,985501001,246,782.61
1258.0,985501001,247,782.27
1259.0,985501001,248,781.93
1260.0,985501001,249,781.59
1261.0,985501001,250,781.24
1262.0,985501001,251,780.9
1263.0,985501001,252,780.56
1264.0,985501001,253,780.22
1265.0,985501001,254,779.88
1266.0,985501001,255,779.54
1267.0,985501001,256,779.2
1268.0,985501001,257,778.86
1269.0,985501001,258,778.52
1270.0,985501001,259,778.18
1271.0,985501001,260,777.84
1272.0,985501001,261,777.49
1273.0,985501001,262,777.15
1274.0,985501001,263,776.81
1275.0,985501001,264,776.47
1276.0,985501001,265,776.13
1277.0,985501001,266,775.79
1278.0,985501001,267,775.45
1279.0,985501001,268,775.11
1280.0,985501001,269,774.77
1281.0,985501001,270,774.43
1282.0,985501001,271,774.09
1283.0,985501001,272,773.74
1284.0,985501001,273,773.4
1285.0,985501001,274,773.06
1286.0,985501001,275,772.72
1287.0,985501001,276,772.38
1288.0,985501001,277,772.04
1289.0,985501001,278,771.7
1290.0,985501001,279,771.36
1291.0,985501001,280,771.02
1292.0,985501001,281,770.68
1293.0,985501001,282,770.34
1294.0,985501001,283,769.99
1295.0,985501001,284,769.65
1296.0,985501001,285,769.31
1297.0,985501001,286,768.97
1298.0,985501001,287,768.63
1299.0,985501001,288,768.29
1300.0,985501001,289,767.95
1301.0,985501001,290,767.61
1302.0,985501001,291,767.27
1303.0,985501001,292,766.93
1304.0,985501001,293,766.58
1305.0,985501001,294,766.24
1306.0,985501001,295,765.9
1307.0,985501001,296,765.56
1308.0,985501001,297,765.22
1309.0,985501001,298,764.88
1310.0,985501001,299,764.54
,985501002,4,0.0
,985501002,5,0.0
,985501002,6,0.0
,985501002,7,0.1
,985501002,8,0.1
,985501002,9,0.2
,985501002,10,0.3
,985501002,11,0.5
,985501002,12,0.8
,985501002,13,1.1
,985501002,14,1.5
,985501002,15,2.0
,985501002,16,2.6
,985501002,17,3.4
,985501002,18,4.3
,985501002,19,5.3
,985501002,20,6.5
,985501002,21,7.9
,985501002,22,9.5
,985501002,23,11.2
,985501002,24,13.2
,985501002,25,15.3
,985501002,26,17.7
,985501002,27,20.3
,985501002,28,23.1
,985501002,29,26.2
,985501002,30,29.4
,985501002,31,33.0
,985501002,32,36.7
,985501002,33,40.7
,985501002,34,45.0
,985501002,35,49.4
,985501002,36,54.1
,985501002,37,59.1
,985501002,38,64.2
,985501002,39,69.6
,985501002,40,75.2
,985501002,41,81.0
,985501002,42,87.1
,985501002,43,93.3
,985501002,44,99.7
,985501002,45,106.3
,985501002,46,113.1
,985501002,47,120.0
,985501002,48,127.1
,985501002,49,134.4
,985501002,50,141.5
,985501002,51,149.2
,985501002,52,156.9
,985501002,53,164.7
,985501002,54,172.6
,985501002,55,180.5
,985501002,56,188.5
,985501002,57,196.5
,985501002,58,204.6
,985501002,59,212.7
,985501002,60,220.8
,985501002,61,228.9
,985501002,62,237.1
,985501002,63,245.2
,985501002,64,253.4
,985501002,65,261.6
,985501002,66,269.7
,985501002,67,277.9
,985501002,68,286.0
,985501002,69,294.1
,985501002,70,302.1
,985501002,71,310.2
,985501002,72,318.2
,985501002,73,326.1
,985501002,74,334.0
,985501002,75,341.9
,985501002,76,349.7
,985501002,77,357.4
,985501002,78,365.1
,985501002,79,372.8
,985501002,80,380.3
,985501002,81,387.8
,985501002,82,395.2
,985501002,83,402.6
,985501002,84,409.9
,985501002,85,417.0
,985501002,86,424.1
,985501002,87,431.2
,985501002,88,438.1
,985501002,89,445.0
,985501002,90,451.7
,985501002,91,458.4
,985501002,92,465.0
,985501002,93,471.4
,985501002,94,477.8
,985501002,95,484.1
,985501002,96,490.3
,985501002,97,496.4
,985501002,98,502.4
,985501002,99,508.3
,985501002,100,514.1
,985501002,101,519.8
,985501002,102,525.3
,985501002,103,530.8
,985501002,104,536.2
,985501002,105,541.4
,985501002,106,546.6
,985501002,107,551.6
,985501002,108,556.6
,985501002,109,561.4
,985501002,110,566.2
,985501002,111,570.8
,985501002,112,575.3
,985501002,113,579.7
,985501002,114,584.0
,985501002,115,588.2
,985501002,116,592.3
,985501002,117,596.3
,985501002,118,600.2
,985501002,119,604.0
,985501002,120,607.6
,985501002,121,611.2
,985501002,122,614.6
,985501002,123,618.0
,985501002,124,621.2
,985501002,125,624.4
,985501002,126,627.4
,985501002,127,630.4
,985501002,128,633.2
,985501002,129,635.9
,985501002,130,638.5
,985501002,131,641.1
,985501002,132,643.5
,985501002,133,645.9
,985501002,134,648.1
,985501002,135,650.2
,985501002,136,652.3
,985501002,137,654.2
,985501002,138,656.1
,985501002,139,657.8
,985501002,140,659.5
,985501002,141,661.1
,985501002,142,662.6
,985501002,143,664.0
,985501002,144,665.3
,985501002,145,666.5
,985501002,146,667.6
,985501002,147,668.6
,985501002,148,669.6
,985501002,149,670.5
,985501002,150,671.3
,985501002,151,672.0
,985501002,152,672.6
,985501002,153,673.1
,985501002,154,673.6
,985501002,155,674.0
,985501002,156,674.3
,985501002,157,674.5
,985501002,158,674.7
,985501002,159,674.8
,985501002,160,674.8
,985501002,161,674.7
,985501002,162,674.6
,985501002,163,674.4
,985501002,164,674.1
,985501002,165,673.8
,985501002,166,673.4
,985501002,167,672.9
,985501002,168,672.4
,985501002,169,671.7
,985501002,170,671.1
,985501002,171,670.4
,985501002,172,669.6
,985501002,173,668.7
,985501002,174,667.8
,985501002,175,666.8
,985501002,176,665.8
,985501002,177,664.7
,985501002,178,663.6
,985501002,179,662.4
,985501002,180,661.2
,985501002,181,659.9
,985501002,182,658.5
,985501002,183,657.1
,985501002,184,655.7
,985501002,185,654.2
,985501002,186,652.7
,985501002,187,651.1
,985501002,188,649.4
,985501002,189,647.8
,985501002,190,646.0
,985501002,191,644.3
,985501002,192,642.6
,985501002,193,640.9
,985501002,194,639.2
,985501002,195,637.5
,985501002,196,635.9
,985501002,197,634.3
,985501002,198,632.8
,985501002,199,631.3
,985501002,200,629.8
,985501002,201,628.4
,985501002,202,627.1
,985501002,203,625.8
,985501002,204,624.5
,985501002,205,623.4
,985501002,206,622.3
,985501002,207,621.3
,985501002,208,620.3
,985501002,209,619.5
,985501002,210,618.7
,985501002,211,618.0
,985501002,212,617.4
,985501002,213,616.9
,985501002,214,616.5
,985501002,215,616.1
,985501002,216,615.9
,985501002,217,615.8
,985501002,218,615.8
,985501002,219,615.9
,985501002,220,616.0
,985501002,221,615.0
,985501002,222,614.0
,985501002,223,613.0
,985501002,224,612.0
,985501002,225,611.0
,985501002,226,610.0
,985501002,227,609.0
,985501002,228,608.0
,985501002,229,607.0
,985501002,230,606.0
,985501002,231,605.0
,985501002,232,604.0
,985501002,233,603.0
,985501002,234,602.0
,985501002,235,601.0
,985501002,236,600.0
,985501002,237,599.0
,985501002,238,598.0
,985501002,239,597.0
,985501002,240,596.0
,985501002,241,595.0
,985501002,242,594.0
,985501002,243,593.0
,985501002,244,592.0
,985501002,245,591.0
,985501002,246,590.0
,985501002,247,589.0
,985501002,248,588.0
,985501002,249,587.0
,985501002,250,586.0
,985501002,251,585.0
,985501002,252,584.0
,985501002,253,583.0
,985501002,254,582.0
,985501002,255,581.0
,985501002,256,580.0
,985501002,257,579.0
,985501002,258,578.0
,985501002,259,577.0
,985501002,260,576.0
,985501002,261,575.0
,985501002,262,574.0
,985501002,263,573.0
,985501002,264,572.0
,985501002,265,571.0
,985501002,266,570.0
,985501002,267,569.0
,985501002,268,568.0
,985501002,269,567.0
,985501002,270,566.0
,985501002,271,565.0
,985501002,272,564.0
,985501002,273,563.0
,985501002,274,562.0
,985501002,275,561.0
,985501002,276,560.0
,985501002,277,559.0
,985501002,278,558.0
,985501002,279,557.0
,985501002,280,556.0
,985501002,281,555.0
,985501002,282,554.0
,985501002,283,553.0
,985501002,284,552.0
,985501002,285,551.0
,985501002,286,550.0
,985501002,287,549.0
,985501002,288,548.0
,985501002,289,547.0
,985501002,290,546.0
,985501002,291,545.0
,985501002,292,544.0
,985501002,293,543.0
,985501002,294,542.0
,985501002,295,541.0
,985501002,296,540.0
,985501002,297,539.0
,985501002,298,538.0
,985501002,299,537.0
3040.0,985501003,1,0.0
3041.0,985501003,10,0.0
3042.0,985501003,11,0.0
3043.0,985501003,12,0.0
3044.0,985501003,13,0.0
3045.0,985501003,14,0.0
3046.0,985501003,15,0.0
3047.0,985501003,16,0.0
3048.0,985501003,17,0.01
3049.0,985501003,18,0.02
3050.0,985501003,19,0.03
3051.0,985501003,20,0.05
3052.0,985501003,21,0.08
3053.0,985501003,22,0.12
3054.0,985501003,23,0.18
3055.0,985501003,24,0.27
3056.0,985501003,25,0.37
3057.0,985501003,26,0.51
3058.0,985501003,27,0.68
3059.0,985501003,28,0.9
3060.0,985501003,29,1.16
3061.0,985501003,30,1.48
3062.0,985501003,31,1.87
3063.0,985501003,32,2.32
3064.0,985501003,33,2.84
3065.0,985501003,34,3.45
3066.0,985501003,35,4.16
3067.0,985501003,36,4.95
3068.0,985501003,37,5.86
3069.0,985501003,38,6.88
3070.0,985501003,39,8.01
3071.0,985501003,40,9.27
3072.0,985501003,41,10.67
3073.0,985501003,42,12.2
3074.0,985501003,43,13.87
3075.0,985501003,44,15.69
3076.0,985501003,45,17.67
3077.0,985501003,46,19.8
3078.0,985501003,47,22.1
3079.0,985501003,48,24.55
3080.0,985501003,49,27.18
3081.0,985501003,50,29.97
3082.0,985501003,51,32.93
3083.0,985501003,52,36.06
3084.0,985501003,53,39.36
3085.0,985501003,54,42.84
3086.0,985501003,55,46.48
3087.0,985501003,56,50.29
3088.0,985501003,57,54.26
3089.0,985501003,58,58.4
3090.0,985501003,59,62.7
3091.0,985501003,60,67.15
3092.0,985501003,61,71.76
3093.0,985501003,62,76.51
3094.0,985501003,63,81.41
3095.0,985501003,64,86.44
3096.0,985501003,65,91.61
3097.0,985501003,66,96.89
3098.0,985501003,67,102.08
3099.0,985501003,68,107.72
3100.0,985501003,69,113.44
3101.0,985501003,70,119.22
3102.0,985501003,71,125.07
3103.0,985501003,72,130.97
3104.0,985501003,73,136.93
3105.0,985501003,74,142.94
3106.0,985501003,75,148.99
3107.0,985501003,76,155.08
3108.0,985501003,77,161.2
3109.0,985501003,78,167.36
3110.0,985501003,79,173.54
3111.0,985501003,80,179.74
3112.0,985501003,81,185.96
3113.0,985501003,82,192.19
3114.0,985501003,83,198.44
3115.0,985501003,84,204.69
3116.0,985501003,85,210.94
3117.0,985501003,86,217.19
3118.0,985501003,87,223.44
3119.0,985501003,88,229.69
3120.0,985501003,89,235.92
3121.0,985501003,90,242.14
3122.0,985501003,91,248.34
3123.0,985501003,92,254.53
3124.0,985501003,93,260.69
3125.0,985501003,94,266.83
3126.0,985501003,95,272.94
3127.0,985501003,96,279.03
3128.0,985501003,97,285.08
3129.0,985501003,98,291.1
3130.0,985501003,99,297.09
3131.0,985501003,100,303.03
3132.0,985501003,101,308.94
3133.0,985501003,102,314.81
3134.0,985501003,103,320.63
3135.0,985501003,104,326.41
3136.0,985501003,105,332.14
3137.0,985501003,106,337.82
3138.0,985501003,107,343.45
3139.0,985501003,108,349.03
3140.0,985501003,109,354.55
3141.0,985501003,110,360.03
3142.0,985501003,111,365.44
3143.0,985501003,112,370.8
3144.0,985501003,113,376.11
3145.0,985501003,114,381.35
3146.0,985501003,115,386.53
3147.0,985501003,116,391.65
3148.0,985501003,117,396.71
3149.0,985501003,118,401.71
3150.0,985501003,119,406.64
3151.0,985501003,120,411.51
3152.0,985501003,121,416.31
3153.0,985501003,122,421.05
3154.0,985501003,123,425.72
3155.0,985501003,124,430.32
3156.0,985501003,125,434.86
3157.0,985501003,126,439.32
3158.0,985501003,127,443.72
3159.0,985501003,128,448.05
3160.0,985501003,129,452.31
3161.0,985501003,130,456.5
3162.0,985501003,131,460.61
3163.0,985501003,132,464.66
3164.0,985501003,133,468.64
3165.0,985501003,134,472.55
3166.0,985501003,135,476.38
3167.0,985501003,136,480.15
3168.0,985501003,137,483.84
3169.0,985501003,138,487.46
3170.0,985501003,139,491.01
3171.0,985501003,140,494.49
3172.0,985501003,141,497.89
3173.0,985501003,142,501.23
3174.0,985501003,143,504.49
3175.0,985501003,144,507.68
3176.0,985501003,145,510.8
