TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.Seral.985502003.overmature,2,20,10,0.0,10000.0,1.0,1.0,1.0740000009536743,0.0,0.0
feature.Seral.985502003.overmature,3,30,10,0.0,10000.0,1.0,1.0,3.440999984741211,0.0,0.0
feature.Seral.985502003.overmature,4,40,10,0.0,10000.0,1.0,1.0,3.440999984741211,0.0,0.0
feature.Seral.985502003.overmature,5,50,10,0.0,10000.0,1.0,1.0,3.440999984741211,0.0,0.0
feature.Seral.985502003.overmature,6,60,10,0.0,10000.0,1.0,1.0,3.440999984741211,0.0,0.0
feature.Seral.985502003.overmature,7,70,10,0.0,10000.0,1.0,1.0,3.440999984741211,0.0,0.0
feature.Seral.985502003.overmature,8,80,10,0.0,10000.0,1.0,1.0,3.440999984741211,0.0,0.0
feature.Seral.985502003.overmature,9,90,10,0.0,10000.0,1.0,1.0,3.440999984741211,0.0,0.0
feature.Seral.985502003.overmature,10,100,10,0.0,10000.0,1.0,1.0,4.888999938964844,0.0,0.0
feature.Seral.985502003.overmature,11,110,10,0.0,10000.0,1.0,1.0,4.888999938964844,0.0,0.0
feature.Seral.985502003.overmature,12,120,10,0.0,10000.0,1.0,1.0,5.436999797821045,0.0,0.0
feature.Seral.985502003.overmature,13,130,10,0.0,10000.0,1.0,1.0,5.436999797821045,0.0,0.0
feature.Seral.985502003.overmature,14,140,10,0.0,10000.0,1.0,1.0,5.436999797821045,0.0,0.0
feature.Seral.985502003.overmature,15,150,10,0.0,10000.0,1.0,1.0,5.436999797821045,0.0,0.0
feature.Seral.985502003.overmature,16,160,10,0.0,10000.0,1.0,1.0,5.436999797821045,0.0,0.0
feature.Seral.985502003.overmature,17,170,10,0.0,10000.0,1.0,1.0,5.436999797821045,0.0,0.0
feature.Seral.985502003.overmature,18,180,10,0.0,10000.0,1.0,1.0,5.436999797821045,0.0,0.0
feature.Seral.985502003.overmature,19,190,10,0.0,10000.0,1.0,1.0,5.436999797821045,0.0,0.0
feature.Seral.985502003.overmature,20,200,10,0.0,10000.0,1.0,1.0,5.436999797821045,0.0,0.0
feature.Seral.985502003.overmature,21,210,10,0.0,10000.0,1.0,1.0,5.436999797821045,0.0,0.0
feature.Seral.985502003.overmature,22,220,10,0.0,10000.0,1.0,1.0,5.436999797821045,0.0,0.0
feature.Seral.985502003.overmature,23,230,10,0.0,10000.0,1.0,1.0,5.436999797821045,0.0,0.0
feature.Seral.985502003.overmature,24,240,10,0.0,10000.0,1.0,1.0,5.436999797821045,0.0,0.0
feature.Seral.985502003.overmature,25,250,10,0.0,10000.0,1.0,1.0,5.436999797821045,0.0,0.0
feature.Seral.985502003.overmature,26,260,10,0.0,10000.0,1.0,1.0,5.436999797821045,0.0,0.0
feature.Seral.985502003.overmature,27,270,10,0.0,10000.0,1.0,1.0,5.436999797821045,0.0,0.0
feature.Seral.985502003.overmature,28,280,10,0.0,10000.0,1.0,1.0,5.436999797821045,0.0,0.0
feature.Seral.985502003.overmature,29,290,10,0.0,10000.0,1.0,1.0,5.436999797821045,0.0,0.0
feature.Seral.985502003.overmature,30,300,10,0.0,10000.0,1.0,1.0,5.436999797821045,0.0,0.0
feature.Seral.985502003.regenerating,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502003.regenerating,1,10,10,0.0,10000.0,1.0,1.0,29.136999130249023,0.0,0.0
feature.Seral.985502003.regenerating,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502003.regenerating,3,30,10,0.0,10000.0,1.0,1.0,0.5630000233650208,0.0,0.0
feature.Seral.985502003.regenerating,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502003.regenerating,5,50,10,0.0,10000.0,1.0,1.0,1.409999966621399,0.0,0.0
feature.Seral.985502003.regenerating,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502003.regenerating,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502003.regenerating,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502003.regenerating,9,90,10,0.0,10000.0,1.0,1.0,42.979000091552734,0.0,0.0
feature.Seral.985502003.regenerating,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502003.regenerating,11,110,10,0.0,10000.0,1.0,1.0,0.5630000233650208,0.0,0.0
feature.Seral.985502003.regenerating,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502003.regenerating,13,130,10,0.0,10000.0,1.0,1.0,1.409999966621399,0.0,0.0
feature.Seral.985502003.regenerating,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502003.regenerating,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502003.regenerating,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502003.regenerating,17,170,10,0.0,10000.0,1.0,1.0,42.979000091552734,0.0,0.0
feature.Seral.985502003.regenerating,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502003.regenerating,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502003.regenerating,20,200,10,0.0,10000.0,1.0,1.0,0.5630000233650208,0.0,0.0
feature.Seral.985502003.regenerating,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502003.regenerating,22,220,10,0.0,10000.0,1.0,1.0,1.409999966621399,0.0,0.0
feature.Seral.985502003.regenerating,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502003.regenerating,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502003.regenerating,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502003.regenerating,26,260,10,0.0,10000.0,1.0,1.0,42.979000091552734,0.0,0.0
feature.Seral.985502003.regenerating,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502003.regenerating,28,280,10,0.0,10000.0,1.0,1.0,0.5630000233650208,0.0,0.0
feature.Seral.985502003.regenerating,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502003.regenerating,30,300,10,0.0,10000.0,1.0,1.0,1.409999966621399,0.0,0.0
feature.Seral.985502003.young,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502003.young,1,10,10,0.0,10000.0,1.0,1.0,13.842000007629395,0.0,0.0
feature.Seral.985502003.young,2,20,10,0.0,10000.0,1.0,1.0,42.979000091552734,0.0,0.0
feature.Seral.985502003.young,3,30,10,0.0,10000.0,1.0,1.0,29.136999130249023,0.0,0.0
feature.Seral.985502003.young,4,40,10,0.0,10000.0,1.0,1.0,0.5630000233650208,0.0,0.0
feature.Seral.985502003.young,5,50,10,0.0,10000.0,1.0,1.0,0.5630000233650208,0.0,0.0
feature.Seral.985502003.young,6,60,10,0.0,10000.0,1.0,1.0,1.409999966621399,0.0,0.0
feature.Seral.985502003.young,7,70,10,0.0,10000.0,1.0,1.0,1.409999966621399,0.0,0.0
feature.Seral.985502003.young,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502003.young,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502003.young,10,100,10,0.0,10000.0,1.0,1.0,42.979000091552734,0.0,0.0
feature.Seral.985502003.young,11,110,10,0.0,10000.0,1.0,1.0,42.979000091552734,0.0,0.0
feature.Seral.985502003.young,12,120,10,0.0,10000.0,1.0,1.0,0.5630000233650208,0.0,0.0
feature.Seral.985502003.young,13,130,10,0.0,10000.0,1.0,1.0,0.5630000233650208,0.0,0.0
feature.Seral.985502003.young,14,140,10,0.0,10000.0,1.0,1.0,1.409999966621399,0.0,0.0
feature.Seral.985502003.young,15,150,10,0.0,10000.0,1.0,1.0,1.409999966621399,0.0,0.0
feature.Seral.985502003.young,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502003.young,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502003.young,18,180,10,0.0,10000.0,1.0,1.0,42.979000091552734,0.0,0.0
feature.Seral.985502003.young,19,190,10,0.0,10000.0,1.0,1.0,42.979000091552734,0.0,0.0
feature.Seral.985502003.young,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502003.young,21,210,10,0.0,10000.0,1.0,1.0,0.5630000233650208,0.0,0.0
feature.Seral.985502003.young,22,220,10,0.0,10000.0,1.0,1.0,0.5630000233650208,0.0,0.0
feature.Seral.985502003.young,23,230,10,0.0,10000.0,1.0,1.0,1.409999966621399,0.0,0.0
feature.Seral.985502003.young,24,240,10,0.0,10000.0,1.0,1.0,1.409999966621399,0.0,0.0
feature.Seral.985502003.young,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502003.young,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502003.young,27,270,10,0.0,10000.0,1.0,1.0,42.979000091552734,0.0,0.0
feature.Seral.985502003.young,28,280,10,0.0,10000.0,1.0,1.0,42.979000091552734,0.0,0.0
feature.Seral.985502003.young,29,290,10,0.0,10000.0,1.0,1.0,0.5630000233650208,0.0,0.0
feature.Seral.985502003.young,30,300,10,0.0,10000.0,1.0,1.0,0.5630000233650208,0.0,0.0
feature.Seral.985502004.immature,0,0,10,0.0,10000.0,1.0,1.0,43.56100082397461,0.0,0.0
feature.Seral.985502004.immature,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.immature,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.immature,3,30,10,0.0,10000.0,1.0,1.0,13.309000015258789,0.0,0.0
feature.Seral.985502004.immature,4,40,10,0.0,10000.0,1.0,1.0,49.32699966430664,0.0,0.0
feature.Seral.985502004.immature,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.immature,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.immature,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.immature,8,80,10,0.0,10000.0,1.0,1.0,49.32699966430664,0.0,0.0
feature.Seral.985502004.immature,9,90,10,0.0,10000.0,1.0,1.0,49.32699966430664,0.0,0.0
feature.Seral.985502004.immature,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.immature,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.immature,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.immature,13,130,10,0.0,10000.0,1.0,1.0,13.309000015258789,0.0,0.0
feature.Seral.985502004.immature,14,140,10,0.0,10000.0,1.0,1.0,13.309000015258789,0.0,0.0
feature.Seral.985502004.immature,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.immature,16,160,10,0.0,10000.0,1.0,1.0,36.018001556396484,0.0,0.0
feature.Seral.985502004.immature,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.immature,18,180,10,0.0,10000.0,1.0,1.0,13.309000015258789,0.0,0.0
feature.Seral.985502004.immature,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.immature,20,200,10,0.0,10000.0,1.0,1.0,36.018001556396484,0.0,0.0
feature.Seral.985502004.immature,21,210,10,0.0,10000.0,1.0,1.0,36.018001556396484,0.0,0.0
feature.Seral.985502004.immature,22,220,10,0.0,10000.0,1.0,1.0,13.309000015258789,0.0,0.0
feature.Seral.985502004.immature,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.immature,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.immature,25,250,10,0.0,10000.0,1.0,1.0,36.018001556396484,0.0,0.0
feature.Seral.985502004.immature,26,260,10,0.0,10000.0,1.0,1.0,49.32699966430664,0.0,0.0
feature.Seral.985502004.immature,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.immature,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.immature,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.immature,30,300,10,0.0,10000.0,1.0,1.0,49.32699966430664,0.0,0.0
feature.Seral.985502004.mature,0,0,10,0.0,10000.0,1.0,1.0,22.53499984741211,0.0,0.0
feature.Seral.985502004.mature,1,10,10,0.0,10000.0,1.0,1.0,16.768999099731445,0.0,0.0
feature.Seral.985502004.mature,2,20,10,0.0,10000.0,1.0,1.0,16.768999099731445,0.0,0.0
feature.Seral.985502004.mature,3,30,10,0.0,10000.0,1.0,1.0,16.768999099731445,0.0,0.0
feature.Seral.985502004.mature,4,40,10,0.0,10000.0,1.0,1.0,9.59000015258789,0.0,0.0
feature.Seral.985502004.mature,5,50,10,0.0,10000.0,1.0,1.0,1.4789999723434448,0.0,0.0
feature.Seral.985502004.mature,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.mature,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.mature,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.mature,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.mature,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.mature,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.mature,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.mature,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.mature,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.mature,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.mature,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.mature,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.mature,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.mature,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.mature,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.mature,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.mature,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.mature,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.mature,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.mature,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.mature,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.mature,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.mature,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.mature,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.mature,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.overmature,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.overmature,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.overmature,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.overmature,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.overmature,4,40,10,0.0,10000.0,1.0,1.0,7.178999900817871,0.0,0.0
feature.Seral.985502004.overmature,5,50,10,0.0,10000.0,1.0,1.0,15.289999961853027,0.0,0.0
feature.Seral.985502004.overmature,6,60,10,0.0,10000.0,1.0,1.0,16.768999099731445,0.0,0.0
feature.Seral.985502004.overmature,7,70,10,0.0,10000.0,1.0,1.0,16.768999099731445,0.0,0.0
feature.Seral.985502004.overmature,8,80,10,0.0,10000.0,1.0,1.0,16.768999099731445,0.0,0.0
feature.Seral.985502004.overmature,9,90,10,0.0,10000.0,1.0,1.0,16.768999099731445,0.0,0.0
feature.Seral.985502004.overmature,10,100,10,0.0,10000.0,1.0,1.0,16.768999099731445,0.0,0.0
feature.Seral.985502004.overmature,11,110,10,0.0,10000.0,1.0,1.0,16.768999099731445,0.0,0.0
feature.Seral.985502004.overmature,12,120,10,0.0,10000.0,1.0,1.0,16.768999099731445,0.0,0.0
feature.Seral.985502004.overmature,13,130,10,0.0,10000.0,1.0,1.0,16.768999099731445,0.0,0.0
feature.Seral.985502004.overmature,14,140,10,0.0,10000.0,1.0,1.0,16.768999099731445,0.0,0.0
feature.Seral.985502004.overmature,15,150,10,0.0,10000.0,1.0,1.0,16.768999099731445,0.0,0.0
feature.Seral.985502004.overmature,16,160,10,0.0,10000.0,1.0,1.0,16.768999099731445,0.0,0.0
feature.Seral.985502004.overmature,17,170,10,0.0,10000.0,1.0,1.0,16.768999099731445,0.0,0.0
feature.Seral.985502004.overmature,18,180,10,0.0,10000.0,1.0,1.0,16.768999099731445,0.0,0.0
feature.Seral.985502004.overmature,19,190,10,0.0,10000.0,1.0,1.0,16.768999099731445,0.0,0.0
feature.Seral.985502004.overmature,20,200,10,0.0,10000.0,1.0,1.0,16.768999099731445,0.0,0.0
feature.Seral.985502004.overmature,21,210,10,0.0,10000.0,1.0,1.0,16.768999099731445,0.0,0.0
feature.Seral.985502004.overmature,22,220,10,0.0,10000.0,1.0,1.0,16.768999099731445,0.0,0.0
feature.Seral.985502004.overmature,23,230,10,0.0,10000.0,1.0,1.0,16.768999099731445,0.0,0.0
feature.Seral.985502004.overmature,24,240,10,0.0,10000.0,1.0,1.0,16.768999099731445,0.0,0.0
feature.Seral.985502004.overmature,25,250,10,0.0,10000.0,1.0,1.0,16.768999099731445,0.0,0.0
feature.Seral.985502004.overmature,26,260,10,0.0,10000.0,1.0,1.0,16.768999099731445,0.0,0.0
feature.Seral.985502004.overmature,27,270,10,0.0,10000.0,1.0,1.0,16.768999099731445,0.0,0.0
feature.Seral.985502004.overmature,28,280,10,0.0,10000.0,1.0,1.0,16.768999099731445,0.0,0.0
feature.Seral.985502004.overmature,29,290,10,0.0,10000.0,1.0,1.0,16.768999099731445,0.0,0.0
feature.Seral.985502004.overmature,30,300,10,0.0,10000.0,1.0,1.0,16.768999099731445,0.0,0.0
feature.Seral.985502004.regenerating,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.regenerating,1,10,10,0.0,10000.0,1.0,1.0,36.018001556396484,0.0,0.0
feature.Seral.985502004.regenerating,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.regenerating,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.regenerating,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.regenerating,5,50,10,0.0,10000.0,1.0,1.0,49.32699966430664,0.0,0.0
feature.Seral.985502004.regenerating,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.regenerating,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.regenerating,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.regenerating,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.regenerating,10,100,10,0.0,10000.0,1.0,1.0,49.32699966430664,0.0,0.0
feature.Seral.985502004.regenerating,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.regenerating,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.regenerating,13,130,10,0.0,10000.0,1.0,1.0,36.018001556396484,0.0,0.0
feature.Seral.985502004.regenerating,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.regenerating,15,150,10,0.0,10000.0,1.0,1.0,13.309000015258789,0.0,0.0
feature.Seral.985502004.regenerating,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.regenerating,17,170,10,0.0,10000.0,1.0,1.0,36.018001556396484,0.0,0.0
feature.Seral.985502004.regenerating,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.regenerating,19,190,10,0.0,10000.0,1.0,1.0,13.309000015258789,0.0,0.0
feature.Seral.985502004.regenerating,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.regenerating,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.regenerating,22,220,10,0.0,10000.0,1.0,1.0,36.018001556396484,0.0,0.0
feature.Seral.985502004.regenerating,23,230,10,0.0,10000.0,1.0,1.0,13.309000015258789,0.0,0.0
feature.Seral.985502004.regenerating,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.regenerating,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.regenerating,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.regenerating,27,270,10,0.0,10000.0,1.0,1.0,49.32699966430664,0.0,0.0
feature.Seral.985502004.regenerating,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.regenerating,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.regenerating,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.young,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.young,1,10,10,0.0,10000.0,1.0,1.0,13.309000015258789,0.0,0.0
feature.Seral.985502004.young,2,20,10,0.0,10000.0,1.0,1.0,49.32699966430664,0.0,0.0
feature.Seral.985502004.young,3,30,10,0.0,10000.0,1.0,1.0,36.018001556396484,0.0,0.0
feature.Seral.985502004.young,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.young,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.young,6,60,10,0.0,10000.0,1.0,1.0,49.32699966430664,0.0,0.0
feature.Seral.985502004.young,7,70,10,0.0,10000.0,1.0,1.0,49.32699966430664,0.0,0.0
feature.Seral.985502004.young,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.young,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.young,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.young,11,110,10,0.0,10000.0,1.0,1.0,49.32699966430664,0.0,0.0
feature.Seral.985502004.young,12,120,10,0.0,10000.0,1.0,1.0,49.32699966430664,0.0,0.0
feature.Seral.985502004.young,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.young,14,140,10,0.0,10000.0,1.0,1.0,36.018001556396484,0.0,0.0
feature.Seral.985502004.young,15,150,10,0.0,10000.0,1.0,1.0,36.018001556396484,0.0,0.0
feature.Seral.985502004.young,16,160,10,0.0,10000.0,1.0,1.0,13.309000015258789,0.0,0.0
feature.Seral.985502004.young,17,170,10,0.0,10000.0,1.0,1.0,13.309000015258789,0.0,0.0
feature.Seral.985502004.young,18,180,10,0.0,10000.0,1.0,1.0,36.018001556396484,0.0,0.0
feature.Seral.985502004.young,19,190,10,0.0,10000.0,1.0,1.0,36.018001556396484,0.0,0.0
feature.Seral.985502004.young,20,200,10,0.0,10000.0,1.0,1.0,13.309000015258789,0.0,0.0
feature.Seral.985502004.young,21,210,10,0.0,10000.0,1.0,1.0,13.309000015258789,0.0,0.0
feature.Seral.985502004.young,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.young,23,230,10,0.0,10000.0,1.0,1.0,36.018001556396484,0.0,0.0
feature.Seral.985502004.young,24,240,10,0.0,10000.0,1.0,1.0,49.32699966430664,0.0,0.0
feature.Seral.985502004.young,25,250,10,0.0,10000.0,1.0,1.0,13.309000015258789,0.0,0.0
feature.Seral.985502004.young,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.young,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502004.young,28,280,10,0.0,10000.0,1.0,1.0,49.32699966430664,0.0,0.0
feature.Seral.985502004.young,29,290,10,0.0,10000.0,1.0,1.0,49.32699966430664,0.0,0.0
feature.Seral.985502004.young,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.immature,0,0,10,0.0,10000.0,1.0,1.0,29.687999725341797,0.0,0.0
feature.Seral.985502005.immature,1,10,10,0.0,10000.0,1.0,1.0,6.507999897003174,0.0,0.0
feature.Seral.985502005.immature,2,20,10,0.0,10000.0,1.0,1.0,0.5950000286102295,0.0,0.0
feature.Seral.985502005.immature,3,30,10,0.0,10000.0,1.0,1.0,23.774999618530273,0.0,0.0
feature.Seral.985502005.immature,4,40,10,0.0,10000.0,1.0,1.0,23.18000030517578,0.0,0.0
feature.Seral.985502005.immature,5,50,10,0.0,10000.0,1.0,1.0,24.19300079345703,0.0,0.0
feature.Seral.985502005.immature,6,60,10,0.0,10000.0,1.0,1.0,1.0130000114440918,0.0,0.0
feature.Seral.985502005.immature,7,70,10,0.0,10000.0,1.0,1.0,1.0130000114440918,0.0,0.0
feature.Seral.985502005.immature,8,80,10,0.0,10000.0,1.0,1.0,1.0130000114440918,0.0,0.0
feature.Seral.985502005.immature,9,90,10,0.0,10000.0,1.0,1.0,23.18000030517578,0.0,0.0
feature.Seral.985502005.immature,10,100,10,0.0,10000.0,1.0,1.0,23.18000030517578,0.0,0.0
feature.Seral.985502005.immature,11,110,10,0.0,10000.0,1.0,1.0,23.18000030517578,0.0,0.0
feature.Seral.985502005.immature,12,120,10,0.0,10000.0,1.0,1.0,1.0130000114440918,0.0,0.0
feature.Seral.985502005.immature,13,130,10,0.0,10000.0,1.0,1.0,1.0130000114440918,0.0,0.0
feature.Seral.985502005.immature,14,140,10,0.0,10000.0,1.0,1.0,1.0130000114440918,0.0,0.0
feature.Seral.985502005.immature,15,150,10,0.0,10000.0,1.0,1.0,23.18000030517578,0.0,0.0
feature.Seral.985502005.immature,16,160,10,0.0,10000.0,1.0,1.0,23.18000030517578,0.0,0.0
feature.Seral.985502005.immature,17,170,10,0.0,10000.0,1.0,1.0,23.18000030517578,0.0,0.0
feature.Seral.985502005.immature,18,180,10,0.0,10000.0,1.0,1.0,1.0130000114440918,0.0,0.0
feature.Seral.985502005.immature,19,190,10,0.0,10000.0,1.0,1.0,1.0130000114440918,0.0,0.0
feature.Seral.985502005.immature,20,200,10,0.0,10000.0,1.0,1.0,1.0130000114440918,0.0,0.0
