CURVE,X,Y
222,179,22.9
222,182,22.9
222,183,23
222,187,23
222,188,23.1
222,194,23.1
222,195,23.2
205,0,0
205,3,0
205,5,0.2
205,6,0.8
205,7,1.3
205,8,1.9
205,9,2.8
205,10,5.2
205,11,6.8
205,12,8.7
205,13,10.9
205,14,16.5
205,15,19.9
205,16,23.6
205,17,27.8
205,18,37.4
205,19,42.9
205,20,48.8
205,21,55.2
205,22,69.4
205,23,77.2
205,24,85.4
205,25,94.1
205,26,112.8
205,27,122.8
205,28,133.2
205,29,144.1
205,30,167
205,31,179
205,33,204.1
205,34,230.2
205,35,244
205,37,272.4
205,38,301.6
205,41,346.8
205,42,377.7
205,45,424.8
205,46,456.6
205,49,504.8
205,50,537.1
205,53,585.5
205,54,617.8
205,57,665.8
205,58,697.6
205,61,744.7
205,62,775.6
205,65,821.2
205,66,851
205,69,894.8
205,70,923.2
205,72,951.1
205,73,964.7
205,74,991.6
205,76,1017.9
205,77,1030.7
205,78,1055.9
205,80,1080.4
205,81,1092.3
205,82,1115.7
205,83,1127.1
205,85,1149.3
205,86,1170.7
205,87,1181.2
205,89,1201.4
205,90,1220.9
205,91,1230.4
205,93,1248.7
205,94,1266.2
205,95,1274.7
205,97,1291
205,98,1306.5
205,100,1321.3
205,101,1328.3
205,102,1341.9
205,103,1348.4
205,104,1354.7
205,105,1360.8
205,106,1372.5
205,108,1383.4
205,109,1388.5
205,110,1398.3
205,111,1402.9
205,113,1411.6
205,114,1419.5
205,115,1423.2
205,117,1430.1
205,118,1436.3
205,119,1439.1
205,120,1441.8
205,121,1444.3
205,122,1448.8
205,123,1450.9
205,124,1452.7
205,125,1454.4
205,126,1457.3
205,127,1458.6
205,128,1459.7
205,129,1460.6
205,130,1462
205,131,1462.5
205,132,1462.8
205,133,1463
205,134,1463.1
204,0,0
204,3,0
204,5,0.2
204,6,0.6
204,7,0.9
204,8,1.3
204,9,1.9
204,10,3.6
204,11,4.7
204,12,6.1
204,13,7.7
204,14,11.6
204,15,13.9
204,16,16.5
204,17,19.4
204,18,26.2
204,19,30
204,20,34.2
204,21,38.7
204,22,48.6
204,23,54
204,24,59.8
204,25,65.9
204,26,79
204,27,86
204,28,93.3
204,29,100.9
204,30,116.9
204,31,125.3
204,32,133.9
204,33,142.9
204,34,161.1
204,35,170.8
204,37,190.7
204,38,211.1
204,40,232.1
204,41,242.8
204,42,264.4
204,45,297.3
204,46,319.6
204,49,353.4
204,50,376
204,53,409.9
204,54,432.4
204,57,466.1
204,58,488.3
204,61,521.3
204,62,542.9
204,64,564.3
204,65,574.8
204,66,595.7
204,69,626.3
204,70,646.2
204,72,665.7
204,73,675.3
204,74,694.1
204,75,703.4
204,77,721.5
204,78,739.1
204,79,747.8
204,81,764.6
204,82,781
204,84,796.8
204,85,804.5
204,86,819.5
204,88,834
204,89,841
204,90,854.6
204,91,861.3
204,93,874.1
204,94,886.3
204,95,892.3
204,97,903.7
204,98,914.6
204,100,924.9
204,101,929.8
204,102,939.3
204,103,943.9
204,104,948.3
204,105,952.6
204,106,960.7
204,107,964.6
204,109,972
204,110,978.8
204,111,982
204,112,985.1
204,113,988.1
204,114,993.7
204,116,998.7
204,117,1001.1
204,118,1005.4
204,119,1007.4
204,120,1009.3
204,121,1011
204,122,1014.2
204,123,1015.6
204,124,1016.9
204,125,1018.1
204,126,1020.1
204,127,1021
204,128,1021.8
204,129,1022.4
204,130,1023.4
204,132,1024
204,134,1024.2
185,0,0
185,1,0
185,2,0.4
185,3,0.6
185,5,1.2
185,6,2
185,7,2.4
185,8,2.9
185,9,3.3
185,10,4.3
185,12,5.5
185,13,6
185,14,7.3
185,15,7.9
185,16,8.6
185,17,9.2
185,18,10.6
185,19,11.3
185,20,12.1
185,21,12.8
185,22,14.3
185,25,16.7
185,26,18.3
185,27,19.1
185,28,20
185,29,20.8
185,30,22.5
185,32,24.3
185,33,25.1
185,34,26.9
185,37,29.6
185,38,31.4
185,39,32.4
185,41,34.2
185,42,36.1
185,44,37.9
185,45,38.9
185,46,40.8
185,48,42.6
185,49,43.6
185,50,45.5
185,51,46.4
185,52,47.4
185,53,48.3
185,54,50.2
185,55,51.2
185,56,52.1
185,57,53.1
185,58,55
185,59,55.9
185,60,56.9
185,61,57.8
185,62,59.7
185,63,60.7
185,64,61.6
185,65,62.6
185,66,64.4
185,67,65.4
185,69,67.2
185,70,69.1
185,73,71.8
185,74,73.7
185,77,76.4
185,78,78.2
185,81,80.9
185,82,82.6
185,84,84.4
185,85,85.2
185,86,87
185,87,87.8
185,88,88.7
185,89,89.5
185,90,91.2
185,91,92.1
185,93,93.7
185,94,95.4
185,97,97.8
185,98,99.4
185,101,101.8
185,102,103.3
185,104,104.9
185,105,105.6
185,106,107.1
185,107,107.9
185,108,108.6
185,109,109.4
185,110,110.8
185,111,111.5
185,112,112.3
185,113,113
185,114,114.4
185,117,116.5
185,118,117.8
185,120,119.2
185,121,119.8
185,122,121.1
185,123,121.8
185,125,123
185,126,124.3
185,128,125.5
185,129,126.2
185,130,127.4
185,131,128
185,132,128.5
185,133,129.1
185,134,130.3
185,135,130.9
185,136,131.4
185,137,132
185,138,133.1
185,139,133.6
185,140,134.2
185,141,134.7
185,142,135.8
185,145,137.3
185,146,138.3
185,149,139.8
185,150,140.7
185,151,141.2
185,152,141.6
185,153,142.1
185,154,143
185,155,143.4
185,156,143.9
185,157,144.3
185,158,145.2
185,161,146.4
185,162,147.2
185,165,148.4
185,166,149.1
185,167,149.5
185,168,149.8
185,169,150.2
185,170,150.9
185,171,151.3
185,173,151.9
185,174,152.6
185,177,153.5
185,178,154.2
185,179,154.5
185,180,154.7
185,181,155
185,182,155.6
185,183,155.9
185,184,156.1
185,185,156.4
185,186,156.9
185,187,157.2
185,188,157.4
185,189,157.7
185,190,158.2
185,193,158.8
185,194,159.3
185,197,159.9
185,198,160.3
185,201,160.9
185,202,161.2
185,204,161.6
185,205,161.7
185,206,162
185,207,162.2
185,208,162.3
185,211,162.9
185,213,163.1
185,214,163.4
185,217,163.7
185,218,163.9
185,220,164.1
185,221,164.1
185,222,164.3
185,223,164.4
185,224,164.4
185,227,164.7
185,228,164.7
185,231,165
185,232,165
185,235,165.3
185,236,165.3
185,237,165.4
185,238,165.6
185,239,165.7
149,0,0
149,1,0
149,2,0.8
149,3,1.7
149,4,2.9
149,5,4.5
149,6,8.6
149,7,11.1
149,8,14
149,9,17.3
149,10,24.7
149,11,28.9
149,12,33.4
149,13,38.2
149,14,48.6
149,16,60.1
149,17,66.3
149,18,79.3
149,19,86.2
149,21,100.5
149,22,115.7
149,23,123.6
149,24,131.7
149,25,140.1
149,26,156.9
149,28,174.3
149,29,183.3
149,30,201.5
149,31,210.7
149,33,229.6
149,34,248.8
149,37,278.3
149,38,298.2
149,41,328.5
149,42,348.9
149,45,379.6
149,46,400.1
149,49,430.9
149,50,451.4
149,53,481.9
149,54,502.1
149,57,532.1
149,58,551.9
149,61,581.1
149,62,600.3
149,65,628.6
149,66,647
149,68,665.2
149,69,674.1
149,70,691.8
149,71,700.5
149,73,717.6
149,74,734.4
149,76,750.8
149,77,758.8
149,78,774.6
149,79,782.4
149,81,797.5
149,82,812.3
149,83,819.6
149,85,833.7
149,86,847.4
149,87,854.1
149,89,867.2
149,90,879.9
149,92,892.1
149,93,898
149,94,909.6
149,95,915.2
149,97,926.1
149,98,936.6
149,99,941.7
149,101,951.5
149,102,960.8
149,103,965.4
149,104,969.8
149,105,974.1
149,106,982.4
149,107,986.4
149,108,990.3
149,109,994.1
149,110,1001.3
149,111,1004.8
149,113,1011.4
149,114,1017.6
149,115,1020.6
149,117,1026.2
149,118,1031.4
149,120,1036.2
149,121,1038.4
149,122,1042.7
149,124,1046.5
149,125,1048.3
149,126,1051.6
149,127,1053.1
149,129,1055.9
149,130,1058.3
149,132,1060.3
149,133,1061.2
149,134,1062.7
149,135,1063.4
149,137,1064.4
149,138,1065.1
149,139,1065.4
149,140,1065.6
149,141,1065.6
149,142,1065.7
137,0,0
137,1,0
137,2,0.7
137,3,1.5
137,4,2.5
137,5,3.8
137,6,7.2
137,7,9.2
137,8,11.6
137,9,14.2
137,10,20.1
137,11,23.5
137,12,27
137,13,30.8
137,14,38.9
137,15,43.3
137,16,47.9
137,17,52.7
137,18,62.7
137,19,68
137,20,73.4
137,21,79
137,22,90.6
137,23,96.6
137,24,102.8
137,25,109.2
137,26,121.9
137,28,135.1
137,29,141.8
137,30,155.6
137,31,162.5
137,33,176.7
137,34,191.1
137,35,198.4
137,37,213.2
137,38,228.1
137,40,243.1
137,41,250.7
137,42,265.9
137,45,288.7
137,46,304
137,47,311.7
137,49,326.9
137,50,342.2
137,51,349.7
137,53,364.9
137,54,379.9
137,57,402.2
137,58,416.9
137,59,424.2
137,61,438.6
137,62,452.9
137,63,460
137,65,473.9
137,66,487.7
137,67,494.5
137,69,507.9
137,70,521.1
137,71,527.6
137,73,540.4
137,74,552.9
137,75,559.1
137,76,565.2
137,77,571.2
137,78,583.1
137,79,588.9
137,81,600.3
137,82,611.4
137,83,616.9
137,84,622.3
137,85,627.6
137,86,637.9
137,87,643
137,88,648
137,89,652.9
137,90,662.5
137,91,667.2
137,92,671.8
137,93,676.3
137,94,685.2
137,95,689.5
137,96,693.7
137,97,697.8
137,98,705.9
137,99,709.8
137,101,717.4
137,102,724.6
137,104,731.6
137,105,734.9
137,106,741.4
137,107,744.6
137,109,750.6
137,110,756.3
137,111,759.1
137,112,761.8
137,113,764.4
137,114,769.4
137,115,771.8
137,116,774.1
137,117,776.3
137,118,780.6
137,120,784.6
137,121,786.5
137,122,790
137,123,791.7
137,125,794.9
137,126,797.7
137,127,799.1
137,128,800.4
137,129,801.6
137,130,803.8
137,132,805.8
137,133,806.7
137,134,808.3
137,135,809
137,137,810.2
137,138,811.2
137,139,811.7
137,141,812.3
137,142,812.7
137,143,812.9
137,144,813
242,0,0
242,1,0
242,2,0.3
242,3,0.5
242,5,1.3
242,6,2.6
242,7,3.4
242,9,5.2
242,10,7.5
242,11,8.8
242,13,11.6
242,14,14.8
242,16,18.4
242,17,20.3
242,18,24.3
242,19,26.4
242,20,28.6
242,21,30.9
242,22,35.6
242,23,38
242,24,40.5
242,25,43.1
242,26,48.4
242,28,53.8
242,29,56.6
242,30,62.3
242,31,65.1
242,32,68.1
242,33,71
242,34,77.1
242,35,80.1
242,37,86.3
242,38,92.6
242,39,95.7
242,41,102.1
242,42,108.5
242,44,114.9
242,45,118.2
242,46,124.6
242,47,127.9
242,48,131.1
242,49,134.4
242,50,140.8
242,51,144.1
242,53,150.5
242,54,156.9
242,56,163.3
242,57,166.4
242,58,172.7
242,61,182
242,62,188.1
242,63,191.2
242,64,194.2
242,65,197.1
242,66,203.1
242,68,208.9
242,69,211.7
242,70,217.4
242,71,220.2
242,72,222.9
242,73,225.7
242,74,231.1
242,77,238.9
242,78,244
242,80,249
242,81,251.4
242,82,256.2
242,85,263.1
242,86,267.6
242,87,269.7
242,88,271.9
242,89,274
242,90,278.1
242,92,282.1
242,93,284
242,94,287.8
242,95,289.7
242,96,291.5
242,97,293.2
242,98,296.7
242,99,298.4
242,101,301.6
242,102,304.7
242,103,306.2
242,104,307.6
242,105,309.1
242,106,311.8
242,107,313.2
242,108,314.5
242,109,315.7
242,110,318.1
242,111,319.3
242,113,321.5
242,114,323.6
242,116,325.6
242,117,326.5
242,118,328.3
242,119,329.2
242,121,330.8
242,122,332.2
242,124,333.6
242,125,334.2
242,126,335.4
242,127,335.9
242,128,336.5
242,129,336.9
242,130,337.8
242,132,338.6
242,133,338.9
242,134,339.6
242,135,339.8
242,136,340.1
242,137,340.3
242,138,340.6
242,139,340.8
242,142,341.1
224,0,0
224,1,0
224,2,0.3
224,3,0.5
224,4,0.8
224,5,1.2
224,6,2
224,7,2.4
224,9,3.4
224,10,4.5
224,11,5.2
224,12,5.8
224,13,6.5
224,14,7.8
224,15,8.6
224,16,9.3
224,17,10.1
224,18,11.7
224,19,12.5
224,20,13.4
224,21,14.2
224,22,16
224,24,17.8
224,25,18.8
224,26,20.7
224,27,21.6
224,29,23.6
224,30,25.6
224,33,28.6
224,34,30.7
224,36,32.7
224,37,33.8
224,38,35.9
224,39,37
224,40,38
224,41,39.1
224,42,41.3
224,43,42.4
224,44,43.4
224,45,44.5
224,46,46.7
224,49,50
224,50,52.2
224,51,53.3
224,52,54.3
224,53,55.4
224,54,57.6
224,57,60.9
224,58,63
224,61,66.3
224,62,68.4
224,63,69.5
224,64,70.5
224,65,71.6
224,66,73.7
224,67,74.8
224,69,76.8
224,70,78.9
224,71,79.9
224,72,81
224,73,82
224,74,84
224,77,87
224,78,89
224,79,89.9
224,81,91.9
224,82,93.8
224,83,94.8
224,85,96.6
224,86,98.5
224,89,101.2
224,90,103
224,93,105.7
224,94,107.4
224,95,108.3
224,96,109.1
224,97,110
224,98,111.6
224,99,112.5
224,101,114.1
224,102,115.7
224,103,116.5
224,104,117.2
224,105,118
224,106,119.5
224,107,120.3
224,108,121
224,109,121.8
224,110,123.2
224,111,124
224,113,125.4
224,114,126.8
224,115,127.4
224,117,128.8
224,118,130.1
224,119,130.7
224,120,131.4
224,121,132
224,122,133.3
224,125,135.1
224,126,136.2
224,129,138
224,130,139.1
224,132,140.1
224,133,140.7
224,134,141.7
224,137,143.2
224,138,144.1
224,140,145.1
224,141,145.5
224,142,146.4
224,143,146.9
224,145,147.7
224,146,148.5
224,147,149
224,148,149.3
224,149,149.7
224,150,150.5
224,151,150.9
224,152,151.2
224,153,151.6
224,154,152.3
224,155,152.6
224,156,153
224,157,153.3
224,158,153.9
224,161,154.8
224,162,155.4
224,163,155.7
224,164,155.9
224,165,156.2
224,166,156.7
224,167,157
224,169,157.4
224,170,157.9
224,173,158.5
224,174,158.9
224,177,159.5
224,178,159.8
224,179,160
224,180,160.1
224,181,160.3
224,182,160.6
224,185,160.9
224,186,161.2
224,189,161.5
224,190,161.7
224,191,161.7
224,195,162.1
224,196,162.1
224,198,162.3
224,200,162.3
224,201,162.4
33,0,0
33,1,0
33,2,0.3
33,3,0.7
33,4,1.2
33,5,1.8
33,6,3.5
33,7,4.6
33,8,5.8
33,9,7.2
33,10,10.3
33,11,12.1
33,12,14
33,13,16
33,14,20.5
33,15,22.9
33,16,25.4
33,17,28
33,18,33.6
33,19,36.5
33,21,42.7
33,22,49.2
33,23,52.6
33,24,56.1
33,25,59.7
33,26,66.9
33,27,70.6
33,28,74.4
33,29,78.3
33,30,86.1
33,32,94.1
33,33,98.2
33,34,106.5
33,35,110.7
33,36,115
33,37,119.2
33,38,127.8
33,39,132.1
33,41,140.9
33,42,149.6
33,44,158.4
33,45,162.9
33,46,171.7
33,49,184.9
33,50,193.7
33,52,202.5
33,53,206.8
33,54,215.5
33,56,224.1
33,57,228.3
33,58,236.8
33,59,241
33,60,245.1
33,61,249.3
33,62,257.4
33,63,261.5
33,65,269.5
33,66,277.3
33,67,281.2
33,69,288.8
33,70,296.3
33,71,300
33,73,307.2
33,74,314.3
33,75,317.8
33,77,324.6
33,78,331.2
33,81,340.8
33,82,347
33,84,353
33,85,355.9
33,86,361.6
33,87,364.4
33,89,369.8
33,90,375
33,92,380
33,93,382.4
33,94,387.2
33,95,389.5
33,97,393.9
33,98,398.1
33,99,400.2
33,100,402.2
33,101,404.1
33,102,407.9
33,104,411.5
33,105,413.2
33,106,416.5
33,107,418
33,108,419.6
33,109,421
33,110,423.9
33,113,427.8
33,114,430.1
33,116,432.3
33,117,433.3
33,118,435.3
33,119,436.2
33,121,437.8
33,122,439.3
33,124,440.7
33,125,441.3
33,126,442.4
33,127,442.9
33,129,443.7
33,130,444.4
33,132,445
33,133,445.2
33,134,445.6
33,136,445.8
136,0,0
136,1,0
136,2,0.2
136,4,0.8
136,5,1.2
136,6,2.4
136,7,3
136,8,3.8
136,9,4.7
136,10,6.6
136,11,7.7
136,13,10.1
136,14,12.8
136,15,14.2
136,16,15.7
136,17,17.3
136,18,20.6
136,19,22.3
136,20,24.1
136,21,26
136,22,29.8
136,24,33.8
136,25,35.9
136,26,40.1
136,27,42.2
136,29,46.6
136,30,51.1
136,32,55.7
136,33,58.1
136,34,62.8
136,37,70
136,38,74.9
136,41,82.4
136,42,87.4
136,45,94.9
136,46,99.9
136,49,107.4
136,50,112.4
136,53,119.9
136,54,124.8
136,55,127.3
136,57,132.1
136,58,137
136,60,141.8
136,61,144.1
136,62,148.8
136,65,155.7
136,66,160.2
136,67,162.5
136,69,166.9
136,70,171.2
136,71,173.4
136,73,177.6
136,74,181.7
136,77,187.7
136,78,191.6
136,80,195.4
136,81,197.2
136,82,200.9
136,84,204.5
136,85,206.2
136,86,209.6
136,87,211.3
136,89,214.5
136,90,217.7
136,93,222.2
136,94,225.1
136,97,229.3
136,98,231.9
136,100,234.5
136,101,235.7
136,102,238.1
136,103,239.2
136,104,240.4
136,105,241.5
136,106,243.6
136,109,246.6
136,110,248.5
136,113,251.2
136,114,252.8
136,115,253.6
136,116,254.3
136,117,255.1
136,118,256.5
136,119,257.1
136,120,257.8
136,121,258.4
136,122,259.6
136,123,260.1
136,124,260.7
136,125,261.2
136,126,262.1
136,127,262.6
136,129,263.4
136,130,264.1
136,131,264.4
136,132,264.8
136,133,265.1
136,134,265.6
136,137,266.2
136,138,266.5
136,139,266.7
136,143,267.1
68,0,0
68,1,0
68,2,0.2
68,3,0.5
68,5,1.3
68,6,2.6
68,7,3.3
68,8,4.2
68,9,5.2
68,10,7.4
68,12,10
68,13,11.5
68,14,14.6
68,15,16.3
68,17,19.9
68,18,23.9
68,20,28.1
68,21,30.3
68,22,34.9
68,24,39.7
68,25,42.2
68,26,47.3
68,27,50
68,28,52.6
68,29,55.3
68,30,60.8
68,31,63.6
68,33,69.4
68,34,75.2
68,35,78.2
68,36,81.1
68,37,84.1
68,38,90.2
68,39,93.2
68,41,99.4
68,42,105.6
68,45,114.9
68,46,121.1
68,47,124.2
68,48,127.4
68,49,130.5
68,50,136.7
68,53,146
68,54,152.1
68,55,155.2
68,57,161.2
68,58,167.3
68,59,170.2
68,60,173.2
68,61,176.1
68,62,182
68,63,184.9
68,64,187.7
68,65,190.6
68,66,196.2
68,67,199
68,68,201.7
68,69,204.5
68,70,209.8
68,71,212.5
68,73,217.7
68,74,222.8
68,77,230.3
68,78,235.1
68,79,237.4
68,80,239.8
68,81,242.1
68,82,246.6
68,84,251
68,85,253.1
68,86,257.3
68,89,263.3
68,90,267.2
68,91,269.1
68,93,272.7
68,94,276.2
68,95,278
68,96,279.6
68,97,281.3
68,98,284.5
68,101,289
68,102,291.9
68,103,293.3
68,105,295.9
68,106,298.5
68,108,300.9
68,109,302
68,110,304.3
68,111,305.3
68,112,306.4
68,113,307.3
68,114,309.2
68,115,310.2
68,116,311
68,117,311.9
68,118,313.5
68,121,315.6
68,122,316.9
68,125,318.7
68,126,319.7
68,127,320.1
68,128,320.6
68,129,321
68,130,321.7
68,131,322.1
68,132,322.4
68,133,322.6
68,134,323.1
68,136,323.5
68,137,323.6
68,138,323.9
68,139,323.9
68,140,324
11,0,0
11,1,0
11,2,0.2
11,3,0.5
11,4,0.9
11,5,1.4
11,6,2.6
11,8,4.2
11,9,5.1
11,10,7.2
11,13,10.8
11,14,13.5
11,15,15
11,16,16.4
11,17,17.9
11,18,21.1
11,19,22.7
11,20,24.4
11,21,26
11,22,29.5
11,24,32.9
11,25,34.8
11,26,38.3
11,29,43.7
11,30,47.2
11,33,52.6
11,34,56.1
11,35,57.9
11,37,61.3
11,38,64.8
11,39,66.4
11,41,69.8
11,42,73
11,45,77.8
11,46,80.8
11,49,85.3
11,50,88.1
11,51,89.5
11,53,92.1
11,54,94.7
11,55,95.9
11,56,97.2
11,57,98.3
11,58,100.6
11,59,101.8
11,60,102.8
11,61,103.9
11,62,105.9
11,63,106.9
11,65,108.7
11,66,110.5
11,69,112.9
11,70,114.4
11,72,115.8
11,73,116.4
11,74,117.6
11,75,118.2
11,77,119.2
11,78,120.2
11,81,121.4
11,82,122.2
11,84,122.8
11,85,123
11,86,123.5
11,89,124.1
11,90,124.4
11,91,124.5
11,92,124.5
11,94,124.7
223,0,0
223,1,0
223,3,0.2
223,4,0.2
223,5,0.3
223,6,0.6
223,8,0.8
223,9,1
223,10,1.3
223,12,1.7
223,13,1.8
223,14,2.2
223,15,2.5
223,17,2.9
223,18,3.3
223,19,3.6
223,20,3.8
223,21,4.1
223,22,4.6
223,23,4.8
223,25,5.4
223,26,5.9
223,28,6.5
223,29,6.7
223,30,7.3
223,33,8.2
223,34,8.8
223,37,9.7
223,38,10.3
223,41,11.2
223,42,11.8
223,45,12.7
223,46,13.3
223,47,13.7
223,49,14.3
223,50,14.9
223,53,15.8
223,54,16.5
223,57,17.4
223,58,18
223,61,18.9
223,62,19.5
223,63,19.9
223,65,20.5
223,66,21.1
223,69,22
223,70,22.5
223,73,23.4
223,74,24
223,77,24.9
223,78,25.4
223,81,26.3
223,82,26.8
223,83,27.1
223,84,27.3
223,85,27.6
223,86,28.1
223,88,28.7
223,89,28.9
223,90,29.4
223,91,29.7
223,92,29.9
223,93,30.2
223,94,30.7
223,95,30.9
223,96,31.2
223,97,31.4
223,98,31.9
223,99,32.1
223,100,32.4
223,101,32.6
223,102,33
223,103,33.3
223,105,33.7
223,106,34.2
223,109,34.8
223,110,35.2
223,113,35.8
223,114,36.2
223,117,36.8
223,118,37.2
223,119,37.4
223,120,37.5
223,121,37.7
223,122,38.1
223,123,38.2
223,124,38.4
223,125,38.6
223,126,38.9
223,127,39.1
223,128,39.3
223,129,39.4
223,130,39.7
223,131,39.9
223,132,40
223,133,40.2
223,134,40.5
223,135,40.6
223,136,40.8
223,137,40.9
223,138,41.2
223,139,41.3
223,140,41.5
223,141,41.6
223,143,42
223,145,42.2
223,147,42.6
223,149,42.8
223,150,43
223,153,43.3
223,154,43.5
223,157,43.8
223,158,44
223,160,44.2
223,161,44.2
223,162,44.4
223,163,44.5
223,164,44.6
223,165,44.6
223,166,44.8
223,167,44.8
223,171,45.2
223,172,45.2
223,175,45.5
223,176,45.5
223,178,45.7
223,180,45.7
223,182,45.9
223,184,45.9
223,185,46
223,186,46
223,187,46.1
223,189,46.1
223,190,46.2
223,192,46.2
223,193,46.3
223,197,46.3
223,198,46.4
184,0,0
184,1,0
184,3,0.2
184,4,0.2
184,5,0.3
184,6,0.5
184,9,0.8
184,10,1.1
184,11,1.2
184,12,1.4
184,13,1.5
184,14,1.8
184,15,2
184,16,2.1
184,17,2.3
184,18,2.7
184,19,2.8
184,21,3.2
184,22,3.6
184,25,4.2
184,26,4.6
184,29,5.2
184,30,5.6
184,31,5.8
184,32,6.1
184,33,6.3
184,34,6.7
184,35,7
184,37,7.4
184,38,7.9
184,40,8.3
184,41,8.6
184,42,9
184,43,9.2
184,44,9.5
184,45,9.7
184,46,10.2
184,47,10.4
184,48,10.7
184,49,10.9
184,50,11.4
184,52,11.8
184,53,12.1
184,54,12.6
184,56,13
184,57,13.3
184,58,13.7
184,59,14
184,60,14.2
184,61,14.5
184,62,14.9
184,63,15.2
184,65,15.6
184,66,16.1
184,67,16.3
184,68,16.6
184,69,16.8
184,70,17.3
184,72,17.7
184,73,18
184,74,18.4
184,75,18.6
184,76,18.9
184,77,19.1
184,78,19.5
184,79,19.8
184,81,20.2
184,82,20.7
184,85,21.3
184,86,21.7
184,87,22
184,89,22.4
184,90,22.8
184,93,23.4
184,94,23.8
184,97,24.4
184,98,24.8
184,101,25.4
184,102,25.8
184,105,26.4
184,106,26.8
184,108,27.2
184,109,27.3
184,110,27.7
184,112,28.1
184,113,28.2
184,114,28.6
184,115,28.8
184,116,28.9
184,117,29.1
184,118,29.5
184,119,29.6
184,120,29.8
184,121,30
184,122,30.3
184,123,30.4
184,125,30.8
184,126,31.1
184,127,31.2
184,128,31.4
184,129,31.5
184,130,31.8
184,131,32
184,132,32.1
184,133,32.3
184,134,32.6
184,135,32.7
184,136,32.9
184,137,33
184,138,33.3
184,140,33.5
184,143,34.1
184,145,34.3
184,146,34.6
184,149,34.9
184,150,35.2
184,153,35.5
184,155,35.9
184,157,36.1
184,158,36.3
184,161,36.6
184,162,36.8
184,165,37.1
184,166,37.3
184,183,39
184,184,39
184,188,39.4
184,189,39.4
184,192,39.7
184,193,39.7
184,195,39.9
184,196,39.9
184,198,40.1
184,199,40.1
184,200,40.2
184,201,40.2
184,202,40.3
184,203,40.3
184,204,40.4
184,205,40.4
184,206,40.5
184,207,40.5
184,208,40.6
184,209,40.6
184,210,40.7
184,211,40.7
184,212,40.8
184,214,40.8
184,215,40.9
184,217,40.9
184,218,41
184,221,41
184,222,41.1
184,225,41.1
184,226,41.2
184,231,41.2
184,232,41.3
184,236,41.3
184,237,41.4
244,0,0
244,1,0
244,3,0.6
244,4,1
244,5,1.5
244,6,3
244,7,3.9
244,8,4.9
244,9,6
244,10,8.6
244,11,10.1
244,12,11.7
244,13,13.4
244,14,17.1
244,16,21.1
244,17,23.3
244,18,28
244,19,30.4
244,20,32.9
244,21,35.5
244,22,40.9
244,23,43.7
244,24,46.6
244,25,49.6
244,26,55.6
244,27,58.7
244,29,65.1
244,30,71.6
244,31,74.9
244,33,81.7
244,34,88.6
244,35,92.1
244,36,95.7
244,37,99.2
244,38,106.4
244,39,110.1
244,40,113.7
244,41,117.4
244,42,124.7
244,43,128.4
244,44,132.2
244,45,135.9
244,46,143.3
244,47,147.1
244,49,154.5
244,50,162
244,53,173.1
244,54,180.4
244,56,187.8
244,57,191.4
244,58,198.6
