CURVE,X,Y
1669,108,150.4
1669,109,151
1669,110,152.1
1669,111,152.7
1669,113,153.7
1669,114,154.6
1669,115,155.1
1669,117,155.9
1669,118,156.7
1669,120,157.5
1669,121,157.8
1669,122,158.5
1669,124,159.1
1669,125,159.3
1669,126,159.8
1669,127,160.1
1669,129,160.5
1669,130,160.9
1669,131,161
1669,132,161.2
1669,133,161.3
1669,134,161.6
1669,135,161.7
1669,136,161.7
1669,139,162
1116,0,0
1116,1,0
1116,2,0.1
1116,3,0.3
1116,4,0.4
1116,5,0.7
1116,6,1.3
1116,8,2.1
1116,9,2.6
1116,10,3.7
1116,11,4.3
1116,13,5.7
1116,14,7.3
1116,15,8.2
1116,16,9
1116,17,10
1116,18,11.9
1116,19,13
1116,20,14
1116,21,15.1
1116,22,17.4
1116,23,18.6
1116,24,19.9
1116,25,21.1
1116,26,23.7
1116,28,26.3
1116,29,27.7
1116,30,30.4
1116,32,33.2
1116,33,34.7
1116,34,37.6
1116,37,42.1
1116,38,45.1
1116,40,48.1
1116,41,49.7
1116,42,52.8
1116,43,54.3
1116,44,55.9
1116,45,57.4
1116,46,60.6
1116,47,62.1
1116,48,63.7
1116,49,65.2
1116,50,68.3
1116,51,69.9
1116,52,71.4
1116,53,73
1116,54,76.1
1116,57,80.6
1116,58,83.6
1116,61,88.1
1116,62,91
1116,63,92.4
1116,64,93.9
1116,65,95.3
1116,66,98.1
1116,68,100.9
1116,69,102.2
1116,70,104.9
1116,71,106.2
1116,72,107.6
1116,73,108.9
1116,74,111.4
1116,75,112.7
1116,77,115.1
1116,78,117.5
1116,80,119.9
1116,81,121
1116,82,123.3
1116,84,125.5
1116,85,126.5
1116,86,128.6
1116,87,129.7
1116,89,131.7
1116,90,133.6
1116,91,134.5
1116,92,135.5
1116,93,136.4
1116,94,138.1
1116,95,139
1116,97,140.6
1116,98,142.2
1116,100,143.8
1116,101,144.5
1116,102,145.9
1116,105,148
1116,106,149.2
1116,107,149.9
1116,108,150.4
1116,109,151
1116,110,152.1
1116,111,152.7
1116,113,153.7
1116,114,154.6
1116,115,155.1
1116,117,155.9
1116,118,156.7
1116,120,157.5
1116,121,157.8
1116,122,158.5
1116,124,159.1
1116,125,159.3
1116,126,159.8
1116,127,160.1
1116,129,160.5
1116,130,160.9
1116,131,161
1116,132,161.2
1116,133,161.3
1116,134,161.6
1116,135,161.7
1116,136,161.7
1116,139,162
1807,0,0
1807,1,0
1807,2,0.1
1807,3,0.3
1807,5,1.1
1807,7,2.5
1807,8,3.4
1807,9,4.4
1807,10,5.5
1807,11,6.8
1807,12,8.2
1807,13,9.7
1807,14,11.3
1807,15,13.1
1807,16,15
1807,17,17
1807,18,19.1
1807,19,21.3
1807,20,23.6
1807,21,26
1807,22,28.5
1807,23,31.1
1807,24,33.8
1807,26,39.4
1807,28,45.4
1807,30,51.6
1807,33,61.5
1807,34,64.9
1807,37,75.4
1807,39,82.6
1807,41,90
1807,44,101.4
1807,45,105.3
1807,46,109.1
1807,47,113
1807,48,117
1807,49,120.9
1807,50,124.9
1807,51,128.8
1807,55,144.8
1807,56,148.9
1807,59,160.9
1807,60,165
1807,67,193
1807,69,200.8
1807,70,204.8
1807,72,212.6
1807,73,216.4
1807,74,220.3
1807,77,231.7
1807,81,246.5
1807,85,260.9
1807,86,264.4
1807,87,267.8
1807,88,271.3
1807,90,278.1
1807,93,288
1807,96,297.6
1807,98,303.8
1807,101,312.8
1807,103,318.6
1807,105,324.2
1807,106,326.9
1807,107,329.7
1807,108,332.3
1807,109,335
1807,110,337.5
1807,111,340.1
1807,112,342.6
1807,113,345
1807,114,347.5
1807,115,349.8
1807,116,352.2
1807,117,354.5
1807,120,361.1
1807,122,365.3
1807,124,369.3
1807,127,375
1807,129,378.6
1807,131,382
1807,132,383.6
1807,133,385.3
1807,137,391.3
1807,138,392.7
1807,141,396.6
1807,142,397.9
1807,143,399.1
1807,147,403.5
1807,148,404.5
1807,152,408.1
1807,154,409.7
1807,157,411.8
1807,159,413
1807,160,413.5
1807,161,414.1
1807,162,414.6
1807,166,416.2
1807,168,416.8
1807,172,417.6
1807,175,417.9
1807,178,417.9
1807,182,417.5
1807,185,416.9
1807,186,416.6
1807,187,416.4
1807,188,416.1
1807,189,415.7
1807,190,415.4
1807,192,414.6
1807,193,414.3
1807,196,413.1
1807,197,412.8
1807,198,412.4
1807,202,411.2
1807,203,411
1807,204,410.7
1807,206,410.3
1807,209,410
1807,211,410
1807,212,410.1
1807,213,410.1
1807,216,410.7
1807,218,411.3
1807,219,411.7
1807,220,412.2
1807,226,411.6
1807,227,411.4
1807,241,410
1807,242,409.8
1807,257,408.3
1807,258,408.1
1807,273,406.6
1807,274,406.4
1807,288,405
1807,289,404.8
1807,299,403.8
1288,0,0
1288,1,0
1288,2,0.1
1288,3,0.3
1288,4,0.6
1288,5,1
1288,6,1.5
1288,7,2.2
1288,8,3
1288,9,3.9
1288,10,4.9
1288,11,6
1288,12,7.2
1288,13,8.6
1288,14,10.1
1288,15,11.7
1288,16,13.4
1288,17,15.2
1288,18,17.1
1288,19,19.1
1288,20,21.2
1288,22,25.6
1288,24,30.4
1288,26,35.6
1288,28,41
1288,29,43.8
1288,30,46.7
1288,32,52.7
1288,35,62
1288,36,65.2
1288,39,75.1
1288,42,85.3
1288,46,99.3
1288,50,113.7
1288,51,117.4
1288,52,121
1288,54,128.4
1288,55,132
1288,59,146.8
1288,60,150.4
1288,62,157.8
1288,63,161.4
1288,64,165.1
1288,66,172.3
1288,67,176
1288,68,179.6
1288,69,183.1
1288,71,190.3
1288,75,204.3
1288,79,217.9
1288,80,221.2
1288,81,224.6
1288,82,227.8
1288,83,231.1
1288,86,240.7
1288,89,250
1288,92,259
1288,94,264.8
1288,95,267.6
1288,96,270.5
1288,97,273.2
1288,98,276
1288,100,281.4
1288,102,286.6
1288,103,289.1
1288,104,291.7
1288,105,294.1
1288,106,296.6
1288,107,299
1288,110,305.9
1288,113,312.5
1288,115,316.7
1288,117,320.7
1288,118,322.6
1288,119,324.6
1288,120,326.4
1288,121,328.3
1288,122,330
1288,123,331.8
1288,125,335.2
1288,127,338.4
1288,130,342.9
1288,133,347.1
1288,134,348.4
1288,135,349.6
1288,136,350.9
1288,137,352.1
1288,141,356.5
1288,142,357.5
1288,143,358.4
1288,144,359.4
1288,145,360.3
1288,149,363.5
1288,151,364.9
1288,154,366.7
1288,157,368.2
1288,158,368.6
1288,159,369.1
1288,160,369.4
1288,161,369.8
1288,162,370.1
1288,163,370.4
1288,167,371.2
1288,170,371.5
1288,174,371.5
1288,177,371.2
1288,181,370.4
1288,182,370.1
1288,183,369.9
1288,184,369.6
1288,185,369.2
1288,186,368.9
1288,189,367.7
1288,190,367.2
1288,191,366.8
1288,192,366.3
1288,193,365.9
1288,194,365.4
1288,198,363.8
1288,202,362.6
1288,205,362
1288,208,361.7
1288,210,361.7
1288,212,361.9
1288,214,362.3
1288,216,362.9
1288,218,363.7
1288,219,364.2
1288,220,364.8
1288,222,364.6
1288,223,364.6
1288,227,364.2
1288,228,364.2
1288,232,363.8
1288,233,363.8
1288,237,363.4
1288,238,363.4
1288,243,362.9
1288,244,362.9
1288,248,362.5
1288,249,362.5
1288,253,362.1
1288,254,362.1
1288,258,361.7
1288,259,361.7
1288,263,361.3
1288,264,361.3
1288,268,360.9
1288,269,360.9
1288,273,360.5
1288,274,360.5
1288,278,360.1
1288,279,360.1
1288,283,359.7
1288,284,359.7
1288,289,359.2
1288,290,359.2
1288,294,358.8
1288,295,358.8
1288,299,358.4
1012,0,0
1012,1,0
1012,2,0.1
1012,3,0.3
1012,4,0.6
1012,5,1
1012,6,1.5
1012,7,2.2
1012,8,3
1012,9,3.9
1012,10,4.9
1012,11,6
1012,12,7.2
1012,13,8.6
1012,14,10.1
1012,15,11.7
1012,16,13.4
1012,17,15.2
1012,18,17.1
1012,19,19.1
1012,20,21.2
1012,22,25.6
1012,24,30.4
1012,26,35.6
1012,28,41
1012,29,43.8
1012,30,46.7
1012,32,52.7
1012,35,62
1012,36,65.2
1012,39,75.1
1012,42,85.3
1012,46,99.3
1012,50,113.7
1012,51,117.4
1012,52,121
1012,54,128.4
1012,55,132
1012,59,146.8
1012,60,150.4
1012,62,157.8
1012,63,161.4
1012,64,165.1
1012,66,172.3
1012,67,176
1012,68,179.6
1012,69,183.1
1012,71,190.3
1012,75,204.3
1012,79,217.9
1012,80,221.2
1012,81,224.6
1012,82,227.8
1012,83,231.1
1012,86,240.7
1012,89,250
1012,92,259
1012,94,264.8
1012,95,267.6
1012,96,270.5
1012,97,273.2
1012,98,276
1012,100,281.4
1012,102,286.6
1012,103,289.1
1012,104,291.7
1012,105,294.1
1012,106,296.6
1012,107,299
1012,110,305.9
1012,113,312.5
1012,115,316.7
1012,117,320.7
1012,118,322.6
1012,119,324.6
1012,120,326.4
1012,121,328.3
1012,122,330
1012,123,331.8
1012,125,335.2
1012,127,338.4
1012,130,342.9
1012,133,347.1
1012,134,348.4
1012,135,349.6
1012,136,350.9
1012,137,352.1
1012,141,356.5
1012,142,357.5
1012,143,358.4
1012,144,359.4
1012,145,360.3
1012,149,363.5
1012,151,364.9
1012,154,366.7
1012,157,368.2
1012,158,368.6
1012,159,369.1
1012,160,369.4
1012,161,369.8
1012,163,370.4
1012,167,371.2
1012,170,371.5
1012,174,371.5
1012,177,371.2
1012,181,370.4
1012,182,370.1
1012,183,369.9
1012,184,369.6
1012,185,369.2
1012,186,368.9
1012,189,367.7
1012,190,367.2
1012,191,366.8
1012,192,366.3
1012,193,365.9
1012,194,365.4
1012,198,363.8
1012,202,362.6
1012,205,362
1012,208,361.7
1012,210,361.7
1012,212,361.9
1012,214,362.3
1012,216,362.9
1012,218,363.7
1012,219,364.2
1012,220,364.8
1012,222,364.6
1012,223,364.6
1012,227,364.2
1012,228,364.2
1012,232,363.8
1012,233,363.8
1012,237,363.4
1012,238,363.4
1012,243,362.9
1012,244,362.9
1012,248,362.5
1012,249,362.5
1012,253,362.1
1012,254,362.1
1012,258,361.7
1012,259,361.7
1012,263,361.3
1012,264,361.3
1012,268,360.9
1012,269,360.9
1012,273,360.5
1012,274,360.5
1012,278,360.1
1012,279,360.1
1012,283,359.7
1012,284,359.7
1012,289,359.2
1012,290,359.2
1012,294,358.8
1012,295,358.8
1012,299,358.4
1096,0,0
1096,1,0
1096,2,0.1
1096,3,0.3
1096,4,0.4
1096,5,0.7
1096,6,1.3
1096,8,2.1
1096,9,2.6
1096,10,3.7
1096,11,4.3
1096,13,5.7
1096,14,7.3
1096,15,8.2
1096,16,9
1096,17,10
1096,18,11.9
1096,19,13
1096,20,14
1096,21,15.1
1096,22,17.4
1096,23,18.6
1096,24,19.9
1096,25,21.1
1096,26,23.7
1096,28,26.3
1096,29,27.7
1096,30,30.4
1096,32,33.2
1096,33,34.7
1096,34,37.6
1096,37,42.1
1096,38,45.1
1096,40,48.1
1096,41,49.7
1096,42,52.8
1096,43,54.3
1096,44,55.9
1096,45,57.4
1096,46,60.6
1096,47,62.1
1096,48,63.7
1096,49,65.2
1096,50,68.3
1096,51,69.9
1096,52,71.4
1096,53,73
1096,54,76.1
1096,57,80.6
1096,58,83.6
1096,61,88.1
1096,62,91
1096,63,92.4
1096,64,93.9
1096,65,95.3
1096,66,98.1
1096,68,100.9
1096,69,102.2
1096,70,104.9
1096,71,106.2
1096,72,107.6
1096,73,108.9
1096,74,111.4
1096,75,112.7
1096,77,115.1
1096,78,117.5
1096,80,119.9
1096,81,121
1096,82,123.3
1096,84,125.5
1096,85,126.5
1096,86,128.6
1096,87,129.7
1096,89,131.7
1096,90,133.6
1096,91,134.5
1096,92,135.5
1096,93,136.4
1096,94,138.1
1096,95,139
1096,97,140.6
1096,98,142.2
1096,100,143.8
1096,101,144.5
1096,102,145.9
1096,105,148
1096,106,149.2
1096,107,149.9
1096,108,150.4
1096,109,151
1096,110,152.1
1096,111,152.7
1096,113,153.7
1096,114,154.6
1096,115,155.1
1096,117,155.9
1096,118,156.7
1096,120,157.5
1096,121,157.8
1096,122,158.5
1096,124,159.1
1096,125,159.3
1096,126,159.8
1096,127,160.1
1096,129,160.5
1096,130,160.9
1096,131,161
1096,132,161.2
1096,133,161.3
1096,134,161.6
1096,135,161.7
1096,136,161.7
1096,139,162
339,0,0
339,1,0
339,2,0.1
339,3,0.3
339,4,0.6
339,5,1
339,6,1.5
339,7,2.2
339,8,3
339,9,3.9
339,10,4.9
339,11,6
339,12,7.2
339,13,8.6
339,14,10.1
339,15,11.7
339,16,13.4
339,17,15.2
339,18,17.1
339,19,19.1
339,20,21.2
339,22,25.6
339,24,30.4
339,26,35.6
339,28,41
339,29,43.8
339,30,46.7
339,32,52.7
339,35,62
339,36,65.2
339,39,75.1
339,42,85.3
339,46,99.3
339,50,113.7
339,51,117.4
339,52,121
339,54,128.4
339,55,132
339,59,146.8
339,60,150.4
339,62,157.8
339,63,161.4
339,64,165.1
339,66,172.3
339,67,176
339,68,179.6
339,69,183.1
339,71,190.3
339,75,204.3
339,79,217.9
339,80,221.2
339,81,224.6
339,82,227.8
339,83,231.1
339,86,240.7
339,89,250
339,92,259
339,94,264.8
339,95,267.6
339,96,270.5
339,97,273.2
339,98,276
339,100,281.4
339,102,286.6
339,103,289.1
339,104,291.7
339,105,294.1
339,106,296.6
339,107,299
339,110,305.9
339,113,312.5
339,115,316.7
339,117,320.7
339,118,322.6
339,119,324.6
339,120,326.4
339,121,328.3
339,122,330
339,123,331.8
339,125,335.2
339,127,338.4
339,130,342.9
339,133,347.1
339,134,348.4
339,135,349.6
339,136,350.9
339,137,352.1
339,141,356.5
339,142,357.5
339,143,358.4
339,144,359.4
339,145,360.3
339,149,363.5
339,151,364.9
339,154,366.7
339,157,368.2
339,158,368.6
339,159,369.1
339,160,369.4
339,161,369.8
339,163,370.4
339,167,371.2
339,170,371.5
339,174,371.5
339,177,371.2
339,181,370.4
339,182,370.1
339,183,369.9
339,184,369.6
339,185,369.2
339,186,368.9
339,189,367.7
339,190,367.2
339,191,366.8
339,192,366.3
339,193,365.9
339,194,365.4
339,198,363.8
339,202,362.6
339,205,362
339,208,361.7
339,210,361.7
339,212,361.9
339,214,362.3
339,216,362.9
339,218,363.7
339,219,364.2
339,220,364.8
339,222,364.6
339,223,364.6
339,227,364.2
339,228,364.2
339,232,363.8
339,233,363.8
339,237,363.4
339,238,363.4
339,243,362.9
339,244,362.9
339,248,362.5
339,249,362.5
339,253,362.1
339,254,362.1
339,258,361.7
339,259,361.7
339,263,361.3
339,264,361.3
339,268,360.9
339,269,360.9
339,273,360.5
339,274,360.5
339,278,360.1
339,279,360.1
339,283,359.7
339,284,359.7
339,289,359.2
339,290,359.2
339,294,358.8
339,295,358.8
339,299,358.4
1668,0,0
1668,1,0
1668,2,0.2
1668,3,0.5
1668,5,1.3
1668,6,2.6
1668,7,3.3
1668,8,4.2
1668,9,5.2
1668,10,7.4
1668,12,10
1668,13,11.5
1668,14,14.6
1668,15,16.3
1668,17,19.9
1668,18,23.9
1668,20,28.1
1668,21,30.3
1668,22,34.9
1668,24,39.7
1668,25,42.2
1668,26,47.3
1668,27,50
1668,28,52.6
1668,29,55.3
1668,30,60.8
1668,31,63.6
1668,33,69.4
1668,34,75.2
1668,35,78.2
1668,36,81.1
1668,37,84.1
1668,38,90.2
1668,39,93.2
1668,41,99.4
1668,42,105.6
1668,45,114.9
1668,46,121.1
1668,47,124.2
1668,48,127.4
1668,49,130.5
1668,50,136.7
1668,53,146
1668,54,152.1
1668,55,155.2
1668,57,161.2
1668,58,167.3
1668,59,170.2
1668,60,173.2
1668,61,176.1
1668,62,182
1668,63,184.9
1668,64,187.7
1668,65,190.6
1668,66,196.2
1668,67,199
1668,68,201.7
1668,69,204.5
1668,70,209.8
1668,71,212.5
1668,73,217.7
1668,74,222.8
1668,77,230.3
1668,78,235.1
1668,79,237.4
1668,80,239.8
1668,81,242.1
1668,82,246.6
1668,84,251
1668,85,253.1
1668,86,257.3
1668,89,263.3
1668,90,267.2
1668,91,269.1
1668,93,272.7
1668,94,276.2
1668,95,278
1668,96,279.6
1668,97,281.3
1668,98,284.5
1668,101,289
1668,102,291.9
1668,103,293.3
1668,105,295.9
1668,106,298.5
1668,108,300.9
1668,109,302
1668,110,304.3
1668,111,305.3
1668,112,306.4
1668,113,307.3
1668,114,309.2
1668,115,310.2
1668,116,311
1668,117,311.9
1668,118,313.5
1668,121,315.6
1668,122,316.9
1668,125,318.7
1668,126,319.7
1668,127,320.1
1668,128,320.6
1668,129,321
1668,130,321.7
1668,131,322.1
1668,132,322.4
1668,133,322.6
1668,134,323.1
1668,136,323.5
1668,137,323.6
1668,138,323.9
1668,139,323.9
1668,140,324
1107,0,0
1107,1,0
1107,2,0.2
1107,3,0.5
1107,5,1.3
1107,6,2.6
1107,7,3.3
1107,8,4.2
1107,9,5.2
1107,10,7.4
1107,12,10
1107,13,11.5
1107,14,14.6
1107,15,16.3
1107,17,19.9
1107,18,23.9
1107,20,28.1
1107,21,30.3
1107,22,34.9
1107,24,39.7
1107,25,42.2
1107,26,47.3
1107,27,50
1107,28,52.6
1107,29,55.3
1107,30,60.8
1107,31,63.6
1107,33,69.4
1107,34,75.2
1107,35,78.2
1107,36,81.1
1107,37,84.1
1107,38,90.2
1107,39,93.2
1107,41,99.4
1107,42,105.6
1107,45,114.9
1107,46,121.1
1107,47,124.2
1107,48,127.4
1107,49,130.5
1107,50,136.7
1107,53,146
1107,54,152.1
1107,55,155.2
1107,57,161.2
1107,58,167.3
1107,59,170.2
1107,60,173.2
1107,61,176.1
1107,62,182
1107,63,184.9
1107,64,187.7
1107,65,190.6
1107,66,196.2
1107,67,199
1107,68,201.7
1107,69,204.5
1107,70,209.8
1107,71,212.5
1107,73,217.7
1107,74,222.8
1107,77,230.3
1107,78,235.1
1107,79,237.4
1107,80,239.8
1107,81,242.1
1107,82,246.6
1107,84,251
1107,85,253.1
1107,86,257.3
1107,89,263.3
1107,90,267.2
1107,91,269.1
1107,93,272.7
1107,94,276.2
1107,95,278
1107,96,279.6
1107,97,281.3
1107,98,284.5
1107,101,289
1107,102,291.9
1107,103,293.3
1107,105,295.9
1107,106,298.5
1107,108,300.9
1107,109,302
1107,110,304.3
1107,111,305.3
1107,112,306.4
1107,113,307.3
1107,114,309.2
1107,115,310.2
1107,116,311
1107,117,311.9
1107,118,313.5
1107,121,315.6
1107,122,316.9
1107,125,318.7
1107,126,319.7
1107,127,320.1
1107,128,320.6
1107,129,321
1107,130,321.7
1107,131,322.1
1107,132,322.4
1107,133,322.6
1107,134,323.1
1107,136,323.5
1107,137,323.6
1107,138,323.9
1107,139,323.9
1107,140,324
1095,0,0
1095,1,0
1095,2,0.2
1095,3,0.5
1095,5,1.3
1095,6,2.6
1095,7,3.3
1095,8,4.2
1095,9,5.2
