TRACK,OFFSET,NEXTAGE,CYCLE,AU,IFM,ORIGIN,RETENTION
177,0,0,0,985503000,managed,planted,0.07
178,0,0,0,985502002,unmanaged,natural,0.44
179,0,0,0,985502002,managed,natural,0.44
180,0,0,0,985502002,managed,planted,0.44
181,0,0,0,985503000,unmanaged,planted,0.24
182,0,0,0,985503000,managed,planted,0.24
183,0,0,0,985503000,unmanaged,natural,0.1
184,0,0,0,985503000,managed,natural,0.1
185,0,0,0,985503000,managed,planted,0.1
186,0,0,0,985502004,unmanaged,planted,0.39
187,0,0,0,985502004,managed,planted,0.39
188,0,0,0,985503001,unmanaged,planted,0.18
189,0,0,0,985503001,managed,planted,0.18
190,0,0,0,985503000,unmanaged,planted,0.09
191,0,0,0,985503000,managed,planted,0.09
192,0,0,0,985502003,unmanaged,planted,0.72
193,0,0,0,985502003,managed,planted,0.72
194,0,0,0,985502004,managed,planted,0.0
195,0,0,0,985502002,unmanaged,natural,0.03
196,0,0,0,985502002,managed,natural,0.03
197,0,0,0,985502002,managed,planted,0.03
198,0,0,0,985503003,unmanaged,natural,0.05
199,0,0,0,985503003,managed,natural,0.05
200,0,0,0,985503003,managed,planted,0.05
201,0,0,0,985502004,unmanaged,planted,0.36
202,0,0,0,985502004,managed,planted,0.36
203,0,0,0,985501000,unmanaged,natural,0.09
204,0,0,0,985501000,managed,natural,0.09
205,0,0,0,985501000,managed,planted,0.09
206,0,0,0,985502005,unmanaged,natural,0.2
207,0,0,0,985502005,managed,natural,0.2
208,0,0,0,985502005,managed,planted,0.2
209,0,0,0,985503003,unmanaged,natural,0.16
210,0,0,0,985503003,managed,natural,0.16
211,0,0,0,985503003,managed,planted,0.16
212,0,0,0,985502008,unmanaged,natural,0.01
213,0,0,0,985502008,managed,natural,0.01
214,0,0,0,985502008,managed,planted,0.01
215,0,0,0,985501003,unmanaged,natural,0.6
216,0,0,0,985501003,managed,natural,0.6
217,0,0,0,985501003,managed,planted,0.6
218,0,0,0,985502007,unmanaged,natural,0.02
219,0,0,0,985502007,managed,natural,0.02
220,0,0,0,985502007,managed,planted,0.02
221,0,0,0,985502007,unmanaged,natural,0.07
222,0,0,0,985502007,managed,natural,0.07
223,0,0,0,985502007,managed,planted,0.07
224,0,0,0,985503001,unmanaged,planted,0.01
225,0,0,0,985503001,managed,planted,0.01
226,0,0,0,985501000,unmanaged,planted,0.31
227,0,0,0,985501000,managed,planted,0.31
228,0,0,0,985501001,unmanaged,natural,0.09
229,0,0,0,985501001,managed,natural,0.09
230,0,0,0,985502005,managed,planted,0.0
231,0,0,0,985503000,unmanaged,natural,0.06
232,0,0,0,985503000,managed,natural,0.06
233,0,0,0,985503000,managed,planted,0.06
234,0,0,0,985501003,unmanaged,natural,0.7
235,0,0,0,985501003,managed,natural,0.7
236,0,0,0,985501003,managed,planted,0.7
237,0,0,0,985502003,unmanaged,natural,0.09
238,0,0,0,985502003,managed,natural,0.09
239,0,0,0,985502003,managed,planted,0.09
240,0,0,0,985502002,unmanaged,natural,0.06
241,0,0,0,985502002,managed,natural,0.06
242,0,0,0,985502002,managed,planted,0.06
243,0,0,0,985503003,unmanaged,natural,0.1
244,0,0,0,985503003,managed,natural,0.1
245,0,0,0,985503003,managed,planted,0.1
246,0,0,0,985501000,unmanaged,planted,0.06
247,0,0,0,985501000,managed,planted,0.06
248,0,0,0,985501000,unmanaged,natural,0.01
249,0,0,0,985501000,managed,natural,0.01
250,0,0,0,985501000,managed,planted,0.01
251,0,0,0,985503000,unmanaged,planted,0.04
252,0,0,0,985503000,managed,planted,0.04
253,0,0,0,985501000,unmanaged,natural,0.21
254,0,0,0,985501000,managed,natural,0.21
255,0,0,0,985501000,managed,planted,0.21
256,0,0,0,985502005,unmanaged,planted,0.37
257,0,0,0,985502005,managed,planted,0.37
258,0,0,0,985502001,unmanaged,planted,0.1
259,0,0,0,985502001,managed,planted,0.1
260,0,0,0,985503000,unmanaged,planted,0.1
261,0,0,0,985503001,managed,natural,0.0
262,0,0,0,985503000,unmanaged,natural,0.15
263,0,0,0,985503000,managed,natural,0.15
264,0,0,0,985503000,managed,planted,0.15
265,0,0,0,985501001,unmanaged,planted,0.69
266,0,0,0,985501001,managed,planted,0.69
267,0,0,0,985503001,unmanaged,planted,0.27
268,0,0,0,985503001,managed,planted,0.27
269,0,0,0,985501000,unmanaged,planted,0.01
270,0,0,0,985502003,unmanaged,natural,0.25
271,0,0,0,985502003,managed,natural,0.25
272,0,0,0,985502003,managed,planted,0.25
273,0,0,0,985503003,unmanaged,natural,0.08
274,0,0,0,985503003,managed,natural,0.08
275,0,0,0,985503003,managed,planted,0.08
276,0,0,0,985502001,unmanaged,natural,0.23
277,0,0,0,985502001,managed,natural,0.23
278,0,0,0,985502001,managed,planted,0.23
