BLOCK,TYPE,TRACK,OFFSET,AREA
171,unmanaged,234,307,1.68012
171,managed,235,307,0.72005
172,managed,9,247,5.1375
173,unmanaged,237,177,1.07377
173,managed,238,177,10.857
174,unmanaged,240,307,0.292642
174,managed,241,307,4.58473
175,managed,3,57,7.3921
176,managed,94,127,3.58156
177,unmanaged,243,127,0.290035
177,managed,244,127,2.61031
178,unmanaged,246,57,0.21196
178,managed,247,57,3.32071
179,managed,9,307,2.51518
180,managed,194,47,4.85498
181,managed,15,57,14.9107
182,unmanaged,248,127,0.053265
182,managed,249,127,5.2732
183,unmanaged,149,47,0.266861
183,managed,150,47,13.0762
184,unmanaged,251,57,0.444969
184,managed,252,57,10.6792
185,managed,14,37,0.417724
186,managed,13,277,9.2513
187,unmanaged,253,77,0.8137
187,managed,254,77,3.06108
188,unmanaged,169,47,1.16654
188,managed,170,47,22.1643
189,managed,6,47,6.7784
190,unmanaged,256,47,0.59496
190,managed,257,47,1.01304
191,unmanaged,258,57,1.31919
191,managed,259,57,11.8727
192,unmanaged,251,57,0.8777
192,managed,252,57,21.0648
193,unmanaged,260,57,1.5991
193,managed,185,57,14.3919
194,managed,13,307,5.5064
195,unmanaged,164,357,3.94723
195,managed,165,357,1.53503
196,managed,261,67,5.8979
197,unmanaged,262,127,2.27892
197,managed,263,127,12.9139
198,unmanaged,265,47,1.41772
198,managed,266,47,0.63695
199,managed,63,157,6.4028
200,managed,13,237,2.14564
201,managed,13,307,1.85975
202,unmanaged,267,57,2.90484
202,managed,268,57,7.8538
203,managed,63,77,3.38961
204,unmanaged,269,57,0.084993
204,managed,250,57,8.4144
205,managed,61,107,5.273
206,managed,94,107,10.9253
207,managed,6,57,16.484
208,unmanaged,41,47,0.106267
208,managed,42,47,10.5204
209,managed,61,307,4.3663
210,unmanaged,270,127,1.7393
210,managed,271,127,5.2179
211,unmanaged,273,127,0.2901
211,managed,274,127,3.33615
212,unmanaged,276,77,2.7572
212,managed,277,77,9.2306
213,managed,6,57,3.83085
214,managed,39,357,4.97815
215,managed,13,277,9.2429
216,managed,63,107,1.0112
217,managed,14,57,7.9918
218,managed,20,127,11.9945
