TRACK,TREATMENT,LABEL,FUTURE,ADJUST,METHOD,CURVE
6,CC,product.HarvestedVolume.managed.CW.CC,0,R,,104
6,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,105
6,CC,product.HarvestedVolume.managed.HW.CC,0,R,,106
6,CC,product.HarvestedVolume.managed.Total.CC,0,R,,107
6,CC,product.Seral.area.immature.985501001.CC,0,R,,108
6,CC,product.Seral.area.mature.985501001.CC,0,R,,109
6,CC,product.Seral.area.overmature.985501001.CC,0,R,,110
6,CC,product.Seral.area.regenerating.985501001.CC,0,R,,111
6,CC,product.Seral.area.young.985501001.CC,0,R,,111
6,CC,product.SpeciesProp.managed.CW,0,R,,112
6,CC,product.SpeciesProp.managed.FDC,0,R,,113
6,CC,product.SpeciesProp.managed.HW,0,R,,114
6,CC,product.Treated.managed.CC,0,R,,115
6,CC,product.Yield.managed.CW,0,R,,104
6,CC,product.Yield.managed.FDC,0,R,,105
6,CC,product.Yield.managed.HW,0,R,,106
6,CC,product.Yield.managed.Total,0,R,,107
7,CC,product.HarvestedVolume.managed.CW.CC,0,R,,122
7,CC,product.HarvestedVolume.managed.HW.CC,0,R,,123
7,CC,product.HarvestedVolume.managed.Total.CC,0,R,,124
7,CC,product.Seral.area.immature.985502002.CC,0,R,,125
7,CC,product.Seral.area.mature.985502002.CC,0,R,,126
7,CC,product.Seral.area.overmature.985502002.CC,0,R,,127
7,CC,product.Seral.area.regenerating.985502002.CC,0,R,,128
7,CC,product.Seral.area.young.985502002.CC,0,R,,128
7,CC,product.SpeciesProp.managed.CW,0,R,,129
7,CC,product.SpeciesProp.managed.HW,0,R,,130
7,CC,product.Treated.managed.CC,0,R,,131
7,CC,product.Yield.managed.CW,0,R,,122
7,CC,product.Yield.managed.HW,0,R,,123
7,CC,product.Yield.managed.Total,0,R,,124
8,CC,product.HarvestedVolume.managed.CW.CC,0,R,,139
8,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,140
8,CC,product.HarvestedVolume.managed.HW.CC,0,R,,141
8,CC,product.HarvestedVolume.managed.Total.CC,0,R,,142
8,CC,product.Seral.area.immature.985501000.CC,0,R,,74
8,CC,product.Seral.area.mature.985501000.CC,0,R,,143
8,CC,product.Seral.area.overmature.985501000.CC,0,R,,144
8,CC,product.Seral.area.regenerating.985501000.CC,0,R,,77
8,CC,product.Seral.area.young.985501000.CC,0,R,,77
8,CC,product.SpeciesProp.managed.CW,0,R,,78
8,CC,product.SpeciesProp.managed.FDC,0,R,,145
8,CC,product.SpeciesProp.managed.HW,0,R,,146
8,CC,product.Treated.managed.CC,0,R,,80
8,CC,product.Yield.managed.CW,0,R,,139
8,CC,product.Yield.managed.FDC,0,R,,140
8,CC,product.Yield.managed.HW,0,R,,141
8,CC,product.Yield.managed.Total,0,R,,142
9,CC,product.HarvestedVolume.managed.CW.CC,0,R,,152
9,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,153
9,CC,product.HarvestedVolume.managed.HW.CC,0,R,,154
9,CC,product.HarvestedVolume.managed.Total.CC,0,R,,155
9,CC,product.Seral.area.immature.985502001.CC,0,R,,74
9,CC,product.Seral.area.mature.985502001.CC,0,R,,75
9,CC,product.Seral.area.overmature.985502001.CC,0,R,,76
9,CC,product.Seral.area.regenerating.985502001.CC,0,R,,77
9,CC,product.Seral.area.young.985502001.CC,0,R,,77
9,CC,product.SpeciesProp.managed.CW,0,R,,156
9,CC,product.SpeciesProp.managed.FDC,0,R,,157
9,CC,product.SpeciesProp.managed.HW,0,R,,158
9,CC,product.Treated.managed.CC,0,R,,80
9,CC,product.Yield.managed.CW,0,R,,152
9,CC,product.Yield.managed.FDC,0,R,,153
9,CC,product.Yield.managed.HW,0,R,,154
9,CC,product.Yield.managed.Total,0,R,,155
10,CC,product.HarvestedVolume.managed.CW.CC,0,R,,169
10,CC,product.HarvestedVolume.managed.HW.CC,0,R,,170
10,CC,product.HarvestedVolume.managed.Total.CC,0,R,,171
10,CC,product.Seral.area.immature.985503003.CC,0,R,,172
10,CC,product.Seral.area.mature.985503003.CC,0,R,,173
10,CC,product.Seral.area.overmature.985503003.CC,0,R,,174
10,CC,product.Seral.area.regenerating.985503003.CC,0,R,,175
10,CC,product.Seral.area.young.985503003.CC,0,R,,175
10,CC,product.SpeciesProp.managed.CW,0,R,,176
10,CC,product.SpeciesProp.managed.HW,0,R,,177
10,CC,product.Treated.managed.CC,0,R,,178
10,CC,product.Yield.managed.CW,0,R,,169
10,CC,product.Yield.managed.HW,0,R,,170
10,CC,product.Yield.managed.Total,0,R,,171
11,CC,product.HarvestedVolume.managed.CW.CC,0,R,,187
11,CC,product.HarvestedVolume.managed.HW.CC,0,R,,188
11,CC,product.HarvestedVolume.managed.Total.CC,0,R,,189
11,CC,product.HarvestedVolume.managed.YC.CC,0,R,,190
11,CC,product.Seral.area.immature.985502006.CC,0,R,,191
11,CC,product.Seral.area.mature.985502006.CC,0,R,,192
11,CC,product.Seral.area.overmature.985502006.CC,0,R,,193
11,CC,product.Seral.area.regenerating.985502006.CC,0,R,,194
11,CC,product.Seral.area.young.985502006.CC,0,R,,194
11,CC,product.SpeciesProp.managed.CW,0,R,,195
11,CC,product.SpeciesProp.managed.HW,0,R,,196
11,CC,product.SpeciesProp.managed.YC,0,R,,197
11,CC,product.Treated.managed.CC,0,R,,198
11,CC,product.Yield.managed.CW,0,R,,187
11,CC,product.Yield.managed.HW,0,R,,188
11,CC,product.Yield.managed.Total,0,R,,189
11,CC,product.Yield.managed.YC,0,R,,190
12,CC,product.HarvestedVolume.managed.BA.CC,0,R,,206
12,CC,product.HarvestedVolume.managed.CW.CC,0,R,,207
12,CC,product.HarvestedVolume.managed.HW.CC,0,R,,208
12,CC,product.HarvestedVolume.managed.Total.CC,0,R,,209
12,CC,product.Seral.area.immature.985502007.CC,0,R,,210
12,CC,product.Seral.area.mature.985502007.CC,0,R,,211
12,CC,product.Seral.area.overmature.985502007.CC,0,R,,212
12,CC,product.Seral.area.regenerating.985502007.CC,0,R,,213
12,CC,product.Seral.area.young.985502007.CC,0,R,,213
12,CC,product.SpeciesProp.managed.BA,0,R,,214
12,CC,product.SpeciesProp.managed.CW,0,R,,215
12,CC,product.SpeciesProp.managed.HW,0,R,,216
12,CC,product.Treated.managed.CC,0,R,,217
12,CC,product.Yield.managed.BA,0,R,,206
12,CC,product.Yield.managed.CW,0,R,,207
12,CC,product.Yield.managed.HW,0,R,,208
12,CC,product.Yield.managed.Total,0,R,,209
13,CC,product.HarvestedVolume.managed.CW.CC,0,R,,227
13,CC,product.HarvestedVolume.managed.HW.CC,0,R,,228
13,CC,product.HarvestedVolume.managed.PLC.CC,0,R,,229
13,CC,product.HarvestedVolume.managed.Total.CC,0,R,,230
13,CC,product.HarvestedVolume.managed.YC.CC,0,R,,231
13,CC,product.Seral.area.immature.985502008.CC,0,R,,232
13,CC,product.Seral.area.mature.985502008.CC,0,R,,233
13,CC,product.Seral.area.overmature.985502008.CC,0,R,,234
13,CC,product.Seral.area.regenerating.985502008.CC,0,R,,213
13,CC,product.Seral.area.young.985502008.CC,0,R,,213
13,CC,product.SpeciesProp.managed.CW,0,R,,235
13,CC,product.SpeciesProp.managed.HW,0,R,,215
13,CC,product.SpeciesProp.managed.PLC,0,R,,216
13,CC,product.SpeciesProp.managed.YC,0,R,,236
13,CC,product.Treated.managed.CC,0,R,,237
13,CC,product.Yield.managed.CW,0,R,,227
13,CC,product.Yield.managed.HW,0,R,,228
13,CC,product.Yield.managed.PLC,0,R,,229
13,CC,product.Yield.managed.Total,0,R,,230
13,CC,product.Yield.managed.YC,0,R,,231
14,CC,product.HarvestedVolume.managed.CW.CC,0,R,,246
14,CC,product.HarvestedVolume.managed.HW.CC,0,R,,247
14,CC,product.HarvestedVolume.managed.SS.CC,0,R,,248
14,CC,product.HarvestedVolume.managed.Total.CC,0,R,,249
14,CC,product.Seral.area.immature.985502005.CC,0,R,,250
14,CC,product.Seral.area.mature.985502005.CC,0,R,,251
14,CC,product.Seral.area.overmature.985502005.CC,0,R,,252
14,CC,product.Seral.area.regenerating.985502005.CC,0,R,,77
14,CC,product.Seral.area.young.985502005.CC,0,R,,77
14,CC,product.SpeciesProp.managed.CW,0,R,,78
14,CC,product.SpeciesProp.managed.HW,0,R,,79
14,CC,product.SpeciesProp.managed.SS,0,R,,253
14,CC,product.Treated.managed.CC,0,R,,254
14,CC,product.Yield.managed.CW,0,R,,246
14,CC,product.Yield.managed.HW,0,R,,247
14,CC,product.Yield.managed.SS,0,R,,248
14,CC,product.Yield.managed.Total,0,R,,249
