TRACK,LABEL,METHOD,CURVE
12,feature.Yield.managed.Total,,205
13,feature.Area.managed,,159
13,feature.Seral.immature,,218
13,feature.Seral.mature,,219
13,feature.Seral.overmature,,220
13,feature.Seral.regenerating,,163
13,feature.Seral.young,,164
13,feature.SpeciesProp.managed.CW,,6
13,feature.SpeciesProp.managed.HW,,8
13,feature.SpeciesProp.managed.PLC,,51
13,feature.SpeciesProp.managed.YC,,221
13,feature.Yield.managed.CW,,222
13,feature.Yield.managed.HW,,223
13,feature.Yield.managed.PLC,,224
13,feature.Yield.managed.Total,,225
13,feature.Yield.managed.YC,,226
14,feature.Area.managed,,159
14,feature.Seral.immature,,238
14,feature.Seral.mature,,239
14,feature.Seral.overmature,,240
14,feature.Seral.regenerating,,163
14,feature.Seral.young,,164
14,feature.SpeciesProp.managed.CW,,8
14,feature.SpeciesProp.managed.HW,,51
14,feature.SpeciesProp.managed.SS,,241
14,feature.Yield.managed.CW,,242
14,feature.Yield.managed.HW,,243
14,feature.Yield.managed.SS,,244
14,feature.Yield.managed.Total,,245
